서울특별시,노원구,월계1동,50,헬스&뷰티,3.5%,3.5%,7.8%,5.8%,5.7%,4.4%,4.5%,4.4%,4.5%,4.8%,4.1%,3.1%,3.5%,4.3%,5.4%,4.6%,4.3%,4.7%,9.0%,10.6%,4.6%,3.7%,4.6%,6.4%,5.1%,5.3%,4.3%,5.3%,5.9%,4.8%,6.2%,7.5%,9.3%,8.2%,5.4%,4.9%,4.5%,4.2%,5.6%,8.6%,4.6%,4.5%,10.9%,5.1%,3.4%,4.9%,3.6%,22.2%,5.5%,5.5%,6.5%,5.5%,4.5%,3.5%,4.3%,4.4%,4.0%,9.9%,4.9%,4.0%,4.0%,4.3%,4.2%,5.3%,7.9%,4.3%,4.6%,17.1%,6.5%,3.5%,3.7%,3.8%,5.4%,4.3%,3.7%,3.9%,3.8%,4.1%,4.1%,5.0%,4.0%,3.6%,4.4%,9.3%,6.1%,4.8%,5.1%,3.9%,3.3%,3.8%,3.8%,3.8%,4.5%,5.4%,4.3%,4.5%,4.3%,4.3%,3.5%,4.4%,3.9%,4.1%,3.8%,3.5%,3.8%,4.0%,4.4%,8.0%,3.5%,3.4%,3.2%,3.3%,3.7%,4.2%,4.2%,5.6%,3.6%,3.0%,3.7%,2.7%,8.7%,10.4%,8.0%,8.2%,13.2%,6.2%,8.9%,10.5%,8.7%,6.7%,6.3%,9.7%,5.3%,5.6%,7.7%,6.7%,7.0%,5.4%,6.1%,7.9%,11.0%,15.0%,8.1%,8.4%,6.5%,6.5%,5.7%,6.5%,6.4%,3.9%,4.8%,4.7%,4.7%,4.0%,5.7%,8.7%,5.4%,4.0%,6.3%,4.9%,3.9%,3.1%,4.9%,4.6%,4.0%,2.5%,3.8%,4.2%,3.3%,5.0%,5.8%,5.4%,4.2%,6.1%,5.9%,5.3%,6.1%,5.3%,6.2%,5.9%,5.6%,6.2%,3.2%,5.8%,5.4%,5.9%,5.3%,4.6%,4.1%,4.9%,4.7%,4.6%,5.2%,5.2%,5.1%,5.0%,6.1%,4.6%,10.2%,4.9%,4.4%,5.2%,4.6%,4.3%,5.0%,4.9%,6.2%,4.4%,5.1%,5.1%,4.3%,4.7%,5.1%,5.1%,5.1%,4.6%,5.8%,8.4%,8.5%,5.9%,6.4%,7.9%,5.0%,5.8%,8.7%,7.4%,5.8%,11.9%,7.0%,4.5%,4.3%,5.4%,5.7%,6.5%,5.1%,5.8%,4.5%,6.6%,4.7%,5.1%,7.5%
서울특별시,노원구,월계1동,60,취미&여가활동,0.3%,0.3%,0.2%,0.6%,1.0%,0.7%,0.6%,0.8%,0.2%,0.4%,0.7%,0.2%,0.2%,0.8%,0.7%,0.5%,0.7%,0.2%,0.5%,0.3%,0.6%,0.7%,0.6%,0.2%,0.4%,0.6%,0.4%,0.6%,0.5%,0.2%,0.4%,0.3%,0.7%,0.5%,0.5%,0.4%,0.4%,0.6%,0.4%,0.1%,0.2%,0.4%,0.0%,0.4%,0.8%,0.1%,0.3%,0.3%,0.3%,0.4%,0.3%,0.3%,0.6%,0.2%,0.2%,0.6%,0.2%,0.5%,0.4%,0.5%,0.4%,0.5%,0.2%,0.8%,0.4%,0.2%,0.1%,0.1%,0.6%,0.2%,0.2%,0.3%,0.5%,0.5%,0.2%,0.5%,0.3%,0.3%,0.5%,0.6%,0.3%,0.2%,0.1%,0.6%,0.8%,0.3%,0.8%,0.1%,0.2%,0.2%,0.2%,0.4%,0.5%,0.3%,0.7%,0.3%,0.9%,0.1%,0.4%,0.5%,0.3%,0.5%,0.1%,0.0%,0.8%,0.1%,0.8%,0.6%,0.6%,0.3%,0.5%,0.5%,0.6%,0.5%,0.2%,0.5%,0.4%,0.4%,0.4%,0.4%,0.5%,0.4%,0.4%,0.5%,0.2%,0.7%,1.2%,0.5%,0.5%,0.2%,0.7%,0.3%,0.3%,0.7%,0.5%,0.8%,0.7%,0.2%,0.7%,0.3%,0.9%,0.3%,0.6%,0.3%,0.4%,0.4%,0.6%,0.7%,0.5%,1.0%,0.3%,0.5%,0.7%,0.3%,0.4%,0.2%,0.3%,0.5%,0.5%,0.1%,0.1%,0.2%,0.5%,0.4%,0.6%,0.8%,0.2%,0.3%,0.6%,0.4%,0.4%,0.8%,0.8%,0.7%,0.3%,0.5%,0.9%,0.6%,0.9%,0.7%,1.1%,0.8%,0.9%,0.8%,0.2%,0.2%,0.2%,0.9%,0.3%,0.6%,0.4%,0.5%,0.1%,0.6%,0.2%,0.7%,0.3%,0.4%,0.3%,0.5%,0.3%,0.8%,0.6%,0.7%,0.2%,0.8%,0.4%,0.3%,1.1%,0.4%,0.7%,0.2%,0.2%,0.3%,1.0%,0.6%,0.5%,0.1%,0.1%,0.3%,0.4%,0.4%,0.4%,0.3%,0.2%,0.5%,0.4%,0.5%,0.8%,0.6%,0.5%,0.7%,0.7%,0.6%,0.3%,0.2%,0.6%,0.6%,0.3%,0.5%,0.5%
서울특별시,노원구,월계1동,70,사회활동,0.5%,1.1%,0.3%,1.3%,1.4%,0.9%,0.3%,0.7%,0.8%,0.6%,1.0%,0.7%,0.4%,0.5%,0.3%,0.7%,0.7%,0.5%,0.6%,1.2%,0.3%,1.1%,1.0%,1.0%,0.8%,0.8%,0.6%,0.7%,0.9%,1.2%,1.2%,1.3%,1.4%,1.4%,0.7%,0.5%,1.3%,0.5%,0.9%,1.2%,0.7%,0.4%,0.7%,1.3%,0.8%,0.3%,0.6%,0.4%,1.0%,0.3%,0.9%,0.4%,1.0%,0.4%,0.4%,0.8%,0.4%,1.0%,0.7%,0.6%,0.9%,0.8%,0.6%,1.1%,0.7%,0.8%,0.6%,0.3%,0.6%,0.5%,0.5%,0.6%,1.2%,0.3%,1.0%,0.5%,0.6%,0.7%,0.8%,0.6%,0.7%,0.4%,0.7%,0.6%,0.6%,0.5%,1.5%,0.6%,0.6%,0.8%,0.5%,0.7%,0.7%,0.4%,0.6%,1.2%,1.1%,0.4%,0.8%,0.5%,0.4%,0.8%,0.4%,0.7%,0.9%,0.5%,0.7%,0.5%,0.5%,0.4%,0.6%,0.1%,0.6%,0.3%,0.3%,0.8%,0.5%,0.5%,0.5%,0.5%,1.5%,1.0%,1.0%,0.6%,0.6%,0.7%,1.6%,0.5%,0.3%,0.6%,0.8%,0.7%,0.6%,0.6%,0.5%,0.7%,0.7%,0.6%,0.8%,1.0%,1.5%,0.5%,0.7%,1.1%,0.9%,1.0%,0.6%,0.3%,0.3%,0.7%,0.6%,1.3%,0.6%,1.0%,1.3%,1.1%,0.3%,0.4%,0.7%,0.7%,0.5%,0.7%,1.5%,0.3%,0.3%,0.4%,1.3%,0.8%,0.9%,0.7%,0.8%,0.9%,0.6%,1.0%,0.5%,1.0%,1.0%,0.8%,0.7%,1.3%,0.7%,1.5%,0.8%,0.7%,0.7%,0.7%,0.6%,0.7%,1.2%,1.0%,0.6%,0.5%,0.3%,1.0%,0.8%,0.4%,0.7%,0.8%,0.3%,0.6%,0.8%,0.4%,0.3%,0.9%,0.4%,0.5%,1.5%,0.9%,1.0%,0.9%,0.9%,0.8%,0.8%,1.3%,1.1%,0.9%,0.7%,0.7%,0.5%,1.7%,1.3%,0.4%,1.1%,0.6%,3.6%,0.9%,0.2%,1.4%,0.7%,0.6%,0.8%,0.3%,0.7%,0.9%,1.3%,0.6%,0.9%,0.6%,0.7%,0.5%,0.7%
서울특별시,노원구,월계1동,80,임신/육아,0.1%,0.3%,0.2%,0.4%,0.3%,0.1%,0.0%,0.1%,0.7%,0.4%,0.0%,0.2%,0.1%,0.6%,0.2%,0.2%,0.3%,0.2%,0.2%,0.3%,3.0%,0.4%,0.2%,0.2%,2.3%,0.4%,0.1%,0.2%,0.2%,0.2%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.3%,0.2%,0.2%,0.3%,0.1%,0.1%,0.2%,0.8%,0.7%,0.1%,0.1%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.1%,0.1%,0.2%,0.1%,0.2%,0.2%,0.1%,0.2%,0.2%,0.2%,0.3%,0.2%,0.1%,0.2%,0.3%,0.5%,0.4%,0.3%,0.4%,0.3%,0.4%,0.2%,0.3%,0.2%,0.3%,0.2%,0.2%,0.2%,0.1%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.4%,0.5%,0.2%,0.3%,0.3%,0.2%,0.3%,0.2%,0.2%,0.3%,0.3%,0.3%,0.2%,0.4%,0.2%,0.3%,0.3%,0.2%,0.2%,0.2%,0.5%,0.3%,0.3%,0.3%,0.6%,0.2%,0.2%,0.5%,0.3%,0.4%,0.3%,0.3%,0.1%,0.2%,0.2%,0.2%,0.2%,0.3%,0.3%,0.2%,0.2%,0.1%,0.2%,0.2%,0.2%,0.2%,0.3%,0.4%,0.4%,0.2%,0.1%,0.2%,0.2%,0.1%,0.2%,0.1%,0.1%,0.2%,0.3%,0.1%,0.1%,0.2%,0.1%,0.2%,0.1%,0.2%,0.3%,0.2%,0.1%,0.8%,1.0%,0.4%,0.8%,0.6%,0.1%,0.2%,0.4%,0.1%,0.2%,0.2%,0.3%,0.3%,0.7%,0.2%,0.3%,0.2%,0.5%,0.3%,0.1%,0.4%,0.1%,0.1%,0.9%,0.2%,0.3%,0.2%,0.2%,0.1%,0.2%,0.6%,0.6%,0.2%,0.5%,0.2%,0.2%,0.3%,0.2%,0.2%,0.1%,0.1%,0.0%,0.4%,0.2%,0.2%,0.4%,0.3%,0.1%,0.5%,0.3%,0.2%,0.1%,0.2%,0.2%,0.3%,0.4%,0.1%,0.2%,0.2%,0.3%,0.3%,0.3%,0.2%,0.5%,0.3%,0.8%,0.3%,0.4%,0.0%,0.2%,0.2%,0.4%,0.2%,0.3%,0.4%,0.1%,0.2%,0.2%,0.3%,0.3%,0.3%,0.4%
서울특별시,노원구,월계2동,10,식사,29.9%,35.2%,34.5%,29.8%,24.3%,33.7%,38.4%,38.4%,36.5%,35.5%,39.8%,36.4%,31.4%,28.8%,40.9%,37.7%,35.8%,40.6%,40.5%,39.8%,40.3%,36.6%,34.4%,34.2%,37.9%,36.4%,38.3%,37.5%,33.5%,33.3%,32.9%,35.6%,35.7%,37.0%,39.3%,33.9%,34.4%,31.3%,39.7%,37.7%,33.8%,26.0%,35.1%,33.1%,33.5%,38.8%,37.5%,38.9%,40.6%,36.6%,35.9%,33.9%,37.9%,38.5%,39.2%,39.4%,35.6%,36.1%,37.6%,39.1%,39.6%,37.8%,37.4%,37.7%,33.6%,34.2%,37.8%,37.3%,41.2%,34.9%,37.3%,35.1%,32.2%,37.4%,36.7%,37.5%,37.9%,34.9%,32.5%,33.5%,34.4%,36.3%,34.1%,39.5%,36.7%,33.4%,31.1%,39.3%,38.0%,37.4%,37.3%,35.3%,32.7%,30.9%,37.7%,37.4%,35.1%,38.0%,34.5%,30.6%,33.3%,37.9%,33.2%,32.3%,31.7%,31.8%,32.5%,36.8%,36.4%,37.3%,34.1%,32.6%,31.2%,33.8%,29.4%,38.2%,37.8%,35.6%,40.3%,36.8%,31.4%,35.6%,36.0%,34.2%,36.0%,36.3%,33.8%,30.3%,32.2%,33.5%,34.5%,39.3%,32.2%,28.0%,31.3%,32.0%,39.4%,37.0%,38.9%,37.4%,32.4%,33.1%,32.6%,36.9%,37.9%,35.0%,36.2%,37.5%,32.5%,35.6%,39.1%,39.7%,35.4%,34.8%,35.7%,33.3%,32.5%,33.7%,36.5%,37.7%,36.7%,30.8%,25.1%,32.1%,37.4%,38.9%,35.1%,36.4%,36.6%,31.8%,30.9%,33.3%,36.2%,38.0%,39.4%,35.6%,32.9%,34.6%,35.1%,36.9%,33.1%,36.3%,35.5%,32.6%,33.0%,36.2%,36.1%,36.5%,36.4%,37.1%,32.4%,31.8%,32.4%,33.4%,30.7%,29.9%,34.7%,32.2%,34.4%,36.5%,38.6%,36.1%,37.9%,35.1%,32.3%,33.5%,36.3%,37.0%,30.6%,38.1%,29.2%,32.2%,28.4%,34.6%,34.1%,32.5%,32.9%,29.4%,32.8%,33.4%,36.2%,38.0%,35.9%,34.4%,35.7%,31.7%,31.9%,36.6%,39.1%,37.3%,34.1%,32.7%,31.1%,31.9%,34.0%,35.4%,34.7%,34.9%,32.9%,28.2%,33.0%
서울특별시,노원구,월계2동,20,간식,16.7%,22.7%,25.1%,26.0%,29.0%,25.5%,20.4%,22.2%,22.3%,23.9%,23.1%,24.5%,36.9%,40.0%,25.0%,21.2%,26.0%,20.3%,21.8%,20.8%,20.5%,22.1%,24.3%,21.7%,23.2%,20.5%,21.3%,20.5%,22.5%,25.1%,22.1%,20.6%,22.3%,21.2%,20.6%,26.2%,23.5%,25.0%,24.1%,22.8%,33.5%,48.8%,26.2%,25.8%,21.6%,20.6%,21.5%,18.9%,21.6%,21.3%,25.3%,25.6%,21.9%,21.6%,22.9%,22.4%,23.9%,22.9%,20.6%,20.9%,20.5%,22.1%,21.4%,22.3%,21.2%,21.4%,21.1%,22.2%,20.4%,22.1%,23.3%,20.3%,25.8%,20.6%,23.1%,22.9%,22.3%,22.8%,21.8%,22.5%,21.5%,20.5%,23.7%,20.9%,27.4%,22.0%,23.8%,23.6%,23.3%,20.9%,18.8%,18.4%,22.3%,23.0%,20.6%,19.1%,21.0%,17.9%,20.9%,20.8%,22.4%,19.3%,18.8%,20.3%,20.3%,21.5%,20.2%,20.2%,19.7%,19.1%,21.9%,20.4%,20.8%,19.3%,23.6%,20.0%,19.9%,20.0%,20.4%,19.0%,25.0%,22.3%,22.1%,23.9%,25.4%,22.8%,26.1%,26.1%,23.4%,25.1%,26.0%,21.9%,31.7%,39.7%,23.1%,25.6%,20.5%,22.1%,20.4%,20.0%,24.0%,20.6%,23.1%,17.5%,21.4%,21.5%,23.7%,23.2%,24.2%,24.5%,24.2%,22.0%,23.0%,21.7%,24.0%,23.8%,25.1%,22.3%,21.6%,19.8%,23.7%,34.2%,45.4%,28.6%,24.3%,23.2%,22.2%,22.0%,23.9%,24.4%,23.6%,20.5%,22.5%,20.6%,21.1%,24.1%,25.2%,22.1%,21.2%,22.8%,22.8%,18.0%,22.6%,22.3%,20.4%,22.1%,22.6%,22.5%,22.9%,22.1%,23.5%,23.7%,22.1%,22.7%,22.7%,22.8%,25.0%,22.6%,21.3%,20.2%,19.9%,20.4%,24.0%,25.1%,24.1%,24.6%,22.6%,21.8%,19.8%,19.5%,21.9%,21.5%,23.3%,20.6%,22.3%,19.1%,18.0%,20.1%,23.7%,23.1%,20.4%,19.7%,20.6%,19.5%,22.6%,24.0%,22.7%,19.9%,22.9%,22.0%,21.0%,22.5%,23.9%,24.9%,21.1%,22.3%,17.7%,21.2%,21.4%,23.1%,22.9%
서울특별시,노원구,월계2동,30,마실거리,20.3%,32.8%,30.8%,33.5%,36.6%,33.1%,33.4%,31.6%,33.5%,33.3%,31.0%,31.3%,25.1%,26.3%,27.6%,33.7%,31.2%,33.1%,29.7%,32.9%,32.9%,34.5%,33.1%,35.1%,30.2%,34.7%,33.3%,34.6%,36.4%,33.5%,33.5%,35.6%,31.5%,32.5%,32.1%,33.3%,35.5%,33.2%,29.7%,31.5%,27.5%,20.8%,30.9%,33.4%,35.5%,32.7%,35.3%,30.7%,30.5%,34.2%,31.0%,33.6%,34.8%,33.5%,31.7%,32.7%,33.2%,32.2%,34.8%,32.3%,31.7%,33.8%,34.5%,32.3%,34.1%,36.7%,34.7%,30.8%,32.4%,36.2%,33.3%,38.6%,32.5%,35.3%,34.5%,34.2%,33.9%,36.7%,37.6%,35.9%,38.6%,37.4%,36.3%,32.6%,28.5%,35.9%,36.0%,31.5%,32.2%,35.6%,36.7%,38.9%,37.3%,37.0%,33.6%,35.9%,35.7%,37.8%,38.7%,41.0%,37.2%,36.8%,39.6%,40.4%,41.8%,41.2%,40.1%,35.2%,39.9%,36.5%,37.9%,41.2%,42.3%,39.5%,38.4%,32.6%,35.3%,38.6%,34.0%,37.7%,34.1%,32.4%,32.7%,33.0%,30.2%,31.3%,31.3%,28.3%,33.5%,32.6%,32.3%,29.4%,31.7%,26.1%,36.8%,32.6%,31.3%,32.2%,32.7%,33.9%,28.8%,32.6%,31.5%,33.5%,31.8%,29.9%,33.1%,31.1%,33.0%,31.4%,28.2%,31.7%,33.0%,35.6%,33.2%,29.8%,36.4%,36.2%,34.2%,33.4%,34.0%,28.7%,22.7%,31.2%,32.5%,33.6%,33.1%,34.3%,32.7%,36.1%,36.9%,38.6%,35.1%,32.9%,31.9%,33.5%,33.6%,35.7%,37.2%,33.8%,35.6%,38.3%,34.6%,35.9%,37.6%,33.7%,34.3%,34.6%,33.8%,33.2%,35.8%,36.1%,37.5%,37.0%,39.9%,38.8%,33.4%,36.0%,35.1%,35.3%,33.9%,32.8%,31.9%,34.3%,35.5%,33.6%,34.4%,34.5%,40.4%,34.3%,40.7%,37.1%,40.9%,37.6%,36.0%,40.4%,42.0%,37.5%,34.3%,33.5%,36.0%,35.5%,35.3%,36.7%,34.2%,36.2%,38.1%,34.1%,30.6%,33.5%,37.2%,36.5%,37.1%,32.8%,37.5%,34.4%,38.9%,36.0%,39.2%,40.0%,36.8%
서울특별시,노원구,월계2동,40,홈&리빙,1.6%,2.0%,1.9%,1.8%,2.0%,2.3%,1.8%,3.7%,2.4%,2.3%,1.1%,1.4%,2.0%,1.6%,1.7%,2.8%,1.8%,1.5%,1.7%,1.9%,2.3%,1.6%,2.7%,2.7%,3.4%,3.6%,3.2%,2.0%,2.3%,1.8%,3.0%,1.6%,2.2%,1.9%,1.9%,1.9%,1.7%,2.7%,1.7%,2.3%,1.6%,1.3%,1.7%,1.5%,3.0%,1.5%,1.3%,1.1%,2.4%,2.1%,1.0%,1.5%,1.3%,1.6%,1.7%,1.6%,1.7%,1.4%,2.2%,2.0%,2.2%,1.5%,2.0%,1.3%,2.9%,2.6%,2.0%,1.1%,1.9%,1.2%,1.4%,1.2%,3.4%,2.3%,0.9%,1.5%,1.1%,0.9%,1.4%,1.4%,1.6%,1.8%,1.3%,1.3%,2.5%,1.9%,1.9%,1.5%,0.8%,1.5%,1.8%,2.8%,1.9%,1.8%,2.2%,2.3%,1.8%,1.1%,1.2%,1.7%,2.0%,2.3%,2.1%,2.0%,1.6%,1.4%,1.5%,1.1%,1.2%,2.0%,1.5%,0.8%,1.6%,1.1%,3.1%,2.6%,2.5%,1.3%,1.6%,1.6%,1.5%,1.9%,1.1%,1.8%,1.3%,2.0%,1.5%,2.6%,1.4%,1.4%,1.5%,2.8%,0.8%,1.1%,1.3%,2.5%,2.0%,1.2%,1.6%,1.2%,2.6%,1.6%,1.5%,2.2%,2.0%,2.9%,1.5%,1.9%,2.7%,2.5%,2.1%,2.3%,4.2%,2.2%,1.8%,2.6%,2.0%,1.8%,2.1%,1.6%,2.6%,2.1%,1.6%,1.9%,1.3%,1.4%,2.0%,1.2%,2.4%,2.4%,2.2%,2.8%,2.1%,1.4%,4.4%,2.2%,2.1%,1.8%,1.6%,2.1%,2.7%,1.5%,1.5%,2.5%,1.6%,2.0%,1.7%,1.7%,2.0%,2.3%,2.1%,2.1%,2.1%,1.9%,2.0%,1.9%,1.2%,2.3%,2.9%,2.0%,1.1%,2.5%,1.5%,1.9%,2.1%,1.0%,1.8%,1.2%,2.6%,2.1%,2.1%,3.4%,2.2%,2.0%,2.0%,2.7%,2.0%,7.1%,2.3%,3.2%,1.6%,1.7%,2.9%,3.8%,1.5%,1.6%,1.9%,2.6%,2.0%,1.9%,2.0%,2.1%,2.4%,2.9%,3.0%,1.9%,1.7%,1.2%,2.5%,2.4%,1.6%
서울특별시,노원구,월계2동,50,헬스&뷰티,30.0%,4.5%,5.2%,5.5%,5.2%,3.9%,3.0%,2.7%,3.9%,3.4%,3.1%,3.6%,2.3%,2.2%,2.4%,3.1%,3.7%,2.7%,5.0%,3.1%,2.8%,3.9%,4.1%,4.0%,3.1%,3.7%,2.7%,3.7%,3.8%,4.3%,5.9%,5.0%,6.8%,6.0%,3.3%,2.9%,3.4%,6.0%,2.6%,4.3%,2.6%,2.1%,4.8%,3.8%,4.5%,4.2%,3.3%,8.2%,3.5%,3.3%,5.0%,4.0%,3.1%,3.2%,3.4%,2.7%,3.5%,4.0%,3.7%,3.8%,3.6%,2.4%,2.7%,4.1%,6.1%,3.3%,3.1%,7.1%,2.8%,3.5%,3.2%,2.8%,4.0%,2.5%,2.2%,2.3%,3.5%,2.6%,4.5%,4.1%,1.6%,3.1%,2.8%,3.5%,3.2%,4.4%,4.7%,2.6%,3.0%,2.6%,4.0%,2.7%,3.2%,3.8%,3.2%,2.9%,3.3%,3.3%,2.7%,3.6%,3.7%,2.0%,3.2%,3.5%,3.0%,2.7%,3.6%,5.2%,1.8%,2.9%,2.7%,2.7%,2.6%,4.4%,3.3%,3.4%,2.3%,2.5%,2.1%,2.8%,6.3%,6.4%,6.5%,4.5%,6.0%,5.6%,5.2%,9.9%,7.8%,6.1%,3.7%,4.8%,3.0%,3.7%,4.5%,4.9%,5.4%,6.7%,4.9%,6.5%,10.3%,10.3%,9.7%,9.0%,5.7%,9.0%,3.8%,3.7%,5.5%,4.4%,4.1%,3.1%,3.3%,4.5%,3.9%,8.4%,3.0%,4.4%,4.1%,5.4%,2.1%,2.1%,4.3%,3.6%,3.2%,1.1%,6.0%,4.3%,2.0%,3.4%,4.2%,3.4%,2.9%,6.0%,1.9%,3.6%,4.4%,3.5%,3.1%,2.8%,3.7%,3.6%,3.5%,5.5%,5.3%,3.5%,3.5%,3.6%,3.2%,3.5%,3.9%,5.0%,3.6%,3.2%,3.0%,4.2%,2.8%,4.8%,4.5%,4.0%,5.0%,5.7%,2.8%,2.7%,3.7%,5.5%,3.1%,3.5%,5.0%,3.0%,3.5%,3.3%,3.3%,2.7%,2.9%,3.0%,2.9%,2.7%,5.4%,5.4%,4.2%,3.6%,4.1%,3.9%,3.9%,4.1%,3.0%,4.3%,3.2%,2.9%,2.2%,4.4%,4.1%,5.4%,2.6%,4.3%,4.3%,3.9%,2.5%,4.6%,3.7%
서울특별시,노원구,월계2동,60,취미&여가활동,0.3%,1.6%,1.0%,1.7%,1.0%,0.2%,1.4%,0.3%,0.5%,0.3%,1.0%,0.9%,0.5%,0.2%,0.8%,0.8%,0.8%,0.9%,0.9%,0.3%,0.3%,0.5%,0.6%,0.7%,0.5%,0.4%,0.2%,0.2%,0.5%,1.0%,0.3%,0.4%,1.0%,0.2%,0.7%,1.1%,0.7%,0.8%,1.6%,1.0%,0.4%,0.1%,0.5%,0.8%,0.3%,0.6%,0.2%,0.8%,0.8%,1.0%,0.9%,0.4%,0.3%,0.4%,0.3%,0.8%,1.0%,0.5%,0.5%,0.6%,0.9%,0.5%,0.5%,0.9%,0.7%,0.5%,0.5%,0.9%,0.7%,0.7%,0.7%,0.5%,0.7%,0.9%,0.9%,0.3%,0.3%,1.0%,1.1%,0.9%,0.4%,0.2%,0.7%,0.8%,0.7%,1.3%,0.9%,0.4%,1.0%,0.6%,0.7%,0.4%,1.0%,2.1%,0.7%,1.3%,2.7%,0.8%,0.5%,1.1%,0.4%,0.8%,0.5%,0.6%,0.5%,0.6%,0.9%,0.5%,0.3%,1.2%,0.6%,0.7%,0.3%,0.5%,1.1%,0.8%,0.9%,0.2%,0.5%,0.8%,0.5%,0.8%,0.4%,0.6%,0.9%,0.4%,0.8%,0.5%,0.9%,0.5%,0.6%,1.0%,0.3%,0.4%,1.6%,0.9%,0.7%,0.3%,0.8%,0.7%,0.8%,1.2%,0.3%,0.4%,0.4%,0.3%,0.7%,1.3%,0.7%,0.7%,1.3%,0.4%,0.6%,0.2%,0.5%,0.9%,0.3%,0.7%,0.5%,1.0%,0.2%,0.6%,0.4%,0.6%,0.8%,0.2%,0.5%,1.4%,0.5%,0.8%,0.8%,0.4%,0.5%,0.2%,0.2%,0.2%,0.9%,0.8%,0.8%,0.3%,0.5%,1.4%,1.2%,0.5%,0.4%,0.4%,0.8%,0.3%,0.7%,0.9%,1.7%,0.4%,1.3%,0.6%,0.6%,0.9%,2.1%,0.8%,0.7%,0.9%,0.8%,0.4%,0.6%,0.5%,0.9%,0.1%,1.1%,1.2%,0.7%,0.8%,0.5%,1.1%,0.2%,1.3%,1.2%,1.8%,0.8%,1.8%,0.8%,0.4%,0.7%,0.7%,0.7%,0.8%,0.9%,1.1%,0.8%,1.3%,0.7%,0.5%,1.3%,0.6%,0.5%,0.9%,0.5%,1.0%,0.9%,1.3%,0.6%,0.8%,1.1%
서울특별시,노원구,월계2동,70,사회활동,0.8%,0.5%,1.3%,1.3%,0.9%,0.8%,0.8%,0.6%,0.7%,0.9%,0.7%,0.9%,0.4%,0.5%,1.2%,0.3%,0.4%,0.7%,0.2%,0.8%,0.5%,0.5%,0.6%,1.0%,1.1%,0.4%,0.6%,1.1%,0.8%,0.8%,0.9%,1.0%,0.2%,1.0%,1.4%,0.2%,0.4%,0.5%,0.1%,0.2%,0.4%,0.5%,0.8%,1.0%,1.0%,1.2%,0.6%,1.1%,0.3%,1.3%,0.8%,0.6%,0.3%,0.8%,0.5%,0.3%,0.7%,2.5%,0.3%,0.7%,1.2%,1.5%,1.1%,0.7%,0.6%,0.7%,0.3%,0.4%,0.2%,0.9%,0.5%,0.7%,0.5%,0.6%,1.0%,0.7%,0.8%,0.7%,0.3%,1.2%,0.8%,0.4%,0.6%,0.8%,0.4%,0.2%,0.8%,0.7%,0.9%,0.5%,0.2%,0.9%,0.9%,0.7%,1.2%,0.8%,0.2%,0.5%,0.8%,0.3%,0.7%,0.5%,2.2%,0.5%,0.4%,0.5%,0.7%,0.9%,0.4%,0.2%,0.4%,1.1%,0.5%,0.4%,0.7%,2.0%,0.6%,0.7%,0.6%,0.6%,0.6%,0.2%,0.8%,1.4%,0.1%,1.3%,0.7%,1.7%,0.3%,0.6%,0.7%,0.5%,0.1%,0.4%,0.9%,0.9%,0.5%,0.3%,0.2%,0.2%,0.8%,0.4%,0.7%,0.1%,0.4%,1.0%,0.5%,0.9%,1.0%,0.4%,0.7%,0.3%,0.1%,1.0%,0.2%,0.8%,0.5%,0.5%,0.8%,0.7%,0.6%,0.2%,0.4%,1.9%,0.0%,1.1%,0.6%,0.4%,0.8%,0.5%,1.0%,0.6%,0.6%,0.5%,0.7%,0.2%,0.3%,1.1%,0.4%,0.6%,0.6%,0.5%,0.8%,0.2%,1.0%,1.3%,0.6%,0.4%,0.6%,0.6%,0.3%,0.5%,0.5%,0.8%,0.5%,0.7%,0.4%,0.6%,0.8%,0.7%,0.4%,1.4%,1.0%,0.1%,1.1%,1.0%,0.5%,0.3%,0.2%,1.5%,1.3%,1.1%,1.2%,0.6%,0.9%,0.3%,0.5%,1.1%,0.6%,0.6%,0.4%,0.3%,0.2%,0.6%,0.7%,0.5%,1.2%,1.0%,1.1%,1.3%,1.5%,0.6%,0.3%,0.5%,0.6%,0.2%,1.4%,1.1%,0.5%,0.4%,0.4%
