,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
대구광역시,수성구,수성1가동,77.9%,70.5%,66.7%,79.0%,91.0%,71.2%,92.9%,76.9%,67.7%,67.5%,79.2%,79.8%,80.1%,92.4%,80.8%,72.3%,68.0%,76.2%,78.9%,82.5%,69.8%,72.2%,68.8%,68.7%,86.5%,76.1%,72.0%,78.1%,68.0%,76.3%,69.0%,58.5%,65.5%,61.4%,69.4%,69.9%,72.2%,55.1%,66.9%,69.6%,71.3%,121.2%,70.7%,71.8%,65.1%,66.9%,68.7%,55.9%,66.3%,72.4%,72.1%,70.5%,60.6%,78.1%,70.3%,65.2%,67.1%,67.0%,70.9%,60.9%,72.0%,65.5%,65.9%,69.5%,76.7%,68.5%,71.6%,68.6%,71.1%,67.5%,73.6%,80.5%,73.5%,72.5%,73.4%,68.3%,76.3%,76.7%,78.4%,79.3%,76.3%,69.0%,71.9%,76.4%,75.4%,85.2%,82.7%,73.2%,73.9%,77.4%,70.6%,73.8%,77.0%,78.5%,70.8%,85.8%,85.6%,69.1%,81.8%,84.4%,81.8%,73.8%,77.5%,66.8%,77.5%,76.1%,72.1%,67.9%,71.7%,70.7%,69.0%,76.9%,79.4%,76.5%,75.4%,71.8%,72.8%,75.3%,78.9%,78.6%,68.6%,65.2%,70.7%,79.3%,81.9%,64.6%,86.9%,67.0%,72.0%,75.9%,68.3%,79.7%,82.5%,113.6%,77.4%,65.9%,75.2%,84.9%,77.1%,93.6%,74.9%,54.8%,56.6%,84.9%,64.4%,71.4%,84.3%,80.0%,63.9%,57.0%,81.9%,68.1%,73.0%,69.6%,78.2%,66.4%,66.7%,72.5%,61.7%,65.8%,76.1%,79.8%,85.4%,55.4%,73.8%,67.1%,62.1%,53.1%,75.8%,66.3%,59.4%,66.3%,73.6%,68.9%,62.2%,71.8%,62.7%,55.8%,66.2%,54.4%,62.0%,67.9%,66.3%,63.2%,56.5%,73.6%,64.9%,70.2%,57.6%,67.4%,67.9%,52.7%,64.4%,70.8%,66.4%,63.7%,72.9%,65.4%,52.4%,63.6%,63.6%,70.5%,70.3%,70.4%,66.1%,65.4%,66.7%,77.1%,70.2%,65.5%,73.2%,70.1%,64.3%,78.4%,64.1%,79.9%,83.2%,78.7%,65.9%,70.1%,75.4%,70.0%,79.5%,82.2%,73.0%,81.6%,71.4%,76.0%,69.8%,81.3%,68.6%,72.4%,78.0%,65.5%,84.4%,72.1%,76.9%,70.3%,81.0%,80.5%,71.1%
대구광역시,수성구,수성2.3가동,130.5%,112.0%,89.7%,112.4%,105.5%,101.4%,117.5%,125.2%,111.2%,89.3%,125.1%,148.0%,143.5%,192.7%,127.3%,130.8%,79.7%,122.5%,105.5%,115.5%,118.3%,123.3%,116.1%,84.3%,128.4%,129.4%,145.8%,128.2%,96.9%,107.5%,107.0%,118.3%,107.1%,133.4%,111.7%,130.6%,139.5%,107.7%,113.5%,123.1%,153.6%,191.3%,117.0%,121.4%,102.2%,119.0%,102.4%,116.6%,113.9%,115.1%,135.7%,99.1%,102.0%,117.9%,129.0%,112.7%,133.6%,147.5%,109.9%,111.4%,111.9%,112.3%,128.8%,122.3%,122.0%,99.4%,104.1%,97.6%,123.3%,141.5%,130.0%,131.7%,109.9%,116.7%,127.6%,124.0%,128.8%,121.1%,150.5%,111.4%,133.6%,108.0%,122.0%,126.7%,116.3%,153.6%,123.7%,116.7%,118.1%,152.8%,120.1%,132.5%,132.2%,110.5%,103.4%,116.9%,116.9%,115.0%,118.1%,143.1%,107.4%,125.7%,120.6%,139.7%,132.2%,128.3%,142.4%,107.7%,102.8%,124.9%,117.9%,134.0%,138.3%,135.7%,95.5%,100.1%,114.5%,128.4%,114.2%,124.9%,86.6%,73.1%,86.4%,80.8%,79.7%,87.0%,101.4%,83.6%,74.9%,88.0%,88.4%,85.6%,103.0%,131.7%,83.3%,66.2%,80.8%,92.7%,80.9%,84.6%,72.8%,63.8%,58.2%,74.1%,61.0%,58.5%,77.1%,58.4%,60.3%,59.4%,87.4%,63.2%,66.7%,68.3%,65.8%,54.7%,55.4%,71.0%,60.5%,60.4%,63.8%,77.4%,82.2%,54.5%,66.9%,61.6%,71.6%,55.5%,62.0%,63.3%,53.0%,63.9%,67.8%,58.4%,56.0%,67.1%,58.7%,47.7%,67.3%,68.0%,67.8%,68.1%,58.7%,68.4%,61.4%,70.2%,64.6%,71.2%,74.6%,69.9%,67.6%,58.3%,72.3%,66.7%,75.1%,67.1%,54.9%,73.1%,47.2%,70.1%,68.8%,60.6%,63.3%,71.4%,73.4%,58.1%,71.5%,77.1%,84.8%,87.0%,71.2%,74.3%,59.4%,75.0%,64.0%,72.2%,78.7%,83.7%,68.2%,66.2%,75.7%,70.9%,76.6%,71.6%,75.7%,75.8%,69.9%,71.5%,76.8%,85.7%,73.4%,77.8%,78.2%,68.4%,76.3%,86.5%,77.3%,77.8%,91.3%,73.8%,77.3%
대구광역시,수성구,수성4가동,93.4%,102.2%,86.3%,103.1%,117.6%,114.8%,100.9%,103.6%,86.3%,87.1%,98.3%,93.9%,110.2%,128.1%,111.0%,79.0%,82.2%,73.2%,95.1%,77.2%,76.5%,92.6%,90.0%,78.5%,89.8%,90.5%,96.7%,71.1%,87.5%,80.1%,71.7%,83.3%,87.1%,88.0%,70.8%,76.6%,92.2%,85.3%,86.6%,77.6%,92.0%,131.5%,84.4%,75.6%,77.8%,79.7%,77.3%,71.6%,85.5%,84.7%,100.2%,90.5%,80.1%,90.3%,76.2%,75.1%,85.3%,90.8%,72.4%,81.9%,80.1%,81.4%,81.5%,87.4%,86.0%,82.7%,87.5%,64.8%,81.8%,79.6%,80.6%,88.7%,92.4%,70.9%,81.9%,85.5%,76.5%,87.5%,96.0%,98.9%,90.1%,79.5%,79.5%,90.3%,76.2%,99.8%,94.0%,79.2%,93.6%,97.8%,100.8%,83.8%,96.2%,79.5%,69.3%,105.3%,88.1%,87.3%,99.0%,87.0%,102.9%,92.2%,86.9%,82.9%,87.9%,91.5%,82.8%,84.7%,69.7%,75.9%,97.1%,92.5%,99.5%,113.7%,94.5%,88.8%,86.0%,90.8%,80.3%,93.6%,83.3%,90.5%,89.9%,83.1%,80.2%,72.8%,75.3%,92.4%,87.1%,93.5%,82.3%,72.3%,102.5%,142.0%,118.3%,76.6%,69.9%,84.2%,81.9%,93.4%,84.4%,70.0%,74.1%,78.2%,50.6%,59.0%,87.9%,76.8%,67.0%,59.4%,82.7%,73.8%,59.8%,70.3%,66.1%,70.4%,60.2%,63.4%,57.9%,63.7%,80.5%,79.2%,89.0%,62.9%,61.9%,53.8%,68.0%,73.4%,71.8%,72.0%,78.7%,71.7%,64.1%,68.3%,61.7%,62.0%,67.8%,56.5%,74.1%,63.2%,77.4%,76.8%,73.9%,82.4%,71.8%,64.9%,73.8%,74.6%,67.7%,91.1%,72.1%,57.6%,69.0%,71.2%,90.4%,84.2%,80.9%,82.2%,60.5%,72.3%,78.3%,65.7%,73.2%,77.8%,93.2%,80.3%,66.4%,83.7%,86.9%,77.3%,83.6%,106.6%,79.0%,88.4%,68.9%,80.6%,85.7%,119.7%,75.6%,78.6%,80.6%,70.8%,82.9%,73.6%,79.5%,94.6%,83.9%,71.5%,77.5%,77.6%,90.4%,92.7%,92.6%,94.9%,76.4%,94.3%,81.4%,85.6%,102.9%,99.2%,93.0%
대구광역시,수성구,황금1동,95.4%,97.8%,101.7%,104.5%,132.4%,95.3%,95.3%,90.9%,105.3%,100.1%,90.5%,92.6%,99.1%,117.8%,96.4%,105.0%,91.1%,99.8%,87.9%,103.2%,96.5%,101.2%,104.3%,102.2%,93.1%,99.6%,96.6%,123.8%,91.7%,100.7%,91.2%,85.7%,85.3%,89.5%,79.4%,87.2%,110.7%,88.6%,90.2%,78.7%,94.1%,100.7%,90.5%,100.3%,87.3%,84.8%,77.8%,86.3%,89.3%,81.4%,95.5%,92.4%,86.6%,85.9%,93.4%,85.3%,86.5%,89.6%,87.8%,82.6%,84.5%,84.2%,97.3%,92.3%,99.1%,87.7%,83.6%,80.6%,78.3%,90.4%,96.3%,107.4%,96.3%,90.7%,90.5%,99.2%,105.6%,96.3%,122.0%,115.6%,86.1%,87.3%,92.3%,97.6%,91.6%,111.7%,109.7%,86.8%,142.5%,111.2%,97.7%,98.9%,105.9%,103.9%,87.5%,85.0%,96.2%,110.3%,101.7%,104.0%,100.2%,88.7%,92.2%,100.3%,103.9%,107.3%,99.1%,88.5%,90.3%,95.8%,92.6%,102.4%,111.6%,121.0%,105.4%,90.6%,128.2%,99.6%,100.2%,99.8%,93.5%,93.8%,86.0%,93.7%,95.9%,97.7%,89.6%,104.6%,94.6%,89.6%,94.0%,90.4%,100.0%,128.6%,105.0%,87.1%,87.4%,100.9%,105.4%,110.4%,99.5%,92.8%,112.2%,104.4%,93.3%,82.7%,97.9%,80.3%,80.9%,81.2%,83.5%,76.4%,83.3%,76.2%,91.9%,85.6%,89.1%,76.5%,66.7%,79.2%,73.8%,78.5%,96.2%,78.7%,68.8%,71.2%,82.9%,75.1%,84.2%,86.7%,82.5%,73.6%,72.3%,79.8%,74.6%,77.8%,78.5%,80.7%,83.5%,80.5%,79.9%,82.5%,96.1%,87.2%,87.3%,79.0%,83.4%,84.0%,81.2%,73.6%,92.4%,86.0%,82.6%,86.4%,95.8%,78.9%,70.2%,88.8%,77.9%,80.7%,82.8%,84.4%,75.1%,87.5%,93.6%,84.5%,87.1%,92.1%,90.8%,95.6%,103.2%,94.2%,79.3%,92.2%,91.2%,85.8%,96.0%,99.4%,92.6%,97.8%,91.5%,100.4%,92.8%,90.9%,86.4%,99.1%,99.9%,89.6%,94.4%,90.2%,90.4%,95.0%,104.6%,105.6%,94.7%,102.2%,95.1%,93.9%,98.3%,106.9%,102.1%
대구광역시,수성구,황금2동,84.1%,90.1%,90.9%,88.2%,93.2%,78.7%,78.9%,96.6%,90.3%,78.2%,81.3%,82.7%,95.2%,106.2%,87.6%,81.0%,83.7%,77.1%,83.3%,82.8%,87.7%,84.0%,96.3%,83.8%,77.4%,83.1%,86.1%,98.9%,100.2%,88.3%,79.9%,69.4%,85.0%,80.0%,76.4%,96.0%,94.7%,85.7%,78.0%,77.2%,88.4%,135.6%,97.6%,91.2%,79.6%,77.9%,78.1%,77.9%,85.0%,94.1%,96.1%,86.5%,72.8%,80.8%,83.5%,83.1%,89.0%,101.3%,79.1%,73.9%,81.3%,76.8%,83.2%,94.4%,92.5%,80.9%,81.1%,79.5%,77.0%,89.0%,87.0%,95.0%,83.3%,82.7%,85.8%,92.7%,99.2%,95.6%,105.6%,90.4%,82.3%,90.1%,83.6%,83.9%,87.1%,99.8%,93.3%,74.0%,82.4%,90.9%,80.0%,92.6%,104.2%,93.1%,76.8%,86.2%,92.4%,91.4%,93.2%,109.1%,97.6%,81.3%,82.7%,91.0%,91.5%,96.0%,100.6%,92.4%,79.9%,80.3%,90.5%,89.6%,94.4%,107.9%,95.8%,81.0%,89.4%,85.8%,90.4%,95.3%,87.2%,83.9%,85.3%,88.6%,82.6%,82.7%,86.7%,94.9%,83.5%,87.1%,94.5%,95.6%,92.6%,131.5%,100.9%,84.7%,81.6%,83.9%,95.0%,96.9%,92.9%,67.5%,65.3%,87.9%,67.8%,63.0%,85.5%,77.2%,65.8%,63.6%,82.9%,69.2%,67.5%,77.5%,77.1%,65.8%,61.2%,70.0%,69.0%,70.0%,69.4%,84.8%,86.5%,63.4%,60.4%,69.2%,66.9%,72.0%,72.2%,71.8%,65.5%,73.9%,66.6%,70.2%,75.1%,68.9%,63.9%,57.7%,67.4%,66.5%,69.3%,74.5%,77.8%,67.6%,62.5%,68.7%,74.8%,70.2%,72.1%,77.1%,67.4%,63.7%,61.8%,72.3%,72.7%,72.6%,75.4%,70.4%,66.1%,64.6%,74.4%,79.8%,78.9%,82.2%,76.4%,71.0%,78.6%,85.3%,93.6%,88.5%,78.2%,86.0%,77.2%,86.1%,81.1%,84.9%,90.5%,97.8%,77.9%,72.8%,79.8%,78.5%,75.7%,73.0%,74.3%,83.5%,76.6%,69.0%,68.9%,76.9%,76.9%,75.0%,75.0%,67.4%,77.3%,85.1%,85.5%,84.9%,94.5%,86.1%,78.5%
대구광역시,수성구,중동,79.3%,78.1%,71.7%,61.8%,70.1%,72.6%,79.9%,78.9%,81.6%,73.0%,83.1%,84.5%,79.7%,108.7%,84.1%,75.3%,65.3%,74.4%,69.5%,77.4%,78.9%,75.2%,72.1%,80.0%,70.3%,83.5%,76.7%,80.4%,69.2%,79.9%,74.9%,66.2%,71.4%,67.7%,71.4%,80.3%,71.2%,72.1%,62.6%,77.2%,71.2%,78.8%,113.7%,82.4%,59.7%,70.6%,70.3%,68.2%,71.4%,81.8%,72.0%,71.7%,72.1%,77.8%,72.6%,74.2%,71.5%,77.1%,74.7%,71.6%,74.0%,71.0%,70.9%,75.0%,77.8%,74.4%,72.6%,79.0%,69.7%,81.2%,77.1%,70.0%,80.9%,72.6%,79.7%,82.7%,81.5%,86.9%,77.9%,78.7%,76.7%,78.7%,75.8%,68.6%,78.1%,89.7%,83.2%,77.5%,80.1%,72.1%,71.8%,79.7%,94.2%,80.7%,79.7%,80.2%,69.9%,80.5%,83.2%,84.2%,86.6%,72.8%,82.5%,82.2%,77.4%,86.9%,74.4%,76.5%,78.9%,80.5%,82.0%,78.0%,89.0%,79.5%,80.4%,80.5%,80.8%,87.2%,81.9%,75.2%,78.1%,67.5%,75.4%,76.0%,87.4%,76.1%,74.4%,73.0%,69.0%,84.2%,74.5%,81.2%,91.0%,113.6%,87.2%,59.1%,81.8%,80.8%,86.2%,92.5%,77.6%,70.8%,62.7%,87.1%,66.1%,71.2%,85.9%,74.6%,62.2%,53.7%,73.1%,69.6%,78.2%,77.8%,69.5%,61.4%,67.6%,69.1%,66.7%,67.3%,60.2%,79.4%,83.7%,51.5%,61.9%,68.0%,66.8%,64.5%,68.0%,72.1%,65.4%,87.0%,70.0%,68.8%,67.6%,73.6%,68.0%,52.3%,75.6%,71.6%,65.8%,66.0%,64.8%,66.5%,61.0%,64.9%,73.3%,70.0%,65.0%,68.5%,71.7%,56.7%,65.9%,76.8%,70.9%,61.2%,75.7%,73.1%,59.0%,68.0%,70.4%,71.0%,74.9%,86.2%,75.3%,67.5%,71.5%,80.2%,71.3%,81.1%,78.0%,77.3%,60.2%,77.6%,72.6%,75.6%,74.3%,86.8%,79.0%,76.9%,87.6%,81.8%,74.9%,82.7%,83.6%,83.4%,74.4%,85.3%,82.0%,86.3%,79.7%,88.2%,88.1%,74.5%,90.7%,92.2%,86.5%,82.1%,90.9%,76.8%,88.2%
대구광역시,수성구,두산동,72.5%,109.3%,93.3%,93.8%,101.4%,108.3%,69.2%,75.6%,82.9%,71.2%,61.5%,70.7%,67.9%,84.2%,73.7%,84.2%,86.3%,66.7%,63.3%,66.2%,78.1%,72.1%,101.4%,117.3%,86.5%,79.0%,79.3%,90.1%,113.9%,102.1%,102.9%,66.0%,72.1%,79.8%,73.9%,81.6%,135.0%,80.4%,67.9%,65.8%,66.8%,104.7%,73.7%,116.0%,115.1%,71.4%,84.0%,66.9%,71.8%,76.3%,95.1%,122.2%,58.9%,75.7%,85.3%,75.5%,107.0%,148.5%,105.5%,65.2%,87.6%,87.8%,89.8%,103.0%,196.9%,120.8%,74.3%,56.3%,78.9%,74.0%,84.2%,155.4%,93.4%,76.8%,78.0%,100.3%,95.0%,78.1%,182.0%,152.0%,75.8%,55.8%,75.8%,64.1%,68.0%,167.0%,158.0%,53.5%,68.8%,110.4%,88.9%,117.8%,188.6%,203.8%,124.2%,75.0%,70.4%,91.4%,110.9%,189.0%,156.7%,85.2%,92.2%,97.2%,100.0%,114.3%,132.8%,104.9%,71.0%,91.2%,88.0%,100.9%,120.6%,201.3%,170.8%,62.2%,89.1%,92.8%,102.9%,100.3%,91.2%,95.3%,71.6%,75.9%,72.6%,75.1%,75.9%,107.0%,86.6%,74.1%,75.5%,70.4%,83.9%,120.2%,136.5%,79.7%,63.8%,67.3%,69.2%,65.8%,67.2%,58.5%,56.7%,67.6%,51.2%,62.4%,85.2%,56.7%,61.9%,68.0%,76.7%,61.7%,54.5%,62.7%,72.5%,67.5%,85.0%,75.5%,52.9%,73.3%,92.1%,81.7%,110.0%,71.8%,70.7%,84.0%,89.9%,48.2%,100.6%,134.9%,111.2%,76.7%,87.2%,109.6%,71.9%,81.2%,95.7%,114.5%,88.9%,101.7%,90.3%,98.0%,117.0%,115.8%,101.6%,89.8%,87.3%,81.5%,78.8%,82.2%,99.5%,100.3%,71.3%,108.3%,101.6%,78.1%,71.9%,113.0%,62.5%,62.1%,61.4%,66.4%,61.0%,80.1%,122.3%,115.3%,68.6%,91.1%,111.8%,136.4%,139.7%,141.4%,89.5%,110.0%,115.6%,71.7%,86.5%,95.5%,95.5%,139.9%,112.4%,94.0%,100.1%,104.5%,87.9%,163.5%,170.6%,104.8%,77.7%,96.0%,93.8%,105.4%,167.3%,165.6%,108.0%,117.8%,100.4%,104.0%,138.9%,156.0%,173.1%
대구광역시,수성구,지산1동,76.6%,79.8%,95.4%,85.9%,77.7%,77.0%,71.8%,77.8%,78.5%,78.6%,75.3%,67.2%,79.5%,94.4%,82.7%,67.4%,71.2%,75.3%,62.6%,71.9%,73.6%,78.9%,78.0%,73.3%,71.4%,67.8%,76.9%,74.7%,68.4%,69.9%,79.5%,60.5%,65.5%,66.0%,61.9%,67.7%,75.1%,71.8%,67.9%,67.0%,72.0%,98.8%,68.1%,73.7%,75.0%,58.3%,59.7%,62.1%,63.1%,67.8%,72.1%,71.0%,60.1%,68.1%,66.2%,62.8%,69.8%,76.9%,73.2%,60.4%,57.8%,66.4%,62.7%,69.0%,78.6%,77.9%,62.6%,63.3%,63.9%,61.9%,72.0%,81.9%,86.5%,64.0%,72.5%,68.8%,69.6%,69.2%,77.7%,82.7%,70.2%,69.4%,64.5%,68.4%,73.8%,82.3%,89.4%,56.7%,73.2%,75.6%,74.6%,71.2%,79.6%,82.5%,73.5%,72.4%,75.0%,73.4%,64.0%,90.0%,78.3%,63.6%,66.2%,72.0%,74.1%,75.7%,76.5%,69.2%,60.2%,64.1%,72.9%,69.0%,70.3%,82.6%,81.0%,65.5%,66.8%,71.1%,67.9%,74.5%,69.9%,74.9%,70.5%,68.0%,69.6%,69.5%,77.7%,80.2%,71.8%,78.3%,76.2%,71.3%,82.0%,107.2%,77.3%,70.1%,65.3%,71.6%,99.5%,76.7%,69.1%,57.6%,57.6%,79.3%,45.9%,60.6%,70.7%,60.3%,56.0%,55.3%,70.2%,56.8%,55.2%,67.1%,62.3%,58.4%,61.1%,68.0%,54.4%,58.0%,70.3%,73.1%,86.2%,51.3%,59.9%,60.4%,69.3%,53.5%,68.7%,67.4%,62.5%,64.4%,62.5%,61.0%,62.9%,68.6%,61.0%,59.1%,61.4%,62.7%,63.3%,66.7%,79.0%,64.1%,63.7%,68.1%,61.8%,69.7%,63.2%,66.7%,68.8%,56.4%,67.7%,69.3%,72.4%,65.6%,61.3%,63.8%,56.6%,67.0%,65.3%,66.8%,63.6%,77.9%,72.0%,66.9%,62.3%,66.3%,76.1%,72.0%,69.9%,73.0%,63.2%,75.4%,63.8%,72.5%,65.3%,76.9%,65.8%,68.1%,77.1%,68.8%,82.1%,73.6%,70.5%,78.1%,72.7%,67.9%,71.8%,76.8%,70.3%,87.5%,78.8%,72.0%,78.6%,77.4%,73.0%,77.8%,81.5%,83.5%,69.3%
대구광역시,수성구,지산2동,72.3%,76.4%,69.1%,83.8%,81.5%,59.9%,66.1%,65.0%,60.1%,55.7%,62.6%,58.8%,56.4%,72.4%,57.1%,61.4%,53.9%,50.1%,57.0%,63.9%,55.8%,63.6%,66.9%,59.2%,58.4%,65.1%,55.4%,55.3%,64.4%,59.9%,60.2%,58.3%,55.1%,63.3%,53.6%,56.8%,61.4%,54.0%,57.1%,57.7%,69.2%,82.0%,74.2%,73.0%,60.2%,57.0%,63.7%,58.6%,60.2%,61.6%,57.9%,59.2%,61.6%,55.0%,58.2%,66.2%,65.7%,66.2%,55.4%,54.6%,58.9%,64.3%,61.8%,67.8%,71.8%,68.9%,66.3%,60.4%,61.1%,71.7%,70.5%,75.3%,68.5%,64.0%,64.5%,70.2%,69.3%,70.4%,78.5%,75.9%,66.1%,63.2%,58.3%,51.9%,80.3%,75.0%,79.9%,62.5%,80.5%,74.5%,72.3%,55.7%,64.8%,72.0%,64.0%,63.7%,65.3%,70.2%,68.6%,87.3%,68.2%,65.2%,69.7%,70.2%,68.6%,70.8%,71.7%,72.4%,62.8%,74.9%,70.7%,76.5%,70.5%,77.9%,69.7%,69.1%,67.7%,65.4%,75.6%,67.5%,69.1%,62.2%,62.7%,64.8%,66.8%,65.9%,67.2%,68.8%,61.8%,66.9%,67.0%,63.7%,69.9%,94.8%,69.2%,68.8%,54.0%,61.5%,80.2%,93.4%,66.9%,61.3%,55.4%,67.7%,56.9%,60.3%,69.2%,62.7%,65.1%,56.1%,65.9%,54.5%,59.3%,69.9%,59.8%,56.9%,54.7%,55.3%,57.2%,63.5%,59.3%,68.3%,79.9%,58.2%,61.1%,64.2%,58.9%,58.2%,64.9%,69.4%,62.1%,64.0%,63.5%,64.0%,58.9%,65.5%,64.3%,58.7%,63.3%,60.5%,60.6%,58.9%,73.6%,66.8%,55.4%,62.3%,61.2%,64.0%,56.2%,64.4%,65.4%,56.1%,62.2%,61.0%,68.8%,64.3%,61.1%,57.8%,49.3%,65.5%,60.2%,57.1%,59.5%,62.2%,67.5%,56.8%,65.5%,71.6%,75.7%,72.4%,70.9%,69.4%,56.2%,61.7%,60.5%,62.1%,63.2%,72.3%,73.0%,72.9%,73.4%,64.3%,68.2%,67.5%,67.7%,77.0%,62.5%,69.0%,62.1%,65.7%,69.2%,66.0%,83.8%,67.4%,71.3%,68.1%,67.1%,68.3%,76.4%,74.5%,69.6%
대구광역시,수성구,범물1동,75.5%,91.8%,82.0%,104.3%,106.5%,83.6%,83.5%,80.6%,83.3%,80.2%,78.3%,81.2%,84.1%,105.7%,76.3%,81.2%,72.8%,77.6%,79.2%,80.7%,87.8%,82.2%,88.4%,77.5%,82.7%,79.6%,82.4%,88.6%,79.2%,83.2%,83.5%,68.0%,72.2%,75.6%,77.4%,71.7%,89.5%,71.4%,73.0%,78.8%,76.7%,106.9%,71.1%,82.6%,71.5%,61.6%,68.0%,79.8%,71.1%,79.0%,79.4%,74.2%,63.5%,76.1%,76.4%,70.2%,77.1%,81.3%,71.3%,71.7%,69.2%,78.9%,73.6%,79.2%,99.0%,76.6%,71.3%,71.4%,64.2%,79.1%,76.9%,88.9%,79.4%,74.1%,79.5%,82.0%,78.2%,80.3%,93.9%,88.3%,78.0%,79.5%,72.9%,81.4%,79.1%,95.2%,93.1%,73.3%,80.9%,83.0%,81.7%,78.3%,99.8%,99.6%,79.9%,88.1%,84.7%,87.4%,83.0%,98.8%,85.3%,80.0%,80.0%,80.7%,83.1%,85.6%,77.6%,80.7%,74.6%,85.3%,90.2%,79.2%,89.9%,95.8%,89.3%,73.0%,75.0%,86.1%,86.8%,87.8%,85.4%,79.7%,85.4%,87.1%,76.9%,80.0%,85.8%,79.6%,80.9%,85.3%,82.5%,85.6%,95.8%,106.5%,96.3%,75.1%,77.1%,84.9%,85.6%,85.7%,96.5%,80.0%,66.3%,86.4%,62.2%,78.0%,92.8%,75.7%,71.9%,70.5%,80.6%,72.3%,76.3%,77.5%,76.1%,67.0%,71.4%,80.8%,70.6%,73.0%,79.4%,85.2%,95.6%,62.9%,78.2%,76.3%,79.5%,72.7%,75.0%,85.6%,72.5%,66.8%,83.1%,79.3%,74.8%,76.7%,81.7%,88.9%,81.8%,76.8%,81.0%,84.5%,85.2%,73.8%,74.0%,83.4%,84.7%,77.6%,81.1%,82.3%,83.1%,69.2%,82.5%,92.4%,79.7%,86.7%,70.0%,83.0%,65.2%,83.5%,75.9%,74.5%,79.7%,85.1%,86.7%,76.7%,85.0%,93.3%,80.6%,83.2%,89.2%,93.0%,66.7%,88.8%,72.2%,85.1%,89.2%,104.0%,77.5%,89.1%,80.9%,90.1%,93.2%,91.4%,90.4%,90.2%,85.6%,95.8%,80.7%,90.6%,89.3%,86.1%,91.5%,82.9%,84.2%,94.9%,89.7%,85.1%,96.5%,96.3%,80.0%
대구광역시,수성구,범물2동,105.0%,85.9%,88.6%,97.7%,127.1%,81.4%,81.6%,84.7%,84.1%,91.4%,71.8%,78.1%,97.7%,104.3%,87.9%,78.9%,72.7%,81.3%,80.9%,78.1%,72.1%,81.3%,79.9%,88.7%,80.6%,79.3%,110.1%,84.3%,88.5%,82.7%,78.2%,77.1%,72.9%,83.6%,72.8%,81.3%,84.7%,77.7%,74.5%,83.5%,96.7%,106.9%,80.6%,96.3%,80.0%,68.2%,77.1%,80.1%,75.3%,90.0%,78.3%,88.4%,76.7%,82.4%,81.4%,76.2%,82.5%,77.2%,68.7%,75.5%,67.6%,107.7%,83.8%,86.6%,87.9%,76.3%,74.5%,73.5%,73.4%,74.9%,75.4%,93.5%,87.9%,74.7%,104.4%,78.8%,83.5%,91.2%,105.1%,98.1%,82.3%,79.6%,80.9%,81.9%,81.4%,90.4%,103.7%,85.2%,80.9%,87.6%,76.5%,89.5%,89.7%,81.6%,72.4%,80.1%,91.3%,87.3%,80.3%,91.7%,96.1%,84.9%,84.1%,95.8%,83.4%,84.8%,82.8%,80.7%,81.4%,78.7%,84.9%,81.9%,85.2%,92.9%,92.9%,75.5%,86.3%,81.0%,90.2%,109.0%,88.8%,74.0%,72.9%,91.2%,87.3%,85.4%,83.8%,82.1%,97.0%,84.0%,95.8%,80.4%,102.0%,119.5%,88.2%,78.5%,74.5%,116.5%,84.2%,85.3%,90.5%,87.2%,77.9%,93.0%,65.8%,64.2%,80.3%,75.8%,75.3%,65.7%,84.3%,68.0%,69.2%,75.2%,76.0%,67.6%,70.4%,64.7%,68.9%,67.8%,67.8%,82.5%,99.1%,59.3%,69.4%,100.1%,71.0%,73.4%,81.1%,77.4%,74.1%,71.5%,80.2%,86.9%,67.7%,69.7%,81.7%,59.8%,82.4%,85.6%,73.6%,84.8%,91.3%,86.2%,68.9%,90.5%,82.8%,76.8%,83.4%,76.4%,92.8%,72.7%,81.2%,80.4%,106.3%,66.6%,77.8%,85.8%,59.4%,79.0%,74.8%,75.2%,72.6%,84.1%,86.7%,73.7%,76.9%,78.2%,85.3%,79.2%,84.1%,87.2%,73.3%,108.4%,72.2%,73.0%,79.4%,94.5%,76.9%,79.1%,87.6%,85.0%,83.6%,88.3%,85.1%,84.4%,75.4%,88.3%,80.2%,84.5%,81.4%,87.7%,76.6%,66.7%,75.1%,75.5%,75.7%,70.7%,72.3%,81.9%,79.6%
