,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
98,100000135,종로구민회관.창신동두산아파트,202002,5,0,0,0,0,0,0,0,96,100,135,260,339,629,498,926,976,1544,746,1481,467,1188,441,1070,535,920,599,991,624,1014,603,946,621,953,568,778,528,761,389,639,311,493,318,356,194,338,62,287,동묘앞
99,100000139,동묘역앞,202002,0,0,0,0,0,0,0,0,58,76,179,236,89,367,90,413,107,671,124,588,177,536,212,376,279,312,295,316,381,288,395,287,442,217,439,218,368,206,237,255,123,191,138,134,78,176,53,316,동묘앞
100,100000140,동묘역앞,202002,78,152,3,16,0,0,0,0,0,0,0,0,81,65,122,117,133,192,137,262,112,247,152,333,333,342,335,334,364,336,350,306,477,291,637,287,563,302,312,307,144,242,125,245,107,227,157,132,동묘앞
101,100000142,창신3동주민센터,202002,0,0,0,0,0,0,0,0,103,41,145,81,343,154,625,427,698,1050,646,626,511,438,429,382,447,451,459,486,464,474,454,467,465,504,399,587,384,594,378,451,209,371,208,455,185,455,68,137,창신
102,100000143,숭인1동주민센터,202002,215,263,10,49,0,0,0,0,0,0,60,91,249,101,859,269,1859,456,1255,344,1025,346,937,353,1178,537,1174,499,1183,497,1225,569,1366,635,1593,676,2174,974,1949,867,1501,710,1424,822,1256,844,935,564,창신
103,100000144,동묘역.롯데캐슬천지인,202002,500,158,22,15,0,0,0,0,0,0,641,20,612,189,874,211,1612,621,1545,614,1511,433,1730,469,2658,598,2597,670,2643,685,2904,763,3470,868,3676,795,5157,1008,4954,992,3479,746,3204,855,3097,910,2066,630,동묘앞
104,100000147,신설동로터리,202002,35,111,52,242,33,276,29,152,220,1029,869,3379,762,2703,1358,4885,2543,6531,1606,4350,1176,3405,970,2885,920,2704,1136,2864,1105,2611,934,2346,919,2525,1085,2782,1492,3166,972,2090,761,1638,606,1306,597,1247,290,834,신설동
105,100000150,구기동현대빌라,202002,0,64,0,0,0,0,0,0,8,17,23,112,39,281,120,373,168,927,72,509,53,497,41,411,50,304,50,344,61,332,40,336,40,354,56,379,60,463,43,551,23,345,6,350,15,375,10,238,녹번
106,100000151,광장시장,202002,0,0,0,0,0,0,0,0,85,454,68,850,50,701,237,1639,372,3623,564,2824,552,2053,643,1340,849,1179,891,1012,999,923,1011,838,1038,807,1064,749,1030,1247,798,468,425,312,351,231,344,210,187,182,을지로4가
107,100000153,혜화경찰서,202002,0,0,0,0,0,0,0,0,0,0,9,79,18,228,35,462,83,1036,143,748,102,507,330,484,172,443,276,411,223,377,220,342,299,380,515,400,1324,494,593,263,275,213,275,155,338,175,185,86,종로5가
108,100000154,서울역사박물관.김구집무실(경교장),202002,4,90,1,127,0,16,0,0,0,0,0,103,3,372,10,715,25,2227,16,785,21,414,23,289,47,285,38,275,45,240,60,160,122,141,265,127,736,150,218,88,99,41,108,35,83,49,10,31,광화문(세종문화회관)
109,100000155,청계3가.관수교,202002,0,0,0,0,0,0,0,0,0,60,0,28,0,32,0,60,4,112,14,87,19,42,23,59,20,46,16,42,26,67,23,36,24,71,41,49,36,63,26,28,5,19,5,23,6,30,1,10,종로3가
110,100000156,청계6가.버들다리,202002,0,0,0,0,0,0,0,0,14,110,68,93,21,144,33,134,115,257,192,385,302,416,296,450,287,498,313,445,437,538,436,451,455,325,321,170,222,92,63,58,61,36,56,65,45,35,20,26,동대문
111,100000157,청계7가.맑은내다리,202002,0,0,0,0,0,0,0,0,250,68,579,55,109,178,145,167,217,251,357,289,256,238,268,170,284,118,127,125,105,102,93,118,103,76,66,68,32,58,17,308,20,205,34,135,64,120,5,71,동대문
112,100000158,청계8가.영도교,202002,0,0,0,0,0,0,0,0,40,76,46,95,67,105,209,142,258,202,276,289,233,219,235,156,270,66,296,92,248,97,270,89,231,63,191,56,157,71,53,133,31,116,21,62,31,74,11,59,동묘앞
113,100000159,원남동사거리,202002,24,32,0,0,0,0,0,0,6,44,24,335,51,696,55,1019,151,3225,136,1379,128,746,217,434,196,471,187,598,252,472,371,419,309,420,595,445,1678,542,710,403,334,284,324,336,389,314,90,148,종로5가
114,100000165,숭인동,202002,210,126,142,44,25,25,66,24,40,5,489,194,469,167,626,417,936,959,514,679,567,728,726,692,942,772,1148,751,1239,778,1340,794,1491,799,1679,835,1843,998,1129,711,819,537,809,532,838,674,495,334,동묘앞
115,100000169,조계사,202002,0,0,0,0,0,0,0,0,0,0,8,133,29,698,44,2778,31,3308,40,1642,50,972,101,789,128,671,197,655,214,487,246,434,366,416,618,360,1453,404,839,441,636,326,529,193,354,143,164,80,종각
116,100000174,세종문화회관,202002,25,13,0,0,0,0,0,0,0,0,46,112,181,460,344,1465,357,2139,241,1236,193,816,236,689,370,606,524,681,575,481,690,408,801,360,1283,414,3099,492,1657,480,1311,344,1625,266,1212,202,557,94,광화문(세종문화회관)
117,100000179,이화동(이화장),202002,0,0,5,11,4,9,6,4,6,19,15,602,11,300,61,606,52,2065,48,976,47,486,81,454,82,430,85,506,95,498,102,528,117,531,111,600,143,498,78,500,64,482,99,421,88,445,21,245,종로5가
118,100000180,상명대정문,202002,1,22,0,0,0,0,0,0,0,0,117,37,227,434,770,1114,716,2837,509,1874,530,1764,785,1227,947,1423,777,1546,1160,1468,1276,1103,1732,1062,2774,1076,1645,1220,1022,1216,673,792,672,704,540,679,128,536,녹번
119,100000181,이북오도청,202002,9,41,0,0,0,0,0,0,4,0,28,70,100,104,310,191,333,571,304,395,333,519,388,301,435,232,651,220,499,216,539,229,572,223,539,276,312,266,117,296,86,241,163,241,81,251,41,180,독바위
120,100000188,상명대입구.세검정교회,202002,0,0,0,0,0,0,0,0,0,0,4,34,35,48,27,47,62,282,62,233,44,138,39,121,65,116,66,170,77,213,52,194,49,208,76,388,106,526,102,435,56,254,55,226,27,249,52,139,홍제
121,100000189,상명대입구.석파랑,202002,0,0,0,0,0,0,0,0,126,49,307,118,367,148,824,408,926,616,935,613,724,412,703,311,875,306,776,348,754,288,628,378,832,342,894,338,1127,353,533,251,440,202,342,211,221,187,89,113,홍제
122,100000190,종로중부새마을금고,202002,184,57,53,86,38,114,55,135,60,231,157,531,165,448,383,1255,573,2487,448,2201,414,1378,459,1105,529,997,710,862,736,901,806,783,1029,599,1282,522,1083,569,529,379,300,286,268,261,274,149,111,105,동대문
123,100000191,신설동로터리.신한은행앞.서울풍물시장,202002,23,15,0,0,0,0,0,0,2,174,26,152,268,250,709,456,1537,1086,823,942,668,904,561,654,747,551,707,520,711,597,707,521,748,459,825,514,1227,539,651,380,434,314,389,305,359,294,222,159,신설동
124,100000192,청계2가.삼일교,202002,0,0,0,0,0,0,0,0,7,288,2,92,2,68,8,227,47,136,19,167,45,84,33,82,56,69,71,87,54,85,81,124,65,112,92,120,113,134,75,91,60,48,104,50,97,59,28,23,을지로3가
125,100000193,청계8가.황학교,202002,0,0,0,0,0,0,0,0,51,33,42,64,121,77,330,200,417,155,251,256,201,213,254,152,289,173,294,188,351,198,370,232,237,152,188,215,176,190,119,136,69,129,71,137,83,109,25,40,동묘앞
126,100000330,종로1가,202002,151,64,0,0,0,0,0,0,0,0,219,450,142,448,528,955,832,1626,602,1260,475,729,606,778,712,727,1065,786,1031,686,1270,735,1322,699,1635,773,2995,885,1989,628,1847,393,1895,295,1607,270,872,249,종각
127,100000355,평창동삼성아파트,202002,24,74,0,1,0,0,0,0,6,4,26,43,78,208,200,310,354,738,201,874,159,782,139,577,170,622,196,554,236,553,298,509,240,480,311,553,350,612,111,538,95,408,107,360,248,382,62,252,한성대입구(삼선교)
128,100000362,영천시장,202002,890,669,264,180,71,50,51,35,187,87,909,435,974,409,1293,667,2454,1108,1996,1029,2141,1085,2648,1443,3040,1735,3487,2149,4043,2450,5041,3037,5529,3315,5862,3758,6968,3986,5354,3677,3986,2864,4022,2750,3537,2659,1998,1615,서대문
129,100000363,영천시장,202002,121,177,61,94,36,31,23,28,1641,2450,2715,3367,3619,3728,6352,6605,7596,10752,6863,7865,4568,4786,3952,3802,3790,3713,3820,4162,3403,3896,3323,4122,3326,4746,3547,4818,3219,5221,2137,3278,1663,2328,1493,2270,1156,1963,628,1094,서대문
130,100000364,동묘앞,202002,19,45,0,0,0,0,0,0,0,0,224,43,70,160,36,188,123,317,83,355,72,193,73,180,118,194,156,231,251,219,259,262,258,180,307,140,632,174,536,119,279,81,275,123,293,149,189,337,동묘앞
131,100000365,동대문(흥인지문),202002,1133,1104,615,534,618,553,723,426,2992,1214,4670,3900,3267,4315,4604,7172,8311,12025,6728,11002,4907,8347,4403,7114,4751,6200,4690,5857,4811,5794,4900,5310,4752,5014,4384,5065,4388,5227,3103,7834,2577,4938,2322,3422,1902,3366,1518,3884,동대문
132,100000366,동묘앞,202002,1668,928,654,548,442,227,388,226,348,334,858,688,814,372,1200,701,2009,1437,1530,1262,1754,1436,2395,1839,3239,2076,4005,2395,4782,2668,5667,2770,6156,2900,6690,2991,7096,3417,4532,2430,3177,1880,3000,1862,3012,1958,2197,1351,동묘앞
133,100000367,동묘앞,202002,661,902,455,782,425,602,551,560,2163,1609,3415,3679,3034,3325,4785,5088,8452,9600,5107,7571,3961,5795,4068,5456,4344,5339,4606,5559,4619,5095,4565,4746,4632,4166,4634,4334,5393,4421,3093,4119,2024,2850,1911,2289,1508,2156,959,1681,동묘앞
134,100000368,서대문역사거리.적십자병원,202002,585,550,196,295,89,87,89,59,56,62,62,61,586,568,1349,1343,2183,1672,2076,812,2399,835,2365,853,2032,965,1844,1276,2480,1407,3052,1602,2999,1718,2761,1946,3020,2025,2049,1840,1790,1495,1622,1609,1419,1432,865,907,서대문
135,100000369,안국역.종로경찰서.인사동,202002,3,5,0,0,0,0,0,0,115,762,134,1213,107,1085,502,2122,927,3865,716,2950,452,1905,518,1938,708,1771,839,1799,913,1643,989,1473,1117,1644,1346,2173,1582,2181,967,1335,759,778,705,769,474,787,202,344,안국
136,100000370,안국역.종로경찰서.인사동,202002,1,9,0,0,0,0,0,0,0,39,20,533,38,589,99,896,346,1269,183,1277,138,893,135,818,183,735,139,807,156,721,172,617,223,610,195,531,278,484,157,332,86,229,110,202,63,215,38,128,안국
137,100000376,강북삼성병원,202002,1,9,0,0,0,0,0,0,1,3,39,257,11,307,35,519,28,399,33,291,65,182,60,159,70,124,44,185,93,151,130,135,122,105,188,128,229,173,88,97,72,54,57,49,67,42,31,44,서대문
138,100000379,서울역사박물관.경희궁앞,202002,148,105,81,39,22,58,25,30,96,527,378,1702,199,1809,605,3726,842,7489,854,2668,921,1342,1430,1309,1478,1300,1539,1536,1997,1366,2057,1273,3069,1313,4738,1555,7948,1984,3050,1139,2135,756,1845,787,1381,643,542,328,서대문
139,100000380,서울역사박물관.경희궁앞,202002,320,379,82,171,97,149,31,90,676,1479,1725,2810,1197,3799,2502,7138,3805,16888,3558,7978,3125,4820,3429,4224,3097,3736,3047,4140,3600,3591,4222,3055,5197,2791,8277,2758,11181,3049,4450,1857,2828,1163,2692,1086,2091,874,787,534,서대문
140,100000384,광화문,202002,1728,660,811,292,296,195,115,193,1246,2446,1613,2776,2255,2904,4893,5876,8674,13678,6225,9450,4464,5187,4127,5288,4096,4590,4832,5135,4990,4761,5525,4352,5816,4217,6931,4604,10578,5296,5627,2725,4295,1877,4979,1495,4257,1300,2649,853,광화문(세종문화회관)
141,100000385,광화문,202002,831,706,421,285,146,89,115,102,110,578,384,2493,457,2247,936,4056,2318,9694,1133,5087,1273,3286,2091,3218,2312,3430,3384,4154,3777,3893,4188,3601,4800,3891,5664,4445,8937,4936,5594,3118,4559,2363,5178,2080,3608,1851,1692,1294,광화문(세종문화회관)
142,100000386,종로1가,202002,1200,668,351,481,127,397,86,296,510,1113,1110,2021,696,2698,1087,7071,1906,12620,2255,9994,2947,5332,3833,5516,4144,4375,5859,5076,6713,4473,8492,4264,8016,4459,9936,5229,14916,7282,9185,3700,7827,2285,8539,1940,7295,1562,2946,762,종각
143,100000387,종로1가,202002,1295,593,335,209,80,92,121,171,287,1182,801,4094,1359,3062,2715,7502,6359,15504,2971,9128,2141,5123,2831,4866,3307,4739,4288,5292,4772,4968,5497,4632,5446,4834,8400,5031,13058,5866,8297,3724,6519,2622,7246,2159,6551,1841,3055,1248,종각
144,100000388,종로2가,202002,4730,1206,2287,1003,1140,769,1262,897,1413,946,1390,1337,974,1878,1344,3795,1929,5808,1902,8221,2258,5840,3312,5839,4603,5735,6239,6309,6173,5948,7635,5520,7776,5726,9557,6829,11103,8941,8571,5224,8824,2739,11810,2175,11894,1759,7811,1173,종각
145,100000389,종로2가,202002,3028,767,1762,870,1251,642,1664,931,1138,1982,1805,3339,1877,2830,4254,6359,6901,11126,3804,9798,3088,5994,4006,5791,5246,5756,7534,6520,6689,5788,6901,5424,7817,5814,9335,6387,11205,7288,9040,5058,8153,2839,10398,2174,9315,1861,5665,1149,종로3가(탑골공원)
146,100000390,종로3가.탑골공원,202002,3883,1137,1637,370,503,169,545,169,682,286,814,773,1121,1126,2248,2250,3399,4455,3247,6162,4152,5712,5458,5755,6756,5726,8983,6429,7773,6040,9522,5843,9934,5428,10148,5398,11902,5755,10023,3686,8921,2117,11772,1785,10419,1623,6122,1171,종로3가(탑골공원)
147,100000391,종로3가.탑골공원,202002,2147,679,822,365,460,389,389,437,578,1947,1880,4075,1459,3653,1960,6443,3265,10646,2340,13469,2562,9916,3566,7719,4539,7554,5741,9619,5651,7838,6375,6750,6866,6446,6977,7085,7506,8360,6612,5202,5289,2757,6585,2302,5887,1940,3146,1201,종로3가
148,100000392,종로4가.종묘,202002,904,298,308,161,117,75,75,68,99,189,232,618,281,754,343,1649,741,3967,874,3544,1187,3875,1748,3648,2176,3397,2637,3170,3493,3378,3946,3249,3959,2938,4867,2522,7660,2841,5125,1463,2620,872,2381,732,2079,695,1217,461,종로3가
149,100000393,종로4가.종묘,202002,215,222,126,117,116,146,59,99,76,814,228,1873,226,1778,596,3505,880,6608,669,7549,1185,6014,1578,4522,1876,4247,2221,4924,2573,4677,2872,4070,2720,3668,2988,3520,3606,3458,2321,1819,1112,1006,891,825,772,584,424,386,종로3가
150,100000394,종로5가.광장시장,202002,1409,978,345,341,70,166,49,152,120,361,783,1147,694,2113,1015,3724,2293,8385,2506,7034,3133,7216,3995,7074,4667,6903,5802,7136,6850,6951,7920,7059,8924,6540,10907,5707,13737,5782,8366,3569,5407,2064,4704,1803,4733,1650,2451,1073,종로5가
151,100000395,종로5가.광장시장,202002,688,269,177,79,89,62,58,50,83,195,477,1186,421,1891,641,3574,1147,8246,1485,6439,2057,5943,2768,4604,3545,4246,4177,3684,4784,3771,4959,3400,5258,2940,5546,2663,6590,2192,4238,1264,3013,876,2362,651,1805,499,957,376,종로5가
152,100000396,종로6가.동대문종합시장,202002,957,624,386,580,176,358,210,355,316,305,896,519,492,870,615,1429,1124,2540,1799,2742,3225,3124,4143,2969,4823,2908,5865,3181,7472,3391,8197,3282,8863,2900,10155,2687,9334,3011,6098,1919,4050,1154,3466,1171,2692,990,1608,677,종로5가
153,100000397,종로6가.동대문종합시장,202002,806,313,417,139,236,129,257,127,435,632,479,1541,560,2695,1091,5726,1962,10641,1992,9242,2252,7783,2707,6809,3289,5974,4096,6419,4884,6512,5154,5696,5336,4346,6320,3499,5556,2777,3303,1778,2188,1268,1936,1096,1341,658,864,431,종로5가
154,100000398,동대문역.흥인지문,202002,3973,2645,2300,1633,950,742,1205,848,2271,897,6559,2062,3921,1850,4265,2815,6680,4952,5737,4305,6039,4567,6528,5214,8549,5708,8052,6074,8682,6815,9811,7642,10709,7297,12056,7974,13730,9715,10806,7709,8456,5863,8666,6225,8159,5935,5719,4261,동대문
155,100000413,남인사마당,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,6,3,4,3,9,7,18,7,14,10,16,28,9,16,30,15,30,31,15,13,23,11,24,1,11,1,7,1,3,0,종로3가(탑골공원)
156,100900002,경진빌라,202002,0,0,0,0,0,0,0,0,0,0,0,0,13,1,30,5,14,18,6,8,5,7,13,17,10,31,13,20,9,27,9,34,6,51,4,66,49,32,3,100,1,53,2,66,0,43,0,0,홍제
157,100900003,혜화초등학교,202002,0,0,0,0,0,0,0,0,0,0,31,64,334,203,619,362,810,405,526,271,288,178,259,188,321,191,354,171,276,163,240,140,238,174,302,149,284,128,208,103,211,59,143,59,99,116,29,70,한성대입구(삼선교)
158,100900004,명륜시장.성대후문,202002,3,93,0,0,0,0,0,0,0,0,0,0,1,98,3,234,3,849,11,912,11,592,9,474,22,603,21,670,20,580,24,500,18,555,19,626,30,696,34,833,14,633,25,676,15,788,14,663,한성대입구(삼선교)
159,100900005,오거리.한옥마을입구,202002,0,0,0,0,0,0,0,0,0,0,0,0,88,3,178,29,223,9,95,33,79,11,81,23,108,18,113,26,103,18,140,25,134,34,154,23,211,24,102,17,76,11,86,3,35,9,8,2,경복궁(정부서울청사)
160,100900006,완성빌라,202002,0,0,0,0,0,0,0,0,0,0,0,0,20,7,32,6,67,11,45,25,36,35,28,45,16,79,32,64,39,74,15,104,17,150,23,139,10,170,14,281,7,126,7,213,0,155,0,0,녹번
161,100900007,삼청파출소,202002,0,0,0,0,0,0,0,0,0,0,0,0,33,0,297,0,281,2,180,2,144,11,196,5,226,13,300,8,289,5,378,6,406,1,486,18,511,14,480,7,354,5,305,7,111,1,17,1,안국
162,100900008,양현관,202002,0,57,0,0,0,0,0,0,0,0,0,0,0,33,0,155,1,507,0,338,0,275,8,223,5,280,4,337,0,289,4,308,1,315,0,334,4,368,2,445,5,371,0,429,2,384,1,377,한성대입구(삼선교)
163,100900009,종로5가입구.혜화경찰서,202002,0,0,0,0,0,0,0,0,0,0,0,0,4,10,66,20,57,68,27,88,46,161,62,143,74,124,82,122,120,135,108,173,68,126,57,79,68,75,33,22,24,40,32,38,7,18,7,12,종로5가
164,100900010,상명대후문,202002,0,0,0,0,0,0,0,0,0,0,0,0,31,5,21,3,36,5,49,6,68,26,62,31,49,57,50,48,64,64,81,53,68,89,55,94,28,107,44,214,11,104,12,116,12,92,0,0,녹번
165,100900011,원서고개,202002,0,0,0,0,0,0,0,0,0,0,0,0,132,80,211,126,276,74,154,100,176,116,169,135,160,137,127,177,117,123,131,181,92,221,169,270,125,391,65,405,35,276,17,257,16,248,5,151,안국
166,100900012,샘미용실,202002,0,21,0,0,0,0,0,0,0,0,0,0,0,14,1,14,0,69,0,34,0,51,0,61,0,87,1,122,0,141,0,186,1,150,1,202,0,211,2,223,1,231,3,220,1,221,0,163,한성대입구(삼선교)
167,100900013,창신쌍용2단지.한성대후문,202002,0,0,0,0,0,0,0,0,0,0,0,0,500,14,1082,4,1469,7,1057,12,712,12,648,23,569,8,708,5,631,14,707,7,733,20,878,9,563,14,391,4,297,7,246,4,190,3,85,1,창신
168,100900014,산정빌라,202002,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,4,1,7,0,4,5,7,4,4,18,8,9,1,7,7,7,1,18,0,13,0,10,0,7,2,4,2,0,0,0,녹번
169,100900015,경희궁자이2.3단지,202002,0,0,0,0,0,0,0,0,0,0,2,0,14,7,40,54,41,77,34,100,43,65,47,51,89,59,91,48,70,62,97,75,104,89,107,115,183,180,128,132,81,76,101,75,89,77,56,27,서대문
170,100900016,오거리,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,6,0,12,4,30,6,29,7,18,4,15,2,21,4,40,0,40,4,35,8,59,3,36,4,48,0,29,0,24,0,30,0,13,녹번
171,100900017,국민생활관,202002,0,0,0,0,0,0,0,0,0,0,32,14,485,15,1214,34,1747,74,1112,65,652,51,678,49,639,56,651,58,652,56,588,56,638,39,812,44,985,62,539,61,333,65,356,37,243,35,68,29,한성대입구(삼선교)
172,100900018,문방구,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,3,11,3,12,0,11,0,13,0,9,0,5,0,7,0,16,0,22,0,25,0,13,0,15,0,7,0,13,0,7,0,0,녹번
173,100900019,마트앞,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,20,73,65,48,82,55,67,28,86,26,91,27,111,27,74,22,116,20,106,33,96,21,138,23,102,13,66,5,34,11,41,2,35,0,0,녹번
174,100900020,통인시장앞,202002,0,0,0,0,0,0,0,0,0,0,0,0,195,1,439,3,728,2,339,5,280,5,253,5,249,4,279,6,207,12,235,7,287,16,358,4,499,3,372,2,181,1,160,0,133,0,17,0,경복궁(정부서울청사)
175,100900021,양현관,202002,0,0,0,0,0,0,0,0,0,0,29,0,172,2,426,1,561,0,394,0,290,4,298,3,429,2,366,3,353,2,314,1,318,3,496,1,370,2,326,0,234,0,349,1,478,1,443,0,한성대입구(삼선교)
176,100900022,국민은행.세검정지점,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,6,4,24,11,19,15,29,13,28,7,17,25,41,17,20,16,45,28,19,20,24,5,6,4,13,7,7,5,4,3,3,0,0,녹번
177,100900023,화정박물관,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,53,1,52,0,47,0,28,0,20,0,24,0,24,1,28,0,43,1,29,2,34,0,13,0,28,0,15,0,10,0,7,0,0,홍제
178,100900024,삼청동주민센터,202002,0,0,0,0,0,0,0,0,0,0,0,0,140,0,427,13,492,1,419,1,181,5,291,3,428,5,417,3,468,4,530,3,638,3,988,2,1245,2,861,0,605,0,591,1,317,0,15,0,안국
179,100900025,세검초등학교,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,13,7,2,4,22,9,12,11,16,9,21,17,24,25,28,16,21,19,11,12,20,25,12,10,6,10,13,14,4,8,0,0,녹번
180,100900026,빨래터,202002,0,0,0,0,0,0,0,0,0,0,0,0,95,14,129,53,157,74,152,104,153,94,104,84,87,66,149,80,103,67,74,80,116,133,106,127,133,178,70,157,59,160,23,120,17,120,0,74,안국
181,100900027,혜화역4번출구,202002,0,0,0,0,0,0,0,0,0,0,5,169,121,1019,309,2635,726,3858,568,2618,544,1808,405,1795,468,2030,492,2168,535,1993,521,2023,569,2208,527,2899,544,3098,489,2214,464,1347,510,1216,483,1106,156,733,혜화
182,100900028,방송통신대앞,202002,0,0,0,0,0,0,0,0,0,0,4,7,25,99,91,267,82,752,172,538,141,282,135,164,104,181,94,184,93,155,125,164,127,153,123,166,181,198,101,162,87,108,58,122,31,104,10,53,혜화
183,100900029,평화동물병원,202002,0,0,0,0,0,0,0,0,0,0,0,0,79,0,28,2,32,4,62,2,49,7,24,3,19,3,45,3,44,8,55,8,67,15,71,23,87,21,87,13,62,7,48,7,78,6,23,8,홍제
184,100900030,서울대치과대학,202002,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,98,0,544,1,372,4,170,3,74,1,82,3,131,2,77,3,50,2,27,13,33,17,25,11,19,3,10,3,7,0,9,1,6,혜화
185,100900031,서울국제고등학교,202002,0,0,0,0,0,0,0,0,0,0,167,11,578,5,1226,23,1286,34,754,44,648,29,601,26,614,32,589,34,505,46,557,40,612,40,608,20,710,98,291,75,227,61,140,65,154,15,43,5,한성대입구(삼선교)
186,100900032,샘미용실,202002,0,0,0,0,0,0,0,0,0,0,42,0,186,0,427,0,672,3,399,2,335,7,250,1,270,1,229,0,247,2,161,0,153,2,159,0,181,2,156,0,66,0,67,0,40,0,42,0,한성대입구(삼선교)
187,100900033,효제초교.연동교회.김마리아활동터,202002,0,0,0,0,0,0,0,0,0,0,0,0,36,142,68,471,140,1047,172,605,121,230,142,199,162,199,262,219,251,190,206,213,264,142,234,161,350,210,185,140,160,58,218,41,166,36,64,27,종로5가
