,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
97,100000133,혜화역.동성중고(장면총리가옥),201902,4161,1204,1106,272,275,95,106,61,209,81,824,251,770,268,835,428,1512,787,1704,1142,1891,1243,2354,1735,3074,1924,3910,2337,4605,2326,6046,2581,6983,2892,7864,3373,7988,4023,7556,3439,8158,2537,10234,2486,11504,2682,7728,1782,혜화
98,100000135,종로구민회관.창신동두산아파트,201902,3,5,0,0,0,0,0,0,144,54,120,355,325,635,377,841,809,1424,779,1703,527,1459,599,1226,603,1237,646,1304,594,1284,636,1281,647,1125,643,967,674,942,519,768,326,508,309,368,234,341,110,260,동묘앞
99,100000139,동묘역앞,201902,0,3,0,0,0,0,0,0,86,110,157,179,76,288,142,367,134,454,155,522,181,543,224,445,327,430,362,413,475,422,517,331,591,308,603,222,585,190,347,285,144,266,176,179,121,156,42,303,동묘앞
100,100000140,동묘역앞,201902,116,141,8,32,0,7,0,0,0,0,0,0,96,41,83,96,101,230,101,239,126,324,194,333,372,445,345,417,411,423,513,403,582,368,771,376,585,358,304,260,187,240,201,252,119,258,151,127,동묘앞
101,100000142,창신3동주민센터,201902,1,2,0,0,0,0,0,0,98,31,193,110,230,223,655,430,771,816,756,652,616,508,598,496,559,481,552,552,525,631,478,541,513,592,466,573,531,680,385,509,291,394,269,327,175,439,55,162,창신
102,100000143,숭인1동주민센터,201902,125,254,14,36,0,5,0,0,0,0,40,74,193,118,440,197,1041,436,896,321,735,297,652,240,785,379,908,417,726,383,919,430,766,526,986,491,1166,624,797,589,701,556,595,659,441,731,344,452,창신
103,100000144,동묘역.롯데캐슬천지인,201902,524,170,32,17,1,1,0,0,0,0,456,60,545,156,778,273,1664,470,1535,542,1724,583,2029,601,2908,655,2908,750,2850,807,3412,881,3806,887,4320,908,5310,1029,5237,914,3956,869,3804,851,3585,945,2297,629,동묘앞
104,100000147,신설동로터리,201902,56,99,61,231,29,215,23,136,167,763,580,2963,563,2376,1246,4326,2134,5909,1465,4452,1209,3607,1135,3421,1066,3489,1300,3513,1220,3251,1086,3011,1242,2824,1171,3070,1347,2954,927,2261,696,1636,691,1459,602,1341,338,805,신설동
105,100000150,구기동현대빌라,201902,0,64,0,0,0,0,0,0,7,22,54,91,43,173,81,395,127,867,95,664,68,593,64,441,49,349,59,378,52,348,58,383,52,446,66,414,55,460,25,452,28,374,19,382,17,366,6,205,녹번
106,100000151,광장시장,201902,0,13,0,0,0,0,0,0,80,382,112,667,42,689,156,1262,403,3286,562,2561,633,1781,645,1578,936,1588,1186,1486,1252,1311,1302,1145,1312,1149,1283,981,1221,1205,875,670,597,478,462,287,426,210,196,267,을지로4가
107,100000153,혜화경찰서,201902,0,0,0,0,0,0,0,0,0,2,15,79,14,203,66,547,166,1120,113,713,123,497,235,495,205,487,247,476,249,493,258,449,300,447,453,487,1165,549,581,356,318,220,256,245,415,207,150,75,종로5가
108,100000154,서울역사박물관.김구집무실(경교장),201902,7,84,4,135,0,9,0,0,0,0,3,133,2,375,24,709,34,2061,13,647,26,382,25,397,38,385,52,362,46,288,82,242,131,217,237,215,410,188,168,126,70,84,82,58,92,41,24,72,광화문(세종문화회관)
109,100000155,청계3가.관수교,201902,0,0,0,0,0,0,0,0,0,56,0,21,0,17,0,56,4,90,4,71,15,48,11,53,15,45,24,55,29,53,30,42,15,48,39,69,64,64,11,30,8,30,6,12,1,17,0,4,종로3가
110,100000156,청계6가.버들다리,201902,0,0,0,0,0,0,0,0,48,118,38,82,13,139,45,170,110,273,261,328,299,355,329,503,338,495,419,444,513,458,576,430,495,405,483,239,313,150,84,87,64,49,42,67,36,60,48,12,동대문
111,100000157,청계7가.맑은내다리,201902,0,1,0,0,0,0,0,0,310,85,506,90,153,123,143,192,325,295,433,324,339,222,312,161,271,133,140,157,151,139,167,147,137,93,109,87,67,63,20,257,15,230,45,135,57,115,28,49,동대문
112,100000158,청계8가.영도교,201902,0,0,0,0,0,0,0,0,37,96,22,52,86,78,143,134,241,188,256,198,215,164,280,155,277,119,295,131,346,127,348,101,342,87,276,68,216,65,97,132,44,122,44,74,49,106,13,67,동묘앞
113,100000159,원남동사거리,201902,19,39,0,0,0,0,0,0,5,49,16,284,15,568,74,1049,94,3081,56,1341,88,701,216,560,162,554,161,764,257,679,244,536,429,493,348,539,1159,609,536,435,322,293,225,312,248,296,63,137,종로5가
114,100000165,숭인동,201902,266,135,147,35,26,18,58,26,50,21,411,161,442,157,501,362,922,921,509,695,620,713,799,762,1058,807,1301,884,1616,916,1885,964,1856,920,2040,898,1896,965,1291,751,901,571,782,484,786,594,528,393,동묘앞
115,100000169,조계사,201902,1,1,0,3,0,0,0,0,0,0,10,186,37,677,29,2774,37,3083,44,1697,50,1167,103,1285,176,1048,236,830,408,716,501,472,518,360,726,462,1353,397,829,409,736,273,698,245,480,179,203,83,종각
116,100000174,세종문화회관,201902,6,7,2,2,0,0,0,0,0,0,28,102,143,539,428,1629,366,2177,278,1442,256,1011,298,1058,507,975,659,908,891,756,912,519,1297,493,1664,680,2980,647,2011,459,1604,330,2074,267,1617,242,647,133,광화문(세종문화회관)
117,100000179,이화동(이화장),201902,0,0,5,5,3,4,5,3,3,13,18,399,40,322,46,616,39,1950,76,1089,40,503,57,456,76,473,75,687,90,513,86,476,95,594,82,610,106,522,95,533,62,471,47,390,55,429,15,257,종로5가
118,100000180,상명대정문,201902,2,24,0,0,0,0,0,0,0,0,147,38,245,487,794,1071,760,3034,597,3345,727,2988,1036,1968,1323,2160,1260,2380,1338,1927,1705,1627,2419,1549,3261,1713,2508,1660,1535,1532,900,859,1250,856,1143,864,172,705,녹번
119,100000181,이북오도청,201902,1,36,0,0,0,0,0,0,3,4,33,72,85,178,243,181,310,632,366,373,302,616,401,286,588,237,721,270,669,288,475,208,595,287,483,273,297,274,95,346,63,266,138,257,62,274,30,167,독바위
120,100000188,상명대입구.세검정교회,201902,0,10,0,0,0,0,0,0,0,0,10,28,15,83,78,51,106,383,64,350,54,236,61,133,65,187,77,236,91,266,80,263,62,316,83,394,82,545,69,525,66,356,48,286,57,276,33,212,홍제
121,100000189,상명대입구.석파랑,201902,0,0,1,0,0,0,0,0,121,52,293,83,325,161,687,525,851,678,1040,709,904,510,971,375,1329,412,1003,461,901,381,897,406,1080,389,1578,382,1537,381,885,321,478,228,551,239,487,195,111,126,홍제
122,100000190,종로중부새마을금고,201902,162,62,54,91,37,98,34,112,50,168,169,451,162,454,326,1171,547,2398,452,1831,364,1453,448,1303,585,1207,710,1119,774,1135,899,985,906,781,1094,633,1109,571,551,380,341,255,302,308,264,194,113,135,동대문
123,100000191,신설동로터리.신한은행앞.서울풍물시장,201902,32,27,0,0,0,0,0,0,13,124,53,148,265,198,586,321,1298,999,811,1054,639,796,657,710,704,640,724,713,777,635,774,585,701,516,772,577,1121,538,714,417,380,350,328,281,318,294,219,134,신설동
124,100000192,청계2가.삼일교,201902,0,0,0,0,0,0,0,0,3,223,3,76,0,66,9,197,45,195,2,154,10,82,24,98,43,81,78,106,61,176,52,173,55,110,79,155,113,193,69,121,56,65,72,37,82,32,48,14,을지로3가
125,100000193,청계8가.황학교,201902,1,0,0,0,0,0,0,0,40,18,34,68,47,25,243,178,269,153,243,207,213,232,233,213,309,175,304,195,319,182,283,206,250,167,215,175,160,166,137,125,110,123,85,120,112,111,15,27,동묘앞
126,100000330,종로1가,201902,241,84,0,0,0,0,0,0,0,0,236,355,152,386,414,890,826,1488,540,920,487,750,692,997,908,1142,1167,1063,1272,927,1675,1079,1579,1048,1861,1038,2643,1085,2021,737,2098,461,2272,401,2145,276,1223,247,종각
127,100000355,평창동삼성아파트,201902,19,93,1,9,0,0,0,0,3,6,19,60,90,182,143,350,306,772,198,1126,180,1124,199,754,191,732,210,746,228,709,257,683,298,650,350,645,359,694,142,639,133,466,103,400,235,477,27,307,한성대입구(삼선교)
128,100000362,영천시장,201902,1014,825,289,239,79,69,49,23,130,88,750,379,945,433,1343,612,2584,1160,2155,1147,2434,1396,2907,1658,3473,2096,3798,2500,4460,2966,5657,3729,6189,3873,6142,4316,6519,4372,5391,3779,4326,3304,4031,3106,4014,3230,2360,2133,서대문
129,100000363,영천시장,201902,117,189,88,122,29,35,29,25,1537,1989,2731,3240,3557,3297,6015,6144,8145,9960,7045,7418,5414,5242,4821,4385,4892,4314,5091,5047,4680,4500,4389,4724,4500,5377,4236,5336,4121,5421,2398,3640,1806,2858,1632,2477,1325,2304,582,1178,서대문
130,100000364,동묘앞,201902,28,38,0,0,0,0,0,0,0,0,146,43,41,126,74,178,113,248,91,373,99,232,102,306,153,315,193,333,323,339,371,276,398,233,471,193,684,202,581,155,343,112,341,122,328,144,285,340,동묘앞
131,100000365,동대문(흥인지문),201902,1109,915,584,518,593,486,642,405,2500,1122,4225,3650,3073,3972,4522,6711,7662,11575,6893,10789,5042,8757,5234,8165,5624,7855,6133,7886,6279,7585,6286,6715,6523,6052,5680,5644,5257,5748,3856,7866,2806,5386,2619,3646,2466,2901,1819,3663,동대문
132,100000366,동묘앞,201902,2382,1062,864,512,589,228,492,240,465,306,866,707,939,423,1175,688,1880,1307,1791,1323,1875,1757,2696,2317,3782,3022,5068,3452,6311,3759,7578,3660,7923,3565,8143,3205,8088,3195,5027,2328,3669,1901,3850,2044,3458,2267,2710,1724,동묘앞
133,100000367,동묘앞,201902,658,750,477,682,342,526,425,524,1819,1521,2905,3035,2669,2862,4622,4850,7589,8893,5029,7638,4219,6576,4396,7087,4911,7542,5657,7699,6062,7427,6349,6414,6190,5550,5960,5044,5963,4812,3594,4409,2333,2989,2023,2402,1736,2177,1095,1755,동묘앞
134,100000368,서대문역사거리.적십자병원,201902,562,693,204,265,88,74,164,65,67,65,82,52,468,500,1222,1003,1763,1370,2044,687,2515,896,2438,936,2395,1023,2013,1272,2711,1532,3383,1787,3206,1861,2749,1921,2954,2192,2024,1774,1812,1446,1837,1682,1506,1631,891,1061,서대문
135,100000369,안국역.종로경찰서.인사동,201902,2,10,0,0,0,0,0,0,113,653,118,1077,151,1097,318,1973,842,3643,650,3065,587,2314,706,2418,846,2253,1102,2361,1255,2156,1322,2093,1728,2007,1846,2229,1857,2206,1140,1490,888,1075,791,998,516,920,227,501,안국
136,100000370,안국역.종로경찰서.인사동,201902,1,26,0,0,0,0,0,0,0,52,9,512,48,571,65,827,303,1165,152,1156,174,892,145,920,208,941,249,916,280,923,241,824,316,810,291,749,347,566,163,372,142,209,122,191,76,222,20,161,안국
137,100000376,강북삼성병원,201902,1,9,0,0,0,0,0,0,0,2,10,208,18,291,20,443,37,401,28,212,49,158,60,156,57,137,62,208,90,164,64,132,115,143,123,125,136,154,54,75,72,64,43,61,48,60,26,47,서대문
138,100000379,서울역사박물관.경희궁앞,201902,172,170,83,46,27,64,28,23,72,386,264,1292,207,1338,485,3466,737,7108,898,2949,1143,1582,1553,1498,1710,1605,1980,2018,2247,1763,2553,1726,3230,1773,5520,1805,7131,1955,3293,1427,2249,984,2193,890,1608,866,674,447,서대문
139,100000380,서울역사박물관.경희궁앞,201902,377,447,87,158,69,146,27,72,760,1566,1635,2580,1072,2976,2274,6740,3508,15164,3430,7838,3143,4920,4138,5250,4197,4789,4149,5566,4451,4601,5037,4269,5738,3784,9689,3510,11653,3679,4420,2183,2846,1253,3061,1184,2371,988,852,616,서대문
140,100000384,광화문,201902,1536,784,716,313,276,194,98,154,891,1868,1840,2677,2030,2796,4209,5863,6717,11378,5534,8179,4695,5571,5066,6026,4958,5772,5564,6290,5932,5849,6234,5608,6979,5469,7708,5764,10320,6127,6494,3295,4869,1978,5720,1702,4645,1445,2504,947,광화문(세종문화회관)
141,100000385,광화문,201902,1056,764,472,293,139,63,129,86,103,589,415,2257,425,2150,945,3950,1937,8923,1154,4717,1326,3094,1931,3977,2500,4127,3718,5292,4283,4918,5333,5023,5796,4984,6401,5350,9391,5435,6391,3827,5622,2778,6129,2422,4516,2345,2136,1542,광화문(세종문화회관)
142,100000386,종로1가,201902,1465,685,330,365,184,362,146,285,422,932,918,1859,708,2249,905,5971,1854,11647,2219,8333,3076,5510,4219,5977,4798,5563,6653,6018,7604,5559,9564,4933,9358,5285,10575,6073,13804,8115,9421,4274,8302,2399,9490,1960,8227,1608,3595,922,종각
143,100000387,종로1가,201902,1514,611,453,190,154,96,171,117,244,999,645,3521,987,2992,2615,6857,5846,14010,3095,7968,2207,4930,2872,5620,3608,5654,4577,6567,5217,6367,6076,6123,5991,6326,8027,6453,11655,6652,7954,4593,6624,3156,7468,2484,6894,2348,3661,1525,종각
144,100000388,종로2가,201902,5583,1169,2536,952,1183,763,1404,902,1253,922,1361,1143,850,1440,1306,3426,1829,5551,1836,7121,2390,6076,3659,6912,4742,7286,6776,7867,7110,7556,8683,6813,9438,7509,10141,8358,11362,10751,9456,6662,10261,3280,13317,2751,14162,2157,9410,1377,종각
145,100000389,종로2가,201902,3970,802,1787,794,1192,556,1511,845,1010,1556,1383,2759,1732,2429,3920,5153,6430,9577,3778,8882,3250,6270,4456,6448,5787,6975,7886,8174,8172,7227,9081,6986,9729,7511,10709,7904,11420,8768,9934,5992,9911,3657,11895,2760,11995,2229,7244,1381,종로3가(탑골공원)
146,100000390,종로3가.탑골공원,201902,4614,1087,1719,418,537,195,470,177,578,310,821,642,1168,1004,2191,1969,3459,4326,3283,5999,3715,5781,5519,6660,7235,7416,9143,7785,8929,7539,10416,6875,11901,6802,11459,6712,12665,6898,10602,4270,9796,2497,12510,2151,12980,1794,7825,1349,종로3가(탑골공원)
147,100000391,종로3가.탑골공원,201902,2585,605,858,418,540,313,406,355,516,1450,2086,3912,1261,2985,2026,5360,3526,9400,2666,12363,2882,9374,4050,9133,5058,9457,6449,11438,6962,9804,8050,8729,8916,8813,9266,9199,8846,10216,8193,6229,6924,3670,7793,2893,7762,2348,4372,1341,종로3가
148,100000392,종로4가.종묘,201902,1083,345,339,188,117,79,74,75,147,222,193,569,206,839,323,1626,648,3762,824,3491,1301,3963,1920,4364,2470,4800,2903,4508,3771,4609,4464,4370,4648,3942,4907,3749,6155,3647,4967,2009,2841,1204,2790,909,2436,894,1543,491,종로3가
149,100000393,종로4가.종묘,201902,207,206,116,97,87,114,56,124,87,790,181,1952,135,1757,388,3064,862,5999,663,6568,1095,5561,1813,5327,2218,5498,2757,5953,3144,5809,3621,5305,3660,4809,3320,4480,3692,4309,2489,2343,1299,1300,1096,919,1058,784,590,445,종로3가
150,100000394,종로5가.광장시장,201902,1611,1098,411,421,101,210,112,207,106,334,640,1109,627,1796,1065,3628,2305,7698,2626,6796,3400,7783,4137,8568,5577,8991,6995,9663,8321,9462,9321,9001,10354,8425,11427,7628,13069,6802,9303,4634,6384,2879,5806,2104,5592,2109,3163,1278,종로5가
151,100000395,종로5가.광장시장,201902,750,205,193,90,91,61,47,38,63,137,408,926,336,1617,484,3095,1095,7570,1424,5752,2053,5532,3290,5030,4503,5095,5555,4756,6569,4879,6915,4232,7069,3815,6999,3328,7981,2737,5469,1578,3873,910,3118,673,2872,516,1325,394,종로5가
152,100000396,종로6가.동대문종합시장,201902,955,568,339,517,198,346,203,345,259,327,908,524,441,770,520,1232,1000,2453,1760,2749,3008,3328,4098,3411,5141,3602,6462,3906,8079,3972,8678,3912,9271,3475,9575,2907,8438,2961,5908,2114,4320,1342,3569,1325,3290,1140,2026,744,종로5가
153,100000397,종로6가.동대문종합시장,201902,624,225,405,144,238,129,233,92,377,457,436,1241,544,2467,912,4860,1712,9457,1831,8257,2210,7610,2825,7093,3730,7148,4517,7382,5733,7607,5846,6492,6211,5406,6541,4336,5955,3766,3326,2076,2308,1342,2001,1180,1700,696,1075,427,종로5가
154,100000398,동대문역.흥인지문,201902,4243,2838,1975,1389,1073,746,1184,748,1960,806,5987,1892,3864,1723,4170,2740,6015,4619,5820,4417,5991,4936,6782,6143,9546,7357,9659,8036,10585,8607,11664,9054,13102,8456,13740,8639,14461,9695,11669,8138,9717,6431,9404,6712,10182,6768,7424,5079,동대문
155,100900002,경진빌라,201902,0,0,0,0,0,0,0,0,0,0,0,0,9,4,17,2,25,45,19,10,24,13,9,11,9,26,4,27,19,34,8,45,16,54,5,85,41,58,20,78,5,51,7,63,2,45,0,0,홍제
156,100900003,혜화초등학교,201902,0,0,0,0,0,0,0,0,0,0,40,43,267,206,605,341,729,340,531,257,390,260,391,216,445,217,450,212,357,174,349,157,374,173,457,175,374,156,257,114,185,86,161,81,65,78,19,43,한성대입구(삼선교)
157,100900004,명륜시장.성대후문,201902,1,81,0,0,0,0,0,0,0,0,4,7,2,148,3,260,81,1188,10,1175,9,875,17,795,16,899,19,849,15,911,38,784,32,744,27,741,22,899,25,937,41,783,33,734,20,976,13,792,한성대입구(삼선교)
158,100900005,오거리.한옥마을입구,201902,0,0,0,0,0,0,0,0,0,0,0,0,89,3,186,10,145,13,122,20,137,22,128,22,126,23,127,32,115,20,135,24,128,28,150,24,178,16,71,9,99,7,120,7,49,4,10,0,경복궁(정부서울청사)
159,100900006,완성빌라,201902,0,0,0,0,0,0,0,0,0,0,0,0,20,3,21,10,101,23,49,26,41,34,30,39,39,74,27,63,33,77,34,118,48,142,19,161,18,152,16,315,12,193,11,250,6,187,0,0,녹번
160,100900007,삼청파출소,201902,0,0,0,0,0,0,0,0,0,0,0,0,35,0,266,2,272,4,207,7,142,10,199,7,333,11,378,17,504,18,551,7,607,7,800,14,749,19,776,9,548,3,470,8,208,2,9,0,안국
161,100900008,양현관,201902,0,61,0,0,0,0,0,0,0,0,0,2,0,48,1,198,12,626,5,503,1,325,1,309,1,369,0,365,1,387,2,351,6,368,4,355,2,411,3,480,2,419,6,467,6,537,1,407,한성대입구(삼선교)
162,100900009,종로5가입구.혜화경찰서,201902,0,0,0,0,0,0,0,0,0,0,1,1,15,6,39,15,50,66,52,94,64,164,54,205,67,164,80,122,79,175,108,174,83,121,59,96,101,85,40,41,23,26,33,27,22,18,9,9,종로5가
163,100900010,상명대후문,201902,0,0,0,0,0,0,0,0,0,0,0,0,29,9,14,2,59,9,81,14,87,32,113,32,130,49,95,76,147,81,101,83,101,127,101,114,60,147,49,199,22,90,62,178,23,102,0,0,녹번
164,100900011,원서고개,201902,0,0,0,0,0,0,0,0,0,0,0,0,155,87,212,126,415,81,223,65,251,107,201,143,206,182,159,148,149,140,121,188,121,284,132,327,125,420,94,459,53,346,43,329,27,333,3,196,안국
165,100900012,샘미용실,201902,0,31,0,0,0,0,0,0,0,0,0,4,0,28,1,27,0,37,1,53,0,70,0,86,2,140,0,170,0,163,0,219,9,240,1,247,4,282,4,254,1,246,0,238,2,259,1,274,한성대입구(삼선교)
166,100900013,창신쌍용2단지.한성대후문,201902,0,0,0,0,0,0,0,0,0,0,0,0,513,10,962,7,1548,39,1067,8,1000,17,915,9,895,10,893,12,799,17,812,0,818,11,892,10,711,8,468,2,326,6,299,5,158,8,105,0,창신
167,100900014,산정빌라,201902,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,6,9,1,9,1,4,6,5,11,5,18,2,26,5,14,3,11,3,14,2,19,1,27,0,15,0,29,1,9,0,0,녹번
168,100900015,경희궁자이2.3단지,201902,0,0,0,0,0,0,0,0,0,0,0,0,13,7,41,32,49,78,26,141,66,81,70,65,79,71,128,102,112,92,118,132,127,140,134,145,142,266,109,186,107,103,108,111,113,89,55,35,서대문
169,100900016,오거리,201902,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,5,3,13,2,55,1,7,4,21,2,15,3,15,7,29,0,46,0,53,15,40,7,54,0,51,0,37,0,33,0,20,0,18,녹번
170,100900017,국민생활관,201902,0,0,0,0,0,0,0,0,0,0,54,27,465,43,1347,35,1816,204,1387,117,1006,75,1205,67,1189,65,993,100,859,100,826,97,915,92,1097,63,1378,113,829,74,562,55,570,54,396,53,64,59,한성대입구(삼선교)
171,100900018,문방구,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,24,1,11,1,8,0,16,1,16,2,12,0,19,0,19,0,27,0,17,0,20,0,10,0,13,0,9,0,3,0,0,녹번
172,100900019,마트앞,201902,0,0,0,0,0,0,0,0,0,0,0,0,7,19,33,57,67,112,38,120,29,112,61,140,50,120,40,100,53,124,36,126,50,127,37,180,35,121,35,73,16,40,27,54,12,51,0,0,녹번
173,100900020,통인시장앞,201902,0,0,0,0,0,0,0,0,0,0,0,0,114,0,367,1,505,4,465,8,323,2,321,13,352,6,316,11,329,4,395,14,452,10,435,9,529,10,320,3,188,2,115,0,92,0,28,0,경복궁(정부서울청사)
174,100900021,양현관,201902,0,0,0,0,0,0,0,0,0,0,45,1,234,1,464,0,637,1,417,1,406,3,398,0,460,4,480,0,378,3,427,8,404,2,591,2,437,5,325,3,253,0,480,0,623,0,612,2,한성대입구(삼선교)
175,100900022,국민은행.세검정지점,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,2,16,25,25,20,23,13,30,18,33,19,37,17,44,13,51,36,37,20,31,4,20,6,14,0,7,1,9,1,12,0,0,녹번
176,100900023,화정박물관,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46,0,54,1,28,0,29,0,24,1,29,0,45,4,28,2,32,1,37,2,42,0,20,3,18,0,6,0,12,0,8,0,0,홍제
177,100900024,삼청동주민센터,201902,0,0,0,0,0,0,0,0,0,0,0,0,114,1,335,4,562,2,405,2,256,4,422,1,528,8,633,9,743,7,842,5,1095,7,1439,4,1588,4,944,4,934,3,731,2,306,0,18,1,안국
178,100900025,세검초등학교,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,6,5,13,13,6,4,11,15,19,16,17,19,13,20,8,10,15,14,17,10,24,9,26,9,20,9,14,0,10,0,0,녹번
179,100900026,빨래터,201902,0,0,0,0,0,0,0,0,0,0,0,0,99,17,81,28,181,107,185,74,125,94,119,75,115,81,121,92,129,108,81,128,90,132,145,150,171,180,81,195,37,187,23,162,48,178,4,97,안국
180,100900027,혜화역4번출구,201902,0,0,0,0,0,0,0,0,0,0,1,183,82,1093,204,2850,602,4147,555,2980,412,2469,413,2493,594,2889,595,2770,598,2340,659,2449,700,2930,764,3608,639,3636,597,2614,557,1718,468,1774,491,1549,195,996,혜화
181,100900028,방송통신대앞,201902,0,0,0,0,0,0,0,0,0,0,14,11,24,104,111,284,75,580,122,455,97,301,123,224,101,239,113,242,131,215,121,167,113,229,181,220,184,213,113,210,78,141,81,116,53,109,9,71,혜화
182,100900029,평화동물병원,201902,0,0,0,0,0,0,0,0,0,0,0,0,33,0,13,0,18,1,71,6,43,7,27,7,49,3,42,7,50,12,62,13,63,13,90,15,80,10,89,16,72,20,73,10,58,4,28,7,홍제
183,100900030,서울대치과대학,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,42,1,102,4,445,3,308,2,158,3,89,1,74,1,119,0,93,1,72,1,53,5,76,3,91,4,46,1,11,4,20,4,8,0,5,혜화
184,100900031,서울국제고등학교,201902,0,0,0,0,0,0,0,0,0,0,119,23,465,29,1120,27,1391,95,954,60,736,48,682,33,735,48,638,85,514,75,441,67,599,98,581,31,697,110,321,128,231,72,183,74,145,32,63,9,한성대입구(삼선교)
185,100900032,샘미용실,201902,0,0,0,0,0,0,0,0,0,0,67,0,239,1,486,0,694,0,514,1,389,0,275,2,293,0,311,0,235,1,237,3,293,0,252,3,216,2,245,0,98,0,101,0,48,0,34,0,한성대입구(삼선교)
