,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
95,100000131,명륜동2가.성균관대입구,201903,2042,717,11,1,0,0,0,0,0,1,207,292,505,623,854,1302,1519,2993,1087,2696,1224,2412,1510,2862,2140,3049,2430,3355,2849,3291,3945,3542,4233,4657,4569,5479,4746,6540,4343,4354,4502,3221,5805,2747,6132,2931,4345,1910,혜화
96,100000132,혜화역.서울연극센터(장면총리가옥),201903,369,92,210,99,80,63,99,104,15,183,189,865,362,953,1078,1558,1908,2825,1166,2744,801,2504,896,3109,1261,3520,1460,3969,1484,4010,1843,3704,2349,4047,2263,4790,2291,5136,1716,3400,1842,1914,2520,1622,2995,1394,1584,679,혜화
97,100000133,혜화역.동성중고(장면총리가옥),201903,5132,1498,1384,392,374,139,139,120,297,146,973,325,975,348,1486,950,2357,1669,2338,1596,2244,1771,2796,2257,3802,2262,4575,2561,5562,2629,8279,2982,9416,3473,10306,4139,10497,5070,9324,4217,9773,3108,12963,3216,14054,3313,9212,2182,혜화
98,100000135,종로구민회관.창신동두산아파트,201903,4,0,0,0,0,0,0,0,131,76,145,449,456,818,820,1032,1203,1732,882,1931,644,1812,689,1529,720,1369,690,1480,745,1533,719,1689,766,1660,651,1329,761,1261,615,1062,424,946,402,538,347,569,154,319,동묘앞
99,100000139,동묘역앞,201903,0,0,0,0,0,0,0,0,95,145,182,262,78,359,182,604,166,701,203,754,227,702,349,561,416,502,489,481,538,464,574,387,630,338,648,280,754,224,390,377,217,343,176,221,163,237,69,410,동묘앞
100,100000140,동묘역앞,201903,139,136,6,20,0,0,0,0,0,0,0,0,123,78,127,171,160,377,127,332,195,360,251,391,495,470,479,481,460,428,603,447,678,475,943,472,745,351,413,283,189,302,242,291,204,316,177,165,동묘앞
101,100000142,창신3동주민센터,201903,0,0,0,0,0,0,0,0,105,24,322,115,330,316,1025,656,768,1130,898,854,752,566,646,557,543,498,601,657,566,719,593,725,612,820,509,698,638,787,410,624,327,470,296,443,279,529,84,155,창신
102,100000143,숭인1동주민센터,201903,202,331,11,41,0,0,0,0,0,0,45,99,351,188,1017,438,1414,575,991,399,652,398,810,328,780,464,790,474,836,471,1142,535,1312,598,1165,643,1475,697,982,693,855,627,823,810,623,853,473,621,창신
103,100000144,동묘역.롯데캐슬천지인,201903,618,163,61,17,0,0,0,0,0,0,573,66,872,254,1390,404,4284,706,2317,707,2731,645,3494,612,3801,737,3832,862,3767,895,4152,1048,5060,1330,5485,1226,6433,1385,6323,1196,4800,962,4459,1130,4197,1169,2967,826,동묘앞
104,100000147,신설동로터리,201903,86,129,58,319,38,255,33,175,258,1041,757,4037,745,3057,1721,5466,2616,7762,1716,5559,1434,4260,1231,3958,1219,4040,1420,4058,1355,3618,1345,3270,1289,3303,1443,3675,1750,3591,1246,2689,937,1968,853,1737,776,1718,478,1002,신설동
105,100000150,구기동현대빌라,201903,1,83,0,0,0,0,0,0,15,28,24,141,54,266,246,503,138,1139,98,848,91,720,51,510,66,345,75,419,65,436,61,483,50,526,68,517,86,613,26,612,21,461,16,470,19,468,15,298,녹번
106,100000151,광장시장,201903,1,14,0,0,0,0,0,0,109,506,137,798,44,970,245,1644,607,4039,779,3151,885,2233,872,1691,1154,1701,1280,1522,1533,1424,1515,1341,1396,1231,1572,1059,1414,1393,994,719,759,609,530,367,549,279,165,265,을지로4가
107,100000153,혜화경찰서,201903,0,0,0,0,0,0,0,0,0,0,3,82,30,224,44,657,105,1232,180,974,181,531,329,585,253,596,369,590,275,566,283,594,338,592,507,691,1378,642,737,378,368,256,308,261,439,268,219,119,종로5가
108,100000154,서울역사박물관.김구집무실(경교장),201903,7,120,4,176,0,0,0,0,0,0,1,163,6,438,26,819,35,2349,20,805,20,511,38,441,46,367,59,409,48,306,65,266,136,264,327,238,521,196,173,131,110,82,102,76,99,47,31,64,광화문(세종문화회관)
109,100000155,청계3가.관수교,201903,0,0,0,0,0,0,0,0,0,77,1,38,0,11,0,78,7,127,12,90,14,46,14,43,20,52,21,62,42,45,27,59,32,57,26,58,81,89,12,41,5,16,3,11,3,17,1,1,종로3가
110,100000156,청계6가.버들다리,201903,0,0,0,0,0,0,0,0,54,111,58,139,20,181,68,192,199,314,310,431,395,488,428,595,477,560,553,601,655,552,748,509,733,425,613,275,396,170,100,95,69,55,49,107,48,58,28,8,동대문
111,100000157,청계7가.맑은내다리,201903,0,0,0,0,0,0,0,0,334,107,698,138,212,182,253,221,643,330,720,374,476,257,385,234,406,191,200,186,179,143,209,157,180,105,123,110,80,105,26,371,32,330,80,162,119,177,22,85,동대문
112,100000158,청계8가.영도교,201903,0,0,0,0,0,0,0,0,61,111,29,107,126,105,184,175,329,259,310,290,285,222,316,157,320,112,370,133,410,134,399,127,401,107,306,93,271,132,130,167,41,151,69,105,51,121,21,111,동묘앞
113,100000159,원남동사거리,201903,16,53,0,0,0,0,0,0,8,57,78,297,33,791,126,1339,102,3281,136,1513,97,900,259,654,176,605,201,854,319,707,338,623,468,643,541,712,1258,850,646,472,348,360,281,438,333,391,89,164,종로5가
114,100000165,숭인동,201903,359,134,180,29,30,31,41,18,58,12,632,241,510,196,624,520,1184,1202,656,819,772,845,973,888,1294,1100,1961,1089,1907,1053,2154,1189,2410,1083,2740,1073,2325,1153,1553,828,1182,684,1286,671,948,755,670,476,동묘앞
115,100000169,조계사,201903,2,0,0,0,0,0,0,0,0,0,21,212,34,830,44,3223,41,3967,54,2316,80,1572,131,1627,229,1359,307,1030,464,849,688,535,611,436,880,568,1740,542,1112,601,812,395,803,278,625,224,271,123,종각
116,100000174,세종문화회관,201903,15,11,0,0,0,0,0,0,0,0,42,121,224,636,468,1829,391,2366,338,1823,303,1304,447,1255,606,1179,868,1087,1031,919,1215,588,1511,574,2273,658,3972,817,2438,549,2156,454,2532,405,2079,291,892,176,광화문(세종문화회관)
117,100000179,이화동(이화장),201903,0,0,6,8,4,11,3,8,10,16,7,561,23,403,60,977,62,2397,80,1300,47,611,77,588,88,633,89,710,95,696,76,651,101,665,110,805,170,832,90,669,83,554,72,519,43,523,18,369,종로5가
118,100000180,상명대정문,201903,1,37,0,0,0,0,0,0,0,0,177,68,397,1066,1318,5164,1192,12009,1002,10570,1433,14867,2764,11279,4291,9660,4133,5404,7099,6757,8073,3023,12108,2984,11479,3659,8791,3160,5664,2110,4843,1382,3974,1338,2260,1123,622,1051,녹번
119,100000181,이북오도청,201903,4,41,0,0,0,0,0,0,9,3,52,84,102,163,532,182,644,848,806,654,527,970,619,464,811,344,974,388,837,360,694,328,843,351,767,360,312,365,128,489,76,390,198,417,91,398,39,319,독바위
120,100000188,상명대입구.세검정교회,201903,6,1,0,0,0,0,0,0,0,0,2,42,29,100,128,109,134,1150,106,856,86,1423,82,876,123,593,128,274,112,437,113,338,155,567,215,608,211,690,152,617,105,450,90,429,79,427,72,256,홍제
121,100000189,상명대입구.석파랑,201903,0,0,0,0,0,0,0,0,160,43,386,131,370,257,1266,872,1242,1290,1277,1172,1165,1361,1225,865,1629,715,1683,557,1796,607,2542,517,4053,569,5502,642,4179,579,1940,485,1325,275,1030,362,830,288,253,169,홍제
122,100000190,종로중부새마을금고,201903,234,87,70,103,44,90,44,135,88,208,213,561,241,679,539,1648,700,3042,554,2452,529,1861,631,1603,757,1497,1041,1517,1089,1529,1217,1273,1217,982,1414,765,1418,844,728,609,461,412,384,354,373,219,161,170,동대문
123,100000191,신설동로터리.신한은행앞.서울풍물시장,201903,32,45,0,0,0,0,0,0,4,155,93,196,219,234,828,468,1429,1151,914,1225,766,1082,811,932,838,884,917,875,867,738,898,687,885,624,1026,686,1411,633,838,541,561,440,446,402,413,423,302,174,신설동
124,100000192,청계2가.삼일교,201903,1,0,0,0,0,0,0,0,3,270,2,114,2,72,12,212,36,185,20,212,30,115,64,117,47,120,81,120,63,142,53,179,73,181,73,176,133,221,89,136,78,64,146,46,109,45,57,16,을지로3가
125,100000193,청계8가.황학교,201903,0,0,0,0,0,0,0,0,38,51,51,81,71,39,341,217,336,217,270,284,270,312,301,215,326,227,357,252,367,248,320,255,286,272,212,242,247,259,168,141,119,155,86,168,118,136,12,62,동묘앞
126,100000330,종로1가,201903,323,84,0,0,0,0,0,0,0,0,310,437,215,478,686,1027,1119,1851,842,1248,694,994,854,1173,1067,1096,1373,1162,1496,1180,1912,1117,1753,1382,2212,1615,3090,1589,2538,1016,2435,565,2829,480,2640,441,1422,388,종각
127,100000355,평창동삼성아파트,201903,16,99,5,7,0,0,0,0,18,8,58,77,99,257,257,578,407,2415,283,2071,198,2715,215,1612,257,1249,231,1302,301,1042,347,874,380,980,510,1118,450,1115,148,833,145,591,130,540,307,620,30,421,한성대입구(삼선교)
128,100000362,영천시장,201903,1142,939,335,312,93,63,60,31,200,127,960,472,1134,505,2192,814,3087,1391,2736,1336,2783,1730,3436,2190,3999,2602,4402,3152,4978,3797,7144,4495,8318,4802,7836,5034,8069,5174,6153,4554,5263,3874,5060,3873,5224,3784,2826,2439,서대문
129,100000363,영천시장,201903,145,237,80,129,56,30,23,39,1871,2355,3523,4070,5088,4739,8381,8893,10179,13071,8949,9132,6568,5943,5878,5358,5627,5130,5648,5616,5447,5258,5163,5669,5124,6803,5236,6976,4855,6970,2872,4470,2107,3386,2037,3244,1511,3279,682,1442,서대문
130,100000364,동묘앞,201903,24,62,0,0,0,0,0,0,0,0,199,75,50,154,109,332,186,389,89,469,103,287,146,327,170,318,273,295,346,383,384,355,489,255,563,216,843,233,738,182,399,148,437,145,417,171,355,388,동묘앞
131,100000365,동대문(흥인지문),201903,1442,1120,827,692,806,672,834,544,2988,1412,5621,4733,4059,5020,6037,8954,9231,14759,8078,13328,6000,11235,6037,10167,6554,9551,7092,8902,6931,8769,7213,7707,7134,6906,6525,6832,6385,6976,4515,10314,3414,6638,3083,4647,3232,4001,2284,4671,동대문
132,100000366,동묘앞,201903,2934,1226,1015,604,684,305,690,237,705,344,1068,935,1229,564,1713,1006,2380,1800,2090,1690,2309,2109,3276,2638,4713,3237,6328,3933,7513,4002,8886,4361,9632,3957,10304,3953,9919,3800,6462,3019,4716,2168,4804,2470,4659,2759,3479,2106,동묘앞
133,100000367,동묘앞,201903,839,934,633,760,458,726,488,643,2340,1791,3333,3877,3445,3693,5729,6727,9267,12564,6008,9348,4931,8059,4979,8350,5573,8564,6560,9090,6775,8206,7032,7144,7004,6434,7122,6260,7578,5888,4651,5363,2889,3757,2567,3124,2249,2692,1476,2148,동묘앞
134,100000368,서대문역사거리.적십자병원,201903,675,789,264,352,129,74,191,71,80,82,112,60,577,593,1774,1315,2335,1917,2760,1030,3147,1050,2998,1239,2737,1288,2444,1610,3139,1794,4069,2151,4402,2208,3518,2321,3569,2574,2450,2257,2377,1925,2252,2005,1863,2148,1139,1249,서대문
135,100000369,안국역.종로경찰서.인사동,201903,2,10,0,0,0,0,0,0,119,663,149,1327,202,1370,521,2745,958,4416,821,3934,729,2797,942,2836,1142,2567,1353,2690,1677,2438,1861,2263,2265,2267,2319,2725,2480,2992,1435,1796,1130,1325,1064,1224,740,1078,228,597,안국
136,100000370,안국역.종로경찰서.인사동,201903,2,27,0,0,0,0,0,0,1,56,15,676,25,791,79,1255,418,1475,227,1488,156,1155,176,1132,234,1113,274,1167,270,1062,406,895,637,867,456,861,411,794,208,416,200,271,171,289,167,232,32,167,안국
137,100000376,강북삼성병원,201903,2,13,0,0,0,0,0,0,0,0,2,255,32,374,18,521,52,385,37,277,61,196,55,147,64,157,58,236,117,192,102,169,131,179,188,167,152,207,79,131,126,100,102,96,56,68,24,72,서대문
138,100000379,서울역사박물관.경희궁앞,201903,210,178,89,56,36,69,44,24,79,444,319,1591,239,1797,668,4783,1014,8331,1079,3277,1258,1936,1901,1827,1992,1829,2482,2493,2691,2167,3133,2001,4022,1720,6738,2124,8643,2488,4036,1771,2670,1077,2654,1083,1899,1080,811,554,서대문
139,100000380,서울역사박물관.경희궁앞,201903,443,537,110,188,90,200,36,100,1028,1918,1942,3056,1385,3752,3020,8897,4496,17996,4000,9166,3778,5960,4638,6027,4693,5336,4918,6249,4909,5104,5838,4770,7301,4170,11444,4131,13830,4401,5229,2727,3419,1523,3719,1358,2776,1268,976,718,서대문
140,100000384,광화문,201903,2022,964,1014,394,364,254,157,236,1089,2211,2188,3232,2600,3518,5177,7207,8816,14306,6748,9685,5436,6807,5616,7367,5558,6617,6415,7303,6450,6296,7269,6206,7801,6777,8701,7140,12149,7636,7346,3952,5699,2390,6821,2114,5591,1658,3233,1184,광화문(세종문화회관)
141,100000385,광화문,201903,1241,964,539,306,150,81,133,126,131,738,574,2581,510,2775,1187,4936,2380,10456,1401,5763,1615,4086,2515,4540,3253,4833,4354,5766,5000,5640,5986,5471,6432,4989,7357,5923,11409,6287,7586,4730,6399,3216,7036,2947,5097,3024,2524,1889,광화문(세종문화회관)
142,100000386,종로1가,201903,1654,912,408,568,213,444,174,374,519,1127,1279,2374,788,2933,1171,7375,2324,14108,2813,10195,3597,6305,5183,6638,5844,6077,7857,6832,9015,6222,10637,5590,10465,6062,12051,7331,15780,9903,11100,5050,9797,2791,11094,2476,9582,2024,4288,1075,종각
143,100000387,종로1가,201903,1727,739,460,259,149,91,188,149,227,1189,771,4413,1196,3829,3223,8320,7072,16723,3633,9862,2759,5915,3457,6383,4117,6431,5435,7195,5933,6961,6735,6688,6727,6951,9422,7587,14256,8050,9599,5350,7934,3766,9126,3160,8216,2605,4262,1777,종각
144,100000388,종로2가,201903,6465,1532,2821,1268,1310,898,1711,1174,1513,1211,1563,1409,1003,1936,1597,4066,2615,6818,2202,8967,2891,7237,3838,8103,5412,8030,7467,8930,7857,8289,9385,7334,9660,7920,10964,9675,12748,13124,10948,7668,11812,4021,16505,3262,16240,2601,10479,1584,종각
145,100000389,종로2가,201903,4563,961,2272,1002,1429,677,1955,1157,1235,1934,1780,3214,2065,3009,5010,6549,8114,11485,4738,10449,4110,7610,5092,7554,6564,7619,8906,8254,9133,7773,9520,7918,10095,8379,11645,8985,13707,10635,11464,6853,11747,4237,14885,3367,14101,2955,8476,1571,종로3가(탑골공원)
146,100000390,종로3가.탑골공원,201903,5215,1353,1765,441,555,217,608,228,731,356,1012,923,1336,1160,2609,2548,4357,5461,4030,7109,4438,6807,6432,7728,7916,8074,9522,8475,9604,7892,10865,7367,12230,6990,12146,7517,14284,7989,12655,4897,10838,2698,15895,2485,14879,2086,8911,1577,종로3가(탑골공원)
147,100000391,종로3가.탑골공원,201903,2936,669,892,475,605,470,544,441,645,1893,2447,4743,1625,3862,2547,6500,4224,11075,3174,14212,3327,10563,4767,10151,6093,10293,7325,11772,7816,10374,8814,9213,9348,9578,10130,10521,9686,12393,9261,7283,7887,4131,9366,3338,9259,2708,4854,1526,종로3가
148,100000392,종로4가.종묘,201903,1257,399,407,206,118,92,107,108,153,243,274,706,267,930,366,2068,1002,4548,1073,4428,1633,4804,2411,5198,2960,5395,3560,4973,4410,4936,5172,4886,5216,4201,5765,4070,7653,4249,6034,2333,3464,1382,3483,1200,2719,1062,1900,585,종로3가
149,100000393,종로4가.종묘,201903,238,217,161,152,134,102,66,168,86,945,229,2354,198,2173,552,3832,1017,7308,816,7809,1500,6528,2236,6301,2629,6163,3409,6493,3506,6224,4075,5651,4154,5192,3963,5151,4298,5019,2934,2698,1472,1357,1390,1153,1310,936,616,497,종로3가
150,100000394,종로5가.광장시장,201903,1923,1297,454,444,141,240,118,207,136,429,887,1375,814,2350,1527,4692,2743,9399,3348,8651,4102,9462,5018,10143,6544,10707,8187,11293,9680,10600,10672,10263,11185,8964,12859,8336,15219,8184,11097,5298,7756,3110,6906,2718,6520,2429,3730,1499,종로5가
151,100000395,종로5가.광장시장,201903,824,274,223,102,135,91,92,36,76,211,512,1191,399,2002,602,3924,1256,8945,1670,7301,2551,6649,3681,5842,5268,5576,6262,5268,7198,5227,7578,4756,7654,4159,7850,3713,8937,3395,6094,1889,4466,1235,3525,802,3298,714,1573,478,종로5가
152,100000396,종로6가.동대문종합시장,201903,1312,737,416,626,259,478,251,462,341,393,1188,659,557,1048,675,1587,1289,3107,2345,3655,3941,4145,5434,4317,6685,4400,8600,4820,10266,5182,11240,4882,11915,4070,11867,3643,10611,3580,7674,2365,5529,1542,4908,1602,4021,1444,2514,973,종로5가
153,100000397,종로6가.동대문종합시장,201903,812,254,462,180,393,174,295,125,484,640,619,1615,617,3158,1366,6355,2188,11560,2310,10227,2796,9318,3796,9003,4910,8713,5966,8867,7033,8789,7440,7855,7795,6315,8163,5085,7045,4235,4362,2431,3133,1699,2563,1464,2221,856,1287,520,종로5가
154,100000398,동대문역.흥인지문,201903,5405,3677,2570,1697,1345,849,1636,941,2587,1100,7903,2331,5377,2536,5567,3951,8688,6001,7018,5358,7613,6214,8910,7404,11607,8541,12061,9193,12584,9917,14037,10463,15519,10503,17119,10922,17385,11534,14431,9731,11654,7749,11484,8194,12630,8251,9371,6102,동대문
155,100900002,경진빌라,201903,0,0,0,0,0,0,0,0,0,0,0,0,10,5,27,6,40,48,19,17,13,5,16,8,19,30,7,22,6,46,5,45,8,45,9,105,69,87,13,85,6,79,1,65,1,44,0,0,홍제
156,100900003,혜화초등학교,201903,0,0,0,0,0,0,0,0,0,0,60,27,361,237,857,393,976,424,690,317,423,298,414,248,434,226,437,205,582,226,449,217,444,212,457,208,468,198,306,135,249,92,204,127,98,106,28,42,한성대입구(삼선교)
157,100900004,명륜시장.성대후문,201903,7,129,0,0,0,0,0,0,0,0,0,1,3,234,10,559,25,3429,42,1742,19,1549,30,2279,36,1280,27,1244,42,1431,56,1072,40,1097,41,1429,68,1402,43,1258,58,1129,60,1175,38,1349,26,1181,한성대입구(삼선교)
158,100900005,오거리.한옥마을입구,201903,0,0,0,0,0,0,0,0,0,0,0,0,106,2,267,25,226,23,111,25,164,26,143,14,122,20,146,29,169,13,188,21,275,30,310,24,224,28,125,11,106,3,110,4,58,1,16,1,경복궁(정부서울청사)
159,100900006,완성빌라,201903,0,0,0,0,0,0,0,0,0,0,0,0,34,11,36,18,108,65,67,80,47,90,34,74,41,75,38,60,36,97,27,145,38,244,20,246,15,242,12,334,9,281,9,260,4,262,0,0,녹번
160,100900007,삼청파출소,201903,0,0,0,0,0,0,0,0,0,0,0,0,58,1,388,6,322,1,249,5,168,3,265,6,383,10,438,8,587,13,704,25,649,15,844,27,884,13,815,8,601,12,640,4,236,9,15,1,안국
161,100900008,양현관,201903,1,90,0,0,0,0,0,0,0,0,0,2,5,73,0,253,25,710,2,592,5,373,5,351,1,383,1,436,4,477,4,417,0,457,4,517,4,645,7,565,7,626,4,597,7,693,3,604,한성대입구(삼선교)
162,100900009,종로5가입구.혜화경찰서,201903,0,0,0,0,0,0,0,0,0,0,0,0,15,13,56,18,45,64,44,139,86,194,71,227,94,234,103,144,87,171,95,236,90,173,74,133,122,91,48,60,29,49,35,39,43,19,16,11,종로5가
163,100900010,상명대후문,201903,0,0,0,0,0,0,0,0,0,0,0,0,39,32,33,11,95,11,110,22,96,46,122,53,103,80,113,47,122,85,187,128,215,214,191,177,219,167,87,215,86,153,52,200,20,132,0,0,녹번
164,100900011,원서고개,201903,0,0,0,0,0,0,0,0,0,0,0,0,200,91,267,189,418,99,291,85,261,125,218,165,170,181,181,226,124,170,119,203,135,276,189,355,125,453,106,500,67,398,40,415,24,406,8,275,안국
165,100900012,샘미용실,201903,1,55,0,0,0,0,0,0,0,0,0,2,2,34,0,28,1,38,1,78,1,74,0,90,4,148,1,176,1,214,2,254,2,301,4,315,2,348,1,303,2,331,1,344,5,403,0,304,한성대입구(삼선교)
166,100900013,창신쌍용2단지.한성대후문,201903,0,0,0,0,0,0,0,0,0,0,0,0,804,11,1482,8,1899,34,1427,18,1202,27,1270,1,1179,17,1315,7,1701,24,1841,13,2481,25,1914,13,1494,16,1385,13,1694,7,731,6,788,5,140,9,창신
167,100900014,산정빌라,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,4,3,14,2,4,1,3,11,6,15,4,15,1,23,5,32,5,20,7,22,3,21,0,23,5,15,1,4,0,6,0,0,녹번
168,100900015,경희궁자이2.3단지,201903,0,0,0,0,0,0,0,0,0,0,0,0,21,3,69,35,64,73,73,147,88,97,57,84,81,66,130,80,105,124,149,130,186,172,144,202,173,297,157,204,143,154,135,124,131,123,54,40,서대문
169,100900016,오거리,201903,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,8,2,15,2,59,3,8,0,26,6,24,13,37,9,41,0,45,0,63,14,61,4,63,0,54,0,37,1,52,4,23,1,19,녹번
170,100900017,국민생활관,201903,0,0,0,0,0,0,0,0,0,0,101,66,726,44,2174,105,2299,401,1600,125,1234,81,1282,88,1513,80,1037,98,963,96,1053,114,1412,135,1398,100,1484,140,1104,90,787,76,623,60,624,79,114,50,한성대입구(삼선교)
171,100900018,문방구,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,3,12,1,18,0,12,1,16,1,21,0,16,0,25,1,25,0,40,0,44,0,32,0,21,0,25,0,16,0,10,0,0,녹번
172,100900019,마트앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,12,21,63,80,81,136,83,129,33,117,58,147,40,163,24,192,48,202,45,356,67,335,52,474,69,311,39,165,23,124,26,90,7,46,0,0,녹번
173,100900020,통인시장앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,122,0,586,5,530,6,484,2,325,21,365,11,414,8,370,19,325,18,451,16,446,23,535,5,687,10,375,1,249,5,191,2,113,0,38,0,경복궁(정부서울청사)
174,100900021,양현관,201903,0,0,0,0,0,0,0,0,0,0,55,0,357,1,853,4,740,4,586,3,456,4,580,2,621,4,561,1,460,1,600,2,531,4,796,4,546,4,443,3,361,0,730,1,755,0,631,1,한성대입구(삼선교)
175,100900022,국민은행.세검정지점,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14,5,66,33,39,20,36,13,27,17,39,21,63,44,46,34,94,59,163,18,84,33,67,23,27,9,32,1,14,2,29,0,0,녹번
176,100900023,화정박물관,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,65,1,92,0,50,0,29,1,27,0,37,0,32,0,43,0,92,7,191,24,115,0,135,0,32,0,37,0,47,0,31,0,0,홍제
177,100900024,삼청동주민센터,201903,0,0,0,0,0,0,0,0,0,0,0,0,155,0,461,3,671,1,415,2,336,4,437,1,557,8,783,8,925,5,940,3,1189,2,1611,23,1826,11,1231,3,1010,4,1005,2,422,0,21,0,안국
178,100900025,세검초등학교,201903,0,0,0,0,0,0,0,0,0,0,0,0,4,0,86,3,20,9,10,10,13,17,18,16,15,15,46,12,39,14,17,22,27,17,19,19,23,42,22,26,8,11,11,29,5,12,0,0,녹번
179,100900026,빨래터,201903,0,0,0,0,0,0,0,0,0,0,0,0,111,10,80,49,283,122,204,108,150,88,100,98,128,90,159,153,98,120,83,114,121,150,134,186,140,236,94,248,69,224,28,204,34,178,1,109,안국
180,100900027,혜화역4번출구,201903,0,0,0,0,0,0,0,0,0,0,8,235,142,1370,390,3813,792,5289,616,4063,547,3000,482,3014,651,3644,684,3397,719,3216,836,3826,1231,3879,988,4544,824,5033,803,3643,564,2502,704,2434,647,2035,265,1212,혜화
181,100900028,방송통신대앞,201903,0,0,0,0,0,0,0,0,0,0,8,8,25,153,132,432,103,712,132,563,85,332,139,282,131,301,124,311,136,274,151,303,168,342,245,319,201,262,101,217,100,150,72,179,47,167,15,78,혜화
