,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
99,100000139,동묘역앞,202003,0,0,0,0,0,0,0,0,52,89,171,223,93,397,82,362,131,614,134,591,153,547,206,375,252,319,295,292,321,269,398,244,471,195,402,215,394,183,242,229,141,191,150,164,92,198,28,420,동묘앞
100,100000140,동묘역앞,202003,66,131,6,17,0,0,0,0,0,0,0,0,43,51,110,68,130,237,124,266,124,249,187,281,339,283,347,312,325,278,444,291,569,290,661,261,629,275,305,212,160,235,133,221,94,244,146,143,동묘앞
101,100000142,창신3동주민센터,202003,0,0,0,0,0,0,0,0,98,35,139,81,313,174,491,380,597,1050,557,595,432,333,363,385,393,398,402,375,379,446,364,453,365,441,376,563,317,594,291,434,197,328,265,397,176,423,73,108,창신
102,100000143,숭인1동주민센터,202003,215,219,5,21,0,0,0,0,0,0,73,71,273,134,766,263,1595,445,1105,327,760,295,844,284,910,462,1016,385,1162,432,1232,558,1270,520,1448,696,1965,851,1829,853,1353,710,1243,815,1153,702,780,564,창신
103,100000144,동묘역.롯데캐슬천지인,202003,403,143,38,5,0,0,0,0,0,0,527,27,555,160,762,179,1699,554,1320,558,1384,362,1592,478,2548,502,2252,541,2386,552,2867,720,3287,753,3806,723,4966,947,4794,868,3121,695,2770,795,2551,763,1701,553,동묘앞
104,100000147,신설동로터리,202003,32,102,43,239,42,296,26,208,250,1067,779,3477,797,2579,1242,4628,2430,6013,1532,3999,1092,2725,890,2363,812,2538,976,2491,997,2417,948,2227,876,2193,1054,2474,1392,2959,913,1865,667,1547,591,1219,539,1183,246,760,신설동
105,100000150,구기동현대빌라,202003,3,44,0,0,0,0,0,0,8,20,22,131,38,242,122,437,109,783,62,568,42,551,40,370,34,325,39,322,50,289,59,261,40,298,20,302,64,431,32,433,11,341,9,267,16,226,6,176,녹번
106,100000151,광장시장,202003,0,0,0,0,0,0,0,0,83,465,113,853,65,649,214,1681,330,3502,501,2899,532,2056,512,1356,621,1137,651,1094,753,987,809,806,831,724,903,717,943,1159,583,467,361,297,254,236,228,182,88,154,을지로4가
107,100000153,혜화경찰서,202003,0,0,0,0,0,0,0,0,0,0,11,77,7,178,12,343,42,848,94,692,67,376,201,383,109,355,121,349,176,333,201,263,256,251,569,339,1009,376,460,168,145,133,196,134,180,106,43,44,종로5가
108,100000154,서울역사박물관.김구집무실(경교장),202003,2,62,2,121,0,7,0,0,0,0,1,100,4,289,14,644,18,1694,20,693,11,286,28,223,26,175,22,199,27,171,106,147,82,116,265,111,524,99,184,90,95,48,49,35,34,27,7,38,광화문(세종문화회관)
109,100000155,청계3가.관수교,202003,0,0,0,0,0,0,0,0,0,41,3,28,1,19,0,34,2,116,15,55,12,42,18,43,17,34,13,51,21,44,25,73,29,60,40,43,46,58,5,39,3,23,0,21,1,14,0,5,종로3가
110,100000156,청계6가.버들다리,202003,0,0,0,0,0,0,0,0,15,100,42,78,16,141,50,157,129,218,209,374,296,440,302,515,286,495,357,433,398,500,418,425,455,300,315,108,217,108,52,58,39,43,19,62,14,34,3,11,동대문
111,100000157,청계7가.맑은내다리,202003,0,0,0,0,0,0,0,0,286,92,466,65,84,176,157,168,143,236,295,247,235,166,302,163,254,107,107,117,95,93,110,129,77,87,73,62,36,60,4,351,23,310,38,113,67,130,10,62,동대문
112,100000158,청계8가.영도교,202003,0,0,0,0,0,0,0,0,55,71,29,92,68,113,137,150,212,189,226,293,207,174,267,121,266,97,271,117,318,93,288,90,244,78,190,54,201,88,47,162,31,107,22,67,54,68,9,65,동묘앞
113,100000159,원남동사거리,202003,26,21,0,0,0,0,0,0,4,54,35,323,56,700,66,988,117,2927,120,1418,124,556,202,365,233,400,172,438,196,469,434,354,373,368,774,407,1465,440,643,326,298,215,268,232,319,169,94,83,종로5가
114,100000165,숭인동,202003,215,131,108,24,23,9,70,9,80,14,538,171,473,183,541,441,832,757,430,494,506,553,692,547,864,676,1083,595,1203,698,1296,732,1522,716,1690,701,1718,932,1240,591,793,417,813,462,732,500,477,258,동묘앞
115,100000169,조계사,202003,0,0,0,0,0,0,0,0,0,0,4,106,16,671,12,2587,15,2866,30,1908,40,673,55,541,92,459,108,531,117,390,178,294,228,348,668,319,1394,332,790,359,563,212,417,156,294,131,110,62,종각
116,100000174,세종문화회관,202003,13,20,0,0,0,0,0,0,0,0,34,94,163,386,223,1466,188,1808,205,1015,133,583,203,508,220,446,323,504,407,407,515,332,627,280,1458,330,2616,323,1665,368,1162,221,1083,219,718,134,333,74,광화문(세종문화회관)
117,100000179,이화동(이화장),202003,0,0,4,8,3,8,3,3,4,10,14,575,3,261,50,675,76,1608,44,1069,66,385,74,326,55,338,72,396,103,394,118,473,86,459,85,563,135,513,80,481,59,478,94,409,79,362,36,194,종로5가
118,100000180,상명대정문,202003,0,11,0,0,0,0,0,0,0,0,29,54,161,427,694,693,483,2506,367,1452,399,1356,458,748,501,886,516,947,674,843,926,840,1216,972,2291,888,1246,978,869,1016,513,784,404,580,267,527,62,277,녹번
119,100000181,이북오도청,202003,4,33,0,0,0,0,0,0,3,1,4,62,75,101,211,226,261,552,208,331,170,381,251,311,316,215,403,198,557,177,555,186,661,201,576,219,339,223,105,233,59,213,171,162,69,156,33,103,독바위
120,100000188,상명대입구.세검정교회,202003,0,0,0,0,0,0,0,0,0,0,6,33,22,28,8,49,48,233,45,150,32,114,39,88,38,100,51,134,69,158,63,118,54,152,71,254,123,375,107,441,63,225,27,197,43,163,35,83,홍제
121,100000189,상명대입구.석파랑,202003,0,0,0,0,0,0,0,0,129,40,280,90,308,133,590,150,782,470,739,429,606,287,500,263,637,277,629,269,610,263,617,299,650,292,853,285,1021,326,433,226,359,180,264,155,187,147,88,91,홍제
122,100000190,종로중부새마을금고,202003,160,62,90,91,44,137,55,118,71,266,146,482,148,487,357,1255,507,2666,423,2129,441,1588,471,1193,601,992,716,931,837,1103,1001,901,1094,693,1329,535,1095,479,561,342,321,254,262,234,210,137,114,62,동대문
123,100000191,신설동로터리.신한은행앞.서울풍물시장,202003,19,23,0,0,0,0,0,0,3,205,23,162,270,284,610,437,1360,871,796,778,562,531,595,508,587,471,597,434,593,475,571,421,607,446,624,436,657,434,533,380,384,295,279,231,340,251,198,132,신설동
124,100000192,청계2가.삼일교,202003,0,0,0,0,0,0,0,0,5,266,0,106,1,78,16,160,18,107,12,142,10,66,18,71,41,67,53,77,41,76,54,85,64,98,63,151,71,103,48,65,61,39,92,57,42,55,22,18,을지로3가
125,100000193,청계8가.황학교,202003,0,0,0,0,0,0,0,0,54,37,38,53,118,90,246,242,385,189,217,213,196,207,231,122,291,160,300,159,310,140,315,162,205,159,164,166,143,206,100,130,75,114,78,94,76,71,10,29,동묘앞
126,100000330,종로1가,202003,54,56,0,0,0,0,0,0,0,0,233,424,136,445,431,819,619,1434,452,1104,364,577,460,644,644,563,754,665,918,598,1232,726,1267,620,1800,679,2538,707,1770,468,1483,362,1508,298,1052,240,526,191,종각
127,100000355,평창동삼성아파트,202003,9,61,0,2,0,0,0,0,7,2,65,37,114,239,173,311,319,684,166,597,131,725,112,524,160,490,204,406,225,465,303,457,323,461,351,497,379,535,107,497,90,329,78,306,271,373,41,211,한성대입구(삼선교)
128,100000362,영천시장,202003,727,457,199,137,84,54,40,31,181,78,871,452,850,368,1177,651,2345,966,1848,999,2147,1070,2358,1393,2458,1529,3029,1834,3578,2116,4734,2824,5170,2948,5554,3421,6792,3553,5147,3216,3636,2438,3386,2124,2946,2014,1725,1253,서대문
129,100000363,영천시장,202003,93,147,59,104,35,41,16,17,1707,2639,2518,3417,3263,3511,5775,6390,6878,9910,5943,7267,3757,4109,3200,3256,3184,3222,3255,3535,3201,3444,2941,3905,3040,4281,3123,4641,3079,4799,2068,3158,1521,2205,1309,2061,1048,1814,523,829,서대문
130,100000364,동묘앞,202003,8,28,0,0,0,0,0,0,0,0,255,63,100,125,64,183,86,280,98,323,71,181,71,180,116,190,199,243,251,263,251,266,253,174,394,136,643,179,539,133,284,104,245,110,218,154,132,377,동묘앞
131,100000365,동대문(흥인지문),202003,1010,1157,605,558,722,618,752,434,2936,1190,4529,3975,3211,4336,4435,6988,7383,11888,6070,10575,4537,8058,4097,6791,4323,5816,4338,5599,4474,5847,4479,5205,4432,4498,4230,4663,4170,4672,2913,7817,2447,4877,2164,3233,1956,3216,1419,3911,동대문
132,100000366,동묘앞,202003,1334,669,594,412,420,209,408,201,375,307,810,618,866,319,1113,742,1693,1284,1475,1127,1727,1255,2294,1814,3199,1889,3995,2153,4934,2496,5819,2683,6232,2706,6624,2766,6804,3129,4394,2232,2874,1581,2759,1434,2799,1599,1946,950,동묘앞
133,100000367,동묘앞,202003,632,760,444,724,517,628,530,579,2327,1789,3058,3556,3155,3524,4177,4634,7189,8825,4564,6579,3458,5143,3350,4795,3509,4803,4213,5131,4557,4911,4401,4542,4517,4135,4486,4115,4502,3951,2588,3699,1688,2708,1652,2228,1402,2032,857,1520,동묘앞
134,100000368,서대문역사거리.적십자병원,202003,422,371,176,260,89,76,105,57,89,36,52,62,626,491,1377,1390,2094,1555,2025,887,2275,691,2207,769,1569,747,1494,1016,2164,1283,3016,1474,2929,1567,2712,1701,2901,1931,1962,1684,1557,1232,1362,1220,1221,1132,691,627,서대문
135,100000369,안국역.종로경찰서.인사동,202003,1,4,0,0,0,0,0,0,89,795,158,1316,131,1074,556,1943,672,3018,723,2685,303,1508,417,1524,482,1360,521,1433,607,1425,818,1277,864,1403,1084,1868,1282,1987,840,1174,619,661,507,607,319,590,124,299,안국
136,100000370,안국역.종로경찰서.인사동,202003,1,9,0,0,0,0,0,0,0,17,21,476,29,538,116,840,245,1204,126,988,125,756,78,628,106,636,98,659,114,684,93,572,137,627,131,486,176,465,120,292,69,239,73,184,32,180,25,104,안국
137,100000376,강북삼성병원,202003,2,11,0,0,0,0,0,0,0,0,27,264,11,357,43,586,28,418,52,233,63,136,54,138,37,75,43,147,80,122,102,124,139,94,208,97,205,120,91,74,81,33,43,67,69,28,21,48,서대문
138,100000379,서울역사박물관.경희궁앞,202003,127,69,68,36,27,47,30,34,90,608,390,1627,154,1667,516,3491,829,6375,682,2361,754,1168,1034,1005,1071,1031,1178,1183,1430,1079,1620,1021,2437,1088,4333,1222,6539,1624,2727,1005,1619,602,1445,655,940,550,370,251,서대문
139,100000380,서울역사박물관.경희궁앞,202003,230,341,66,151,85,152,22,75,886,1635,1535,2801,1085,3362,2504,6779,3218,14246,2950,6727,2624,4142,2751,3396,2608,3000,2309,3327,2952,2930,4024,2454,4422,2231,7622,2399,9177,2453,3849,1532,2510,1083,2199,1007,1626,805,592,517,서대문
140,100000384,광화문,202003,1401,540,789,250,324,190,96,176,1242,2405,1669,2790,2069,2675,4557,5696,6905,11120,5377,8295,3715,4295,3467,4129,3251,3855,3792,4259,4047,3931,4515,3566,4996,3741,6490,3785,8827,4337,4929,2301,3638,1685,4078,1306,2800,996,1912,695,광화문(세종문화회관)
141,100000385,광화문,202003,601,539,393,256,132,112,105,87,160,709,379,2433,435,2008,853,3921,1800,7599,1054,4493,1135,2687,1721,2373,1798,2568,2495,3191,3182,3114,3972,3211,4193,3126,5100,3838,7986,4015,5334,2699,4071,1964,3977,1726,2562,1257,1220,973,광화문(세종문화회관)
142,100000386,종로1가,202003,864,553,308,417,119,364,64,289,435,1132,1053,1970,665,2193,992,6108,1838,9305,1923,8419,2457,4309,3434,3993,3451,3550,4612,4024,6036,3703,7637,3727,7424,3916,9084,4744,12972,5620,8171,3102,6649,2020,6500,1647,4746,1344,2048,672,종각
143,100000387,종로1가,202003,982,444,272,183,81,100,150,159,273,1301,772,4158,1153,2632,2729,6797,5290,12070,2516,8183,1921,4231,2288,3885,2637,3718,3362,4191,4027,4280,4683,4114,4781,3997,7679,4481,10531,4859,7135,3227,5200,2325,5654,1881,4057,1466,1962,1050,종각
144,100000388,종로2가,202003,3141,973,1754,978,1011,805,1300,852,1331,960,1374,1233,823,1659,1266,3507,1582,4811,1712,6323,2010,4491,2645,4417,3418,4320,4609,4641,5306,4493,6728,4499,6825,4696,8867,5404,10506,6814,7641,3980,7125,2237,9343,1755,9019,1482,5297,909,종각
145,100000389,종로2가,202003,2175,688,1378,882,1122,707,1648,1027,1116,2167,1673,3489,1698,2636,3623,5561,5275,9123,3074,9090,2255,4758,2827,4555,3762,4444,4980,5028,5013,4787,5532,4794,6112,4608,8057,5377,9647,6056,7311,4094,6497,2306,7851,1790,7074,1556,3784,1008,종로3가(탑골공원)
146,100000390,종로3가.탑골공원,202003,2833,897,1103,291,424,203,555,161,660,260,765,738,1053,1062,2067,2093,3108,4521,2788,5174,3093,4824,3944,4710,4605,4692,5929,5127,5776,5080,7035,5131,7343,4460,8053,4541,10572,4620,8198,2856,7039,1595,8806,1446,8011,1283,4362,923,종로3가(탑골공원)
147,100000391,종로3가.탑골공원,202003,1466,487,595,337,418,337,354,401,588,2139,1815,3913,1329,3536,1830,5640,2553,9462,1944,11054,2097,7356,2742,5858,3592,5759,4342,6638,4766,5962,5048,5421,5468,5367,5764,5907,6781,6511,5996,4139,4319,2346,5065,1843,4633,1596,2352,956,종로3가
148,100000392,종로4가.종묘,202003,718,242,221,96,64,60,90,53,100,173,251,632,234,790,390,1670,710,3639,770,3446,1227,3691,1778,3362,2043,3083,2571,2947,3459,3147,3951,3131,4022,2685,5512,2273,8308,2303,4851,1265,2597,717,2086,588,1675,539,969,286,종로3가
149,100000393,종로4가.종묘,202003,172,152,90,94,72,117,52,103,112,848,193,1836,211,1779,522,3444,662,6009,705,6802,1073,5085,1511,3907,1669,3811,1956,4277,2418,4112,2568,3535,2588,3071,2808,2898,3454,2676,2092,1551,929,877,707,777,666,560,297,300,종로3가
150,100000394,종로5가.광장시장,202003,1151,755,255,248,62,157,74,133,78,286,792,1192,630,2009,1000,3886,2125,7755,2552,7190,3087,6600,3902,6519,4390,6139,5172,6304,6425,6732,7518,6823,8861,5780,11341,5332,12927,5058,7633,2902,4647,1765,3979,1492,3565,1166,1790,886,종로5가
151,100000395,종로5가.광장시장,202003,554,213,132,53,69,57,64,61,104,225,477,1097,411,1812,617,3619,946,8126,1402,6488,1848,5611,2482,4305,3077,3779,3453,3570,4244,3471,4623,3145,4736,2735,5202,2466,5850,1907,3758,1098,2414,765,1832,538,1514,425,729,310,종로5가
152,100000396,종로6가.동대문종합시장,202003,804,443,301,434,186,314,221,349,264,310,891,533,483,890,609,1462,1098,2537,1903,2769,3578,3008,4719,3002,5250,2709,6241,3112,7609,3322,8881,3508,9468,2885,10969,2579,9090,2527,6206,1679,3902,1005,3228,900,2326,707,1407,578,종로5가
153,100000397,종로6가.동대문종합시장,202003,639,269,369,137,248,140,226,99,314,693,469,1507,542,2801,1151,5815,1806,10345,2064,9275,2203,7732,2779,6823,3469,5964,3967,6334,4788,6779,5182,5679,5422,4298,6554,3299,5306,2459,3120,1476,2159,1162,1635,1051,1203,626,632,374,종로5가
154,100000398,동대문역.흥인지문,202003,3486,2259,2006,1387,975,733,1210,734,2197,889,6239,1928,3560,1657,4274,2703,5901,4840,5455,4062,5468,4184,6427,4840,8387,5242,7212,5644,8082,6333,9410,7232,10130,6830,11875,7661,13079,9063,10101,6808,7687,5283,7595,5329,7165,4859,5374,3424,동대문
155,100000413,남인사마당,202003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,2,2,5,0,4,1,2,8,11,8,6,4,4,12,9,34,6,16,6,16,11,8,0,10,2,7,1,0,0,종로3가(탑골공원)
156,100900002,경진빌라,202003,0,0,0,0,0,0,0,0,0,0,0,0,7,2,22,7,14,19,4,6,7,10,4,13,6,23,6,20,16,36,6,40,6,50,8,45,40,41,2,71,1,47,2,50,2,45,0,0,홍제
157,100900003,혜화초등학교,202003,0,0,0,0,0,0,0,0,0,0,17,56,295,173,539,324,550,330,323,211,197,183,183,155,253,154,279,153,267,156,201,106,216,138,236,166,246,93,164,100,132,56,121,44,72,64,26,66,한성대입구(삼선교)
158,100900004,명륜시장.성대후문,202003,3,82,0,0,0,0,0,0,0,0,0,0,0,33,6,191,10,993,4,499,17,363,5,364,12,447,13,499,11,426,22,452,17,474,17,517,20,619,19,690,25,543,8,522,14,620,10,432,한성대입구(삼선교)
159,100900005,오거리.한옥마을입구,202003,0,0,0,0,0,0,0,0,0,0,0,0,88,1,186,28,151,19,97,29,80,18,63,18,84,17,89,18,94,26,73,4,105,17,100,15,117,12,91,6,77,3,84,6,18,2,9,0,경복궁(정부서울청사)
160,100900006,완성빌라,202003,0,0,0,0,0,0,0,0,0,0,0,0,35,4,11,5,55,11,35,11,24,36,10,34,22,50,24,46,38,68,12,91,13,154,14,148,16,186,17,265,6,174,4,187,4,136,0,0,녹번
161,100900007,삼청파출소,202003,0,0,0,0,0,0,0,0,0,0,0,0,54,3,268,2,253,1,153,6,134,7,132,4,116,5,133,0,207,8,207,8,219,3,322,10,423,5,418,2,317,1,137,2,82,2,20,0,안국
162,100900008,양현관,202003,0,65,0,0,0,0,0,0,0,0,0,1,0,19,0,153,1,518,1,240,2,178,1,217,0,260,2,363,5,353,0,347,5,271,1,371,1,332,6,480,1,337,0,307,1,321,0,291,한성대입구(삼선교)
163,100900009,종로5가입구.혜화경찰서,202003,0,0,0,0,0,0,0,0,0,0,0,0,12,5,38,11,34,50,22,115,24,152,64,114,71,96,57,84,48,81,43,122,76,146,60,67,45,58,22,34,8,11,1,12,5,15,1,25,종로5가
164,100900010,상명대후문,202003,0,0,0,0,0,0,0,0,0,0,0,0,34,2,12,0,39,8,54,8,57,10,43,17,55,43,49,38,61,60,59,80,57,134,48,92,31,102,19,174,8,107,10,89,2,90,0,0,녹번
165,100900011,원서고개,202003,0,0,0,0,0,0,0,0,0,0,0,0,85,67,220,60,289,50,137,58,131,68,100,98,87,140,113,99,91,107,92,163,78,207,143,251,96,405,59,394,29,283,13,209,11,188,1,174,안국
166,100900012,샘미용실,202003,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,59,0,205,0,47,0,57,1,124,0,123,2,111,0,120,0,150,3,178,0,210,0,192,2,272,0,205,0,168,0,140,1,145,한성대입구(삼선교)
167,100900013,창신쌍용2단지.한성대후문,202003,0,0,0,0,0,0,0,0,0,0,0,0,512,11,750,1,1167,6,949,4,611,14,456,18,513,6,546,8,486,7,546,14,509,12,818,13,501,4,328,5,235,9,197,5,148,4,82,3,창신
168,100900014,산정빌라,202003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,10,2,2,1,6,1,6,12,2,2,1,6,2,10,3,7,1,11,0,9,0,12,1,10,1,5,0,3,0,0,녹번
169,100900015,경희궁자이2.3단지,202003,0,0,0,0,0,0,0,0,0,0,0,0,4,5,22,44,22,63,26,79,42,65,37,41,58,58,55,38,95,46,91,45,113,66,111,85,137,191,96,128,80,52,60,63,92,48,67,8,서대문
170,100900016,오거리,202003,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,6,0,9,1,48,3,17,8,17,2,14,2,24,6,29,4,30,4,23,5,34,1,45,3,35,0,25,3,23,1,37,4,5,녹번
171,100900017,국민생활관,202003,0,0,0,0,0,0,0,0,0,0,33,4,489,21,1075,30,1455,49,812,44,457,35,474,39,516,29,436,40,455,65,417,39,647,41,608,29,799,43,475,46,285,36,236,38,190,32,81,25,한성대입구(삼선교)
172,100900018,문방구,202003,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,16,2,9,0,8,1,15,0,10,0,5,1,8,0,12,1,12,0,15,4,12,0,1,0,10,1,7,0,7,0,3,0,0,녹번
173,100900019,마트앞,202003,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66,47,52,105,61,64,17,76,19,51,20,70,15,63,12,84,31,66,55,53,11,105,15,87,12,66,7,22,11,28,6,12,0,0,녹번
174,100900020,통인시장앞,202003,0,0,0,0,0,0,0,0,0,0,0,0,105,0,411,5,516,6,321,3,212,3,162,4,154,2,168,4,154,13,187,7,203,3,311,4,422,4,286,2,109,1,95,1,48,0,10,0,경복궁(정부서울청사)
175,100900021,양현관,202003,0,0,0,0,0,0,0,0,0,0,21,0,180,0,436,0,522,1,300,1,259,0,255,1,283,0,309,1,321,0,321,0,254,0,356,1,340,0,266,0,190,1,335,0,428,0,464,0,한성대입구(삼선교)
176,100900022,국민은행.세검정지점,202003,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,26,9,22,6,18,3,13,3,15,7,23,12,19,14,18,11,23,5,26,2,7,10,9,1,7,0,3,3,6,0,0,녹번
177,100900023,화정박물관,202003,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,68,1,58,0,26,0,6,0,10,1,10,1,21,0,8,0,21,0,17,2,23,0,7,0,20,0,9,0,10,0,5,0,0,홍제
178,100900024,삼청동주민센터,202003,0,0,0,0,0,0,0,0,0,0,0,0,132,0,365,2,446,1,363,2,158,3,219,1,341,0,318,0,381,1,438,2,627,2,868,2,1006,2,669,3,468,4,462,2,232,0,3,0,안국
179,100900025,세검초등학교,202003,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,7,10,5,6,5,8,11,5,11,7,6,16,6,16,6,25,5,17,11,14,4,10,5,11,12,7,21,1,13,5,0,0,녹번
180,100900026,빨래터,202003,0,0,0,0,0,0,0,0,0,0,0,0,67,26,114,88,82,122,123,40,94,53,80,59,64,56,107,56,89,61,85,114,81,90,91,85,79,154,57,171,32,130,19,124,21,103,1,65,안국
181,100900027,혜화역4번출구,202003,0,0,0,0,0,0,0,0,0,0,7,193,84,922,280,2418,592,2984,497,2003,266,1435,276,1299,376,1483,405,1577,366,1577,367,1689,361,1834,339,2281,414,2376,320,1663,262,983,363,1061,265,807,111,556,혜화
182,100900028,방송통신대앞,202003,0,0,0,0,0,0,0,0,0,0,0,2,15,90,76,206,73,564,159,517,141,207,81,107,76,131,71,142,84,128,82,130,83,133,129,141,159,164,71,121,60,88,46,100,31,67,2,47,혜화
183,100900029,평화동물병원,202003,0,0,0,0,0,0,0,0,0,0,0,0,119,0,30,3,23,0,51,3,35,4,18,3,17,2,48,10,32,5,48,6,53,8,70,6,81,13,91,18,60,12,53,3,57,8,14,2,홍제
184,100900030,서울대치과대학,202003,0,0,0,0,0,0,0,0,0,0,0,2,0,27,0,87,0,499,1,313,5,134,1,48,2,60,3,68,0,70,2,50,5,28,9,19,23,25,6,19,3,13,1,10,1,6,0,2,혜화
185,100900031,서울국제고등학교,202003,0,0,0,0,0,0,0,0,0,0,166,19,454,39,1062,14,1103,30,526,57,504,21,409,19,413,17,467,33,474,45,428,51,423,28,425,53,469,107,269,91,147,45,137,51,109,27,42,4,한성대입구(삼선교)
186,100900032,샘미용실,202003,0,0,0,0,0,0,0,0,0,0,37,0,235,0,365,0,480,0,399,1,297,2,185,1,218,0,204,1,214,0,171,0,270,1,165,1,133,0,112,0,82,2,96,0,52,0,37,0,한성대입구(삼선교)
187,100900033,효제초교.연동교회.김마리아활동터,202003,0,0,0,0,0,0,0,0,0,0,0,0,23,126,29,285,74,699,79,501,78,152,91,156,94,142,142,120,177,116,164,141,143,126,213,158,215,138,181,116,135,55,146,77,149,40,38,24,종로5가
188,100900034,박노수미술관,202003,0,0,0,0,0,0,0,0,0,0,0,0,511,0,1545,1,1914,1,997,1,485,3,363,3,348,1,417,1,323,3,285,1,277,2,354,0,378,2,200,1,175,3,170,0,106,0,38,0,경복궁(정부서울청사)
189,100900035,금융연수원,202003,0,0,0,0,0,0,0,0,0,0,0,0,86,0,152,0,201,0,159,1,132,1,136,1,160,0,197,0,391,1,368,1,604,2,820,2,727,1,483,0,399,1,436,0,114,0,1,0,안국
