,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
95,100000131,명륜동2가.성균관대입구,201905,2016,884,7,3,0,0,0,0,0,0,176,320,546,802,940,1451,1708,2946,1277,2906,1371,2485,1679,3065,2265,3128,2627,3352,2776,3525,3756,3608,3988,4653,4410,5936,4910,6579,4145,4638,4683,3432,5607,3266,6438,3062,4947,2163,혜화
96,100000132,혜화역.서울연극센터(장면총리가옥),201905,422,127,199,139,89,70,98,128,21,187,226,960,397,1093,1149,1641,1980,2848,1268,2811,882,2871,988,3308,1422,3850,1603,4152,1542,4069,2038,3884,2222,4103,2183,4886,2417,5638,1996,4018,1932,2261,2860,1818,3479,1559,1949,833,혜화
97,100000133,혜화역.동성중고(장면총리가옥),201905,5421,1733,1641,471,416,169,197,67,356,149,980,308,925,424,1545,983,2565,1945,2402,1579,2606,1900,3049,2392,4155,2399,5139,2661,6048,2799,8805,3050,9545,3522,10485,4178,10752,5043,9452,4057,10850,3079,13617,3186,14630,3575,10362,2434,혜화
98,100000135,종로구민회관.창신동두산아파트,201905,11,0,0,0,0,0,0,0,143,88,178,424,412,889,813,1195,1257,1797,956,2005,704,1698,635,1398,730,1377,761,1423,767,1509,807,1621,829,1629,743,1547,880,1387,624,1198,499,1212,447,744,331,746,132,384,동묘앞
99,100000139,동묘역앞,201905,0,0,0,0,0,0,0,0,102,164,193,292,118,385,199,668,155,767,196,762,231,717,320,623,463,402,515,487,682,440,655,418,739,334,792,306,729,274,409,353,246,337,190,193,141,312,68,421,동묘앞
100,100000140,동묘역앞,201905,154,165,11,29,0,0,0,0,0,0,0,0,102,101,175,154,165,327,167,415,198,382,282,493,446,525,490,489,609,419,627,447,634,464,844,449,762,432,444,377,303,294,267,350,210,330,162,175,동묘앞
101,100000142,창신3동주민센터,201905,0,0,0,0,0,0,0,0,102,41,355,140,429,312,960,787,780,1082,836,809,770,594,615,567,573,565,621,671,590,698,620,727,577,876,624,692,577,789,470,664,322,582,349,443,248,599,132,200,창신
102,100000143,숭인1동주민센터,201905,212,402,26,53,0,0,0,0,0,0,80,105,375,152,949,509,1409,511,965,352,760,446,825,357,728,471,901,512,765,431,972,555,1265,627,1283,650,1506,831,1187,771,1035,712,977,878,695,965,478,621,창신
103,100000144,동묘역.롯데캐슬천지인,201905,862,262,39,24,0,0,0,0,0,0,550,80,929,285,1602,364,4293,744,2590,699,3149,692,3736,693,4212,941,4170,1013,4107,1034,4429,1125,5357,1388,5738,1318,6764,1483,6488,1155,5452,1104,4826,1105,4425,1136,3126,784,동묘앞
104,100000147,신설동로터리,201905,71,156,105,265,62,286,32,141,343,1266,825,3942,857,3232,1643,5787,2788,7454,1946,5664,1493,4334,1341,3769,1439,3781,1556,4011,1353,3500,1316,3317,1309,3351,1409,3892,1903,4046,1335,2799,1005,2254,873,1812,863,1767,461,973,신설동
105,100000150,구기동현대빌라,201905,0,83,0,0,0,0,0,0,15,22,19,141,36,287,193,550,160,1216,97,864,92,797,69,518,46,473,44,464,41,484,56,542,65,570,60,560,94,658,43,650,27,557,31,495,40,490,16,306,녹번
106,100000151,광장시장,201905,2,8,0,0,0,0,0,0,92,541,99,852,70,1062,294,1950,689,4155,781,3093,914,2212,1035,1922,1239,1716,1440,1676,1558,1366,1648,1328,1520,1316,1597,1154,1484,1552,1054,869,770,615,634,387,642,310,198,322,을지로4가
107,100000153,혜화경찰서,201905,0,0,0,0,0,0,0,0,0,0,2,84,46,263,35,568,107,1029,176,917,174,580,442,544,235,565,396,616,373,584,377,536,371,562,540,673,1375,684,694,358,346,238,264,268,355,280,244,138,종로5가
108,100000154,서울역사박물관.김구집무실(경교장),201905,5,107,5,184,0,2,0,0,0,0,2,178,6,546,16,826,40,2396,22,946,44,469,42,447,41,355,48,379,77,352,116,292,155,251,260,243,523,228,169,129,104,90,144,75,91,76,24,75,광화문(세종문화회관)
109,100000155,청계3가.관수교,201905,0,0,0,0,0,0,0,0,0,52,0,26,4,19,3,69,21,113,8,60,15,50,22,67,20,83,29,73,38,71,26,77,36,77,52,83,74,99,20,70,12,51,17,35,5,30,2,13,종로3가
110,100000156,청계6가.버들다리,201905,0,0,0,0,0,0,0,0,31,109,48,156,28,210,94,187,220,302,321,408,504,452,400,539,523,613,522,584,724,584,742,558,817,438,578,235,347,180,116,72,81,58,78,80,77,82,44,13,동대문
111,100000157,청계7가.맑은내다리,201905,0,0,0,0,0,0,0,0,329,155,717,152,226,247,361,200,769,381,795,303,467,318,423,265,391,215,211,205,220,200,166,192,182,144,122,119,88,93,34,289,44,401,99,197,135,179,43,136,동대문
112,100000158,청계8가.영도교,201905,0,0,0,0,0,0,0,0,62,113,42,121,120,130,185,181,345,322,273,312,261,255,345,171,357,115,377,152,405,138,348,137,354,96,237,65,278,125,169,167,66,183,55,108,54,88,26,97,동묘앞
113,100000159,원남동사거리,201905,28,54,0,0,0,0,0,0,11,95,70,391,62,801,113,1222,127,3177,109,1708,120,930,247,674,240,619,197,878,279,779,312,689,463,592,450,690,1176,876,754,569,338,337,317,486,318,421,154,251,종로5가
114,100000165,숭인동,201905,284,164,158,50,29,36,65,36,78,15,664,216,489,237,678,583,1333,1356,746,756,904,912,1223,904,1355,997,1733,1057,1751,1052,1993,1189,2314,981,2514,1060,2203,1156,1667,940,1365,655,1290,711,1001,765,646,483,동묘앞
115,100000169,조계사,201905,0,0,0,0,0,0,0,0,0,0,13,204,32,1121,40,3073,32,4155,30,2141,70,1492,96,1553,178,1093,287,792,428,659,562,413,549,407,794,524,1650,513,1038,498,957,324,1043,242,622,199,278,112,종각
116,100000174,세종문화회관,201905,18,14,0,0,0,0,0,0,0,0,33,177,245,586,445,1827,339,2585,290,1683,254,1363,326,1238,510,959,656,754,1030,724,1137,467,1293,442,2114,634,3730,735,2448,638,2172,455,2785,386,2217,327,932,201,광화문(세종문화회관)
117,100000179,이화동(이화장),201905,0,0,9,21,7,14,5,7,5,26,11,581,17,428,41,935,83,2644,97,1447,76,714,70,632,126,644,98,831,121,706,120,656,146,774,104,786,122,867,99,695,71,601,61,660,70,639,23,440,종로5가
118,100000180,상명대정문,201905,0,36,0,0,0,0,0,0,0,0,238,89,588,1151,1498,5111,1137,11516,913,11551,1368,15009,2634,11906,4366,10400,4551,6220,7355,7270,8126,3383,11088,3018,12166,3517,8539,3248,5881,2494,4969,1555,4678,1369,3434,1351,1435,1282,녹번
119,100000181,이북오도청,201905,1,65,0,0,0,0,0,0,26,1,62,93,137,273,505,273,667,888,802,762,606,883,881,661,733,633,978,445,1016,513,1056,402,875,394,1015,354,440,437,183,461,100,391,186,443,73,471,36,383,독바위
120,100000188,상명대입구.세검정교회,201905,4,7,0,0,0,0,0,0,0,0,7,72,19,109,138,101,140,1074,93,869,93,1560,104,842,106,662,130,377,131,428,130,397,95,548,150,555,209,771,139,708,95,441,55,454,66,473,72,274,홍제
121,100000189,상명대입구.석파랑,201905,0,0,0,0,0,0,0,0,147,71,541,154,452,236,1162,794,1298,1149,1278,1189,1259,1427,1168,815,1598,751,1700,510,1885,710,2829,593,3856,537,4991,675,4175,595,1676,456,1228,346,1276,342,850,350,270,216,홍제
122,100000190,종로중부새마을금고,201905,259,85,83,105,61,144,61,131,65,216,234,536,269,817,500,1758,774,3034,650,2456,642,1896,688,1722,883,1543,1015,1588,1239,1530,1404,1282,1401,1086,1663,948,1517,916,739,539,464,394,553,399,497,258,201,181,동대문
123,100000191,신설동로터리.신한은행앞.서울풍물시장,201905,45,43,0,0,0,0,0,0,4,195,71,227,371,281,802,469,1511,1163,930,1221,798,1044,817,829,904,793,947,790,966,777,944,745,844,641,1126,781,1431,620,782,592,630,406,478,363,387,425,297,184,신설동
124,100000192,청계2가.삼일교,201905,0,0,0,0,0,0,0,0,2,302,2,140,5,104,15,220,66,197,19,172,36,114,54,99,70,107,59,146,86,129,78,134,74,180,67,191,151,221,66,154,90,86,119,56,90,67,52,37,을지로3가
125,100000193,청계8가.황학교,201905,0,0,0,0,0,0,0,0,36,38,36,114,131,88,415,205,369,253,247,253,264,273,275,194,376,202,408,231,367,238,370,248,314,270,210,250,250,249,163,166,129,167,137,168,153,136,23,49,동묘앞
126,100000330,종로1가,201905,315,100,0,0,0,0,0,0,0,0,356,435,269,536,705,1095,1418,1767,1028,1361,802,921,900,1055,1182,1133,1349,1211,1548,1167,1643,1090,1618,1283,2154,1398,2995,1440,2313,907,2320,630,2941,531,2602,444,1346,370,종각
127,100000355,평창동삼성아파트,201905,37,151,1,7,0,0,0,0,45,10,52,71,101,328,286,645,413,1831,269,1916,192,2697,221,1544,261,1171,282,1419,284,1036,325,863,324,939,555,1080,491,1226,231,906,154,642,114,583,282,645,34,394,한성대입구(삼선교)
128,100000362,영천시장,201905,1315,970,432,295,101,70,80,41,189,81,1010,481,1343,549,2294,943,3106,1337,2995,1574,3006,1870,3435,2149,3905,2530,4421,2999,5101,3664,6726,4072,7947,4607,7648,5107,8230,4843,6535,4546,5588,4091,5609,4085,5463,3917,2935,2526,서대문
129,100000363,영천시장,201905,140,219,96,156,53,53,23,16,1926,2532,3667,4151,5570,5205,8406,9243,10007,13349,9063,9220,6666,6384,5955,5293,5677,5266,5388,5753,5109,5258,4795,5769,5024,6653,5116,6623,4804,7140,3109,4585,2402,3562,2122,3237,1662,3144,718,1540,서대문
130,100000364,동묘앞,201905,19,48,0,0,0,0,0,0,0,0,231,45,76,158,100,245,143,413,101,439,116,344,142,279,241,311,291,323,348,424,389,348,527,252,540,284,912,249,770,224,455,147,424,155,428,203,350,416,동묘앞
131,100000365,동대문(흥인지문),201905,1585,1400,793,691,922,792,827,555,3286,1622,5876,5044,4097,5705,6097,9769,9530,15263,8477,13908,6522,11584,6345,10661,6972,9743,7174,9010,7054,8612,6937,8023,6911,7234,6474,6927,6295,7196,4668,10295,3827,7358,3411,5269,3373,4547,2392,5009,동대문
132,100000366,동묘앞,201905,3091,1380,1166,737,762,346,607,300,584,451,1217,1043,1296,662,1800,1176,2440,1911,2210,1830,2644,2148,3752,2916,4853,3204,6343,3553,7069,3883,7845,4024,8797,4152,9482,4038,10028,4152,7246,3035,5123,2389,4723,2592,4518,3045,3328,2107,동묘앞
133,100000367,동묘앞,201905,929,1149,581,834,541,685,479,571,2573,1960,3717,3980,3546,4053,5814,6811,9413,12384,6477,9886,5197,8652,5476,8439,5835,8371,6546,8893,6846,8103,6583,7064,6687,6559,6890,6458,7577,6730,5011,5468,3347,4134,2726,3476,2133,2998,1541,2256,동묘앞
134,100000368,서대문역사거리.적십자병원,201905,769,853,298,411,105,94,252,81,79,70,123,71,639,712,1773,1411,2438,1983,2970,1201,3261,1182,3168,1293,2865,1335,2560,1756,3179,1913,3953,2091,4346,2193,3813,2525,3648,2638,2526,2170,2345,1931,2512,2244,1937,2079,1226,1344,서대문
135,100000369,안국역.종로경찰서.인사동,201905,1,35,0,0,0,0,0,0,151,714,201,1335,274,1425,476,2842,954,4439,901,4036,623,2845,895,2971,1186,2666,1483,2928,1733,2461,1963,2585,2147,2774,2328,2918,2274,3131,1475,2036,1151,1590,1049,1500,811,1271,227,701,안국
136,100000370,안국역.종로경찰서.인사동,201905,1,34,0,0,0,0,0,0,3,41,15,641,41,884,110,1306,412,1708,236,1632,198,1305,232,1387,268,1270,345,1208,392,1123,412,895,616,987,539,960,500,841,283,525,176,346,196,319,242,263,34,187,안국
137,100000376,강북삼성병원,201905,2,12,0,0,0,0,0,0,0,0,8,291,26,309,24,514,23,411,44,316,62,190,58,140,74,154,72,196,121,202,118,193,231,129,196,150,190,204,80,149,93,111,51,115,71,75,36,66,서대문
138,100000379,서울역사박물관.경희궁앞,201905,214,197,109,81,49,76,25,33,88,534,409,1886,333,1983,752,4746,1064,8741,1133,3580,1418,2037,1966,1999,2204,1938,2635,2520,2758,2137,3269,2008,3947,1949,7063,2322,8987,2570,3952,1693,2774,1129,2809,1159,2193,1158,786,518,서대문
139,100000380,서울역사박물관.경희궁앞,201905,448,545,150,245,105,242,42,149,933,1866,2165,3022,1708,4141,3019,8429,4497,18594,4246,9687,4023,6193,5259,6602,5173,5581,5204,6345,5234,5089,6291,4723,7317,4077,12215,4324,13739,4586,5087,2693,3587,1673,3921,1455,2797,1368,934,759,서대문
140,100000384,광화문,201905,2235,1025,976,439,431,307,120,238,1159,2358,2119,3318,2887,3865,5567,7566,8606,14705,7033,9911,5878,6998,6009,7460,5719,6525,6468,7029,6564,6088,6831,6061,7838,5844,9075,6621,12613,7890,7582,4097,6071,2694,7613,2205,5898,1764,3272,1201,광화문(세종문화회관)
141,100000385,광화문,201905,1293,1016,520,371,211,129,139,115,130,754,493,2840,503,2969,1235,5134,2441,10466,1529,6229,1709,4385,2788,4665,3222,5070,4164,5937,4876,5424,5609,5205,6139,5203,7309,6093,11302,6782,7333,4784,6869,3349,8184,3277,5667,3200,2670,2076,광화문(세종문화회관)
142,100000386,종로1가,201905,1662,805,493,569,230,496,168,369,562,1131,1205,2427,932,3460,1287,7608,2440,15021,3012,10633,3956,6755,5473,7423,5907,6291,7967,6932,9015,6228,10748,5441,10766,6128,12887,7429,16858,9745,10792,4867,10475,3077,11667,2536,9843,2005,4212,1114,종각
143,100000387,종로1가,201905,1742,794,489,253,132,101,188,161,253,1270,860,4464,1297,4188,3324,8517,7314,16761,3886,9426,3173,6377,3772,6712,4277,6674,5697,7553,6342,6999,7225,6526,6930,6866,9927,7504,14573,8064,9441,5237,8055,3920,9485,3118,8178,2843,4079,1868,종각
144,100000388,종로2가,201905,6169,1525,3166,1318,1399,927,1544,1164,1565,1301,1774,1586,1248,2319,1756,4415,2598,6988,2420,9288,3024,7516,4321,8591,5788,8139,7211,8174,8187,7796,9368,7394,9640,8091,10861,9421,13008,12468,10826,7608,11746,4160,16335,3620,16471,2853,10563,1657,종각
145,100000389,종로2가,201905,4488,944,2286,947,1374,661,1894,940,1282,1968,1758,3402,2229,3608,4992,6948,7863,11559,4864,11088,4325,7606,5507,7974,7119,7926,8986,8189,9145,7806,9833,7361,9995,7564,11644,8775,13798,10164,11067,6815,11593,4098,14550,3288,14075,2695,8531,1630,종로3가(탑골공원)
146,100000390,종로3가.탑골공원,201905,5534,1428,2084,487,664,238,609,217,791,390,975,980,1647,1309,3045,3138,4467,5872,4133,7618,4923,7392,6625,8325,7734,8271,9482,8330,9608,7932,10752,7425,11657,7013,12119,7711,14029,8099,12356,5521,11258,2933,15734,2751,15615,2349,9351,1713,종로3가(탑골공원)
147,100000391,종로3가.탑골공원,201905,3001,763,1061,520,647,442,619,402,760,1979,2640,4701,1765,4497,2757,6733,4300,11546,3358,14390,3757,10782,4970,10103,6487,9853,7396,10977,7723,9596,8748,8770,9410,9145,9472,10011,9702,11738,9253,7276,7971,4255,9359,3509,9855,2859,5100,1638,종로3가
148,100000392,종로4가.종묘,201905,1557,486,523,208,132,120,119,81,196,221,345,757,275,1204,500,2104,1043,4632,1250,4550,1806,5273,2707,5736,3129,5604,3690,4960,4742,4902,5308,4633,5404,4324,6015,4323,8393,4135,6717,2505,3781,1431,4026,1279,3530,1114,2234,609,종로3가
149,100000393,종로4가.종묘,201905,322,268,163,147,165,143,90,139,125,981,262,2355,233,2383,550,4161,1126,7506,959,8456,1716,6865,2463,6475,2875,6180,3628,6401,3826,5861,4215,5337,4262,5086,4403,4966,4333,4970,3359,2859,1832,1664,1655,1245,1303,947,760,520,종로3가
150,100000394,종로5가.광장시장,201905,2013,1310,543,482,175,220,128,177,163,373,868,1568,853,2761,1629,5253,2702,9700,3459,9321,4623,10144,5699,10891,6924,10966,8220,10956,9464,10543,10471,9953,11219,9045,12734,8680,15039,8290,10887,5655,7575,3324,7166,2959,6850,2492,3568,1581,종로5가
151,100000395,종로5가.광장시장,201905,903,295,260,108,132,94,92,43,102,190,494,1215,429,2441,705,4441,1289,9140,1848,7365,2915,7010,4210,6022,5579,5909,6588,5180,7116,4910,7178,4322,7595,3911,7560,3703,8601,3460,5963,2054,4599,1305,3555,894,3455,697,1482,575,종로5가
152,100000396,종로6가.동대문종합시장,201905,1311,775,549,742,245,471,269,462,337,397,1167,739,744,1223,748,2070,1359,3197,2560,4003,4440,4732,5993,4739,7474,4956,8571,4997,10383,5189,11069,5050,11815,4239,12291,3683,10590,3672,7707,2589,5485,1744,5026,1781,4338,1549,2648,1046,종로5가
153,100000397,종로6가.동대문종합시장,201905,960,329,531,226,386,183,353,131,467,687,561,1870,752,4071,1490,6890,2298,11716,2524,10559,3377,9932,4490,9433,5264,8656,6199,8549,7334,8921,8005,7719,7950,6123,8378,4985,7283,4372,4553,2786,3274,2026,2737,1717,2278,897,1420,639,종로5가
154,100000398,동대문역.흥인지문,201905,6030,3829,3107,2035,1484,1008,1643,987,2722,1182,8145,2457,5427,2564,5710,4061,8842,6234,7838,5769,8088,6568,9483,7691,12116,8730,12651,9581,13279,10067,14342,10669,15493,10431,16663,10928,17741,12122,14634,9797,12602,8058,12930,8458,13294,8975,9702,6507,동대문
155,100900002,경진빌라,201905,0,0,0,0,0,0,0,0,0,0,0,0,15,7,13,11,31,77,21,11,16,8,10,21,10,21,16,21,10,42,8,41,12,58,5,103,58,79,6,88,5,64,3,78,2,31,0,0,홍제
156,100900003,혜화초등학교,201905,0,0,0,0,0,0,0,0,0,0,44,45,357,256,849,411,1035,382,593,333,416,283,401,261,422,253,441,200,513,209,488,190,508,203,503,195,443,177,313,130,201,102,215,95,88,120,35,68,한성대입구(삼선교)
157,100900004,명륜시장.성대후문,201905,4,136,0,0,0,0,0,0,0,0,4,0,8,255,9,554,27,3288,35,1812,28,1442,44,2326,56,1364,33,1374,41,1421,59,1175,33,1208,59,1424,55,1622,62,1381,54,1142,39,1107,31,1310,30,1226,한성대입구(삼선교)
158,100900005,오거리.한옥마을입구,201905,0,0,0,0,0,0,0,0,0,0,0,0,119,2,220,35,286,17,185,15,136,16,136,17,133,20,174,26,190,15,208,16,321,42,278,25,186,29,125,15,124,6,85,9,53,1,11,1,경복궁(정부서울청사)
159,100900006,완성빌라,201905,0,0,0,0,0,0,0,0,0,0,0,0,47,35,30,19,122,55,66,71,63,73,35,70,37,97,22,67,19,110,29,144,32,173,34,196,30,229,15,319,12,311,8,322,14,232,0,0,녹번
160,100900007,삼청파출소,201905,0,0,0,0,0,0,0,0,0,0,0,0,60,0,402,3,317,2,261,6,205,5,271,12,451,17,644,30,687,11,729,24,811,15,910,17,865,15,820,11,679,7,615,13,193,6,13,0,안국
161,100900008,양현관,201905,1,118,0,0,0,0,0,0,0,0,0,6,0,101,0,241,11,744,4,693,1,406,10,359,2,413,6,446,3,443,3,457,9,464,7,639,4,731,4,661,3,564,3,664,5,700,8,656,한성대입구(삼선교)
162,100900009,종로5가입구.혜화경찰서,201905,0,0,0,0,0,0,0,0,1,8,0,2,29,17,69,24,70,101,66,154,77,248,82,280,105,180,111,170,80,171,101,187,70,181,105,130,134,98,35,64,19,68,7,34,15,26,3,11,종로5가
163,100900010,상명대후문,201905,0,0,0,0,0,0,0,0,0,0,0,0,48,41,32,13,109,21,124,31,111,34,99,51,108,84,122,46,96,107,122,162,240,196,179,170,200,194,163,233,75,167,94,176,42,145,0,0,녹번
164,100900011,원서고개,201905,0,0,0,0,0,0,0,0,0,0,0,0,187,94,229,176,406,126,214,107,212,150,176,155,184,198,157,225,100,197,120,239,202,346,192,385,116,506,89,533,71,424,40,376,19,375,3,223,안국
165,100900012,샘미용실,201905,0,42,0,0,0,0,0,0,0,0,0,0,0,42,0,27,1,46,1,68,1,67,2,103,0,203,0,188,5,244,0,248,1,237,0,274,0,290,3,341,1,352,1,354,0,336,0,335,한성대입구(삼선교)
166,100900013,창신쌍용2단지.한성대후문,201905,0,0,0,0,0,0,0,0,0,0,0,0,828,15,1642,23,1861,40,1334,14,1160,13,1228,17,1313,9,1284,14,1699,19,1666,18,2498,24,2251,22,1699,17,1367,13,1947,10,918,13,1139,9,246,7,창신
167,100900014,산정빌라,201905,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,30,4,8,2,4,16,11,7,10,17,6,28,1,16,6,33,6,19,2,21,3,35,2,12,1,16,1,4,0,0,녹번
168,100900015,경희궁자이2.3단지,201905,0,0,0,0,0,0,0,0,0,0,0,0,25,4,68,41,64,113,53,144,71,92,62,80,75,69,113,76,152,107,128,146,192,150,181,188,163,248,156,182,145,124,155,122,133,113,61,36,서대문
169,100900016,오거리,201905,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,8,1,27,0,67,1,18,4,22,1,17,2,36,7,61,0,50,1,79,16,44,3,66,0,52,0,56,0,59,0,46,0,24,녹번
170,100900017,국민생활관,201905,0,0,0,0,0,0,0,0,0,0,87,40,734,56,2254,101,2291,419,1710,102,1135,81,1318,87,1470,92,1086,90,934,81,1053,127,1648,158,1371,115,1440,113,1148,93,864,98,743,61,549,60,107,40,한성대입구(삼선교)
171,100900018,문방구,201905,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,1,14,0,11,0,14,0,11,1,13,0,30,0,21,0,31,0,45,0,35,0,27,0,24,0,22,0,16,0,15,0,0,녹번
172,100900019,마트앞,201905,0,0,0,0,0,0,0,0,0,0,0,0,6,42,64,64,88,156,60,157,49,158,31,161,30,157,50,218,33,217,56,358,62,392,50,497,53,355,45,189,35,142,24,147,7,83,0,0,녹번
173,100900020,통인시장앞,201905,0,0,0,0,0,0,0,0,0,0,0,0,214,1,526,0,620,7,521,11,343,4,376,15,420,13,369,12,408,19,404,18,507,26,633,11,645,9,455,15,283,2,198,1,156,2,20,0,경복궁(정부서울청사)
174,100900021,양현관,201905,0,0,0,0,0,0,0,0,0,0,111,0,475,3,877,3,729,5,608,3,541,2,611,2,798,7,614,4,527,1,586,4,484,1,697,3,575,2,439,1,309,0,663,0,979,0,807,1,한성대입구(삼선교)
175,100900022,국민은행.세검정지점,201905,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,10,11,64,24,29,19,47,14,38,12,32,26,68,39,55,63,103,61,185,32,107,28,49,9,40,8,22,2,20,2,17,0,0,녹번
176,100900023,화정박물관,201905,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,70,1,84,0,41,0,42,0,31,0,37,0,48,0,35,2,93,8,213,13,109,1,75,1,68,0,64,0,44,0,25,0,0,홍제
177,100900024,삼청동주민센터,201905,0,0,0,0,0,0,0,0,0,0,0,0,171,1,494,1,666,4,517,1,301,3,531,6,664,12,810,8,1040,8,1067,8,1335,14,1564,12,1628,9,1282,3,1270,1,1046,2,447,1,27,0,안국
178,100900025,세검초등학교,201905,0,0,0,0,0,0,0,0,0,0,0,0,3,0,84,4,33,8,19,7,19,7,18,9,17,22,23,27,51,18,35,24,32,37,12,22,24,30,22,18,16,16,6,15,4,14,0,0,녹번
179,100900026,빨래터,201905,0,0,0,0,0,0,0,0,0,0,0,0,102,10,80,45,303,112,211,116,172,101,161,102,188,113,175,177,118,150,130,163,164,186,170,198,138,201,118,194,70,217,33,203,43,176,2,92,안국
180,100900027,혜화역4번출구,201905,0,0,0,0,0,0,0,0,2,0,8,267,164,1608,434,3912,802,5345,693,4378,544,3168,566,3049,740,3747,802,3524,731,3422,830,4026,1133,4200,980,4519,984,4901,764,3475,672,2587,646,2414,633,2149,315,1334,혜화
