,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
98,100000135,종로구민회관.창신동두산아파트,202004,0,0,0,0,0,0,0,0,110,103,118,218,342,538,355,899,729,1326,657,1300,425,1100,467,1062,471,1074,533,1010,553,1066,571,919,493,966,507,869,613,728,400,606,358,559,260,388,148,365,101,275,동묘앞
99,100000139,동묘역앞,202004,0,0,0,0,0,0,0,0,44,122,149,197,56,341,115,454,150,556,147,547,190,617,231,443,306,334,336,386,376,371,479,325,542,290,549,242,445,202,261,262,177,239,126,148,96,207,35,317,동묘앞
100,100000140,동묘역앞,202004,90,206,7,19,0,0,0,0,0,0,0,0,63,81,90,92,149,254,142,311,177,299,175,277,372,297,366,368,416,368,466,373,602,351,660,295,590,281,362,224,171,206,154,199,133,229,170,147,동묘앞
101,100000142,창신3동주민센터,202004,0,0,0,0,0,0,0,0,74,34,152,94,323,164,558,410,576,1053,593,633,513,366,452,407,436,392,485,441,487,501,466,485,401,574,440,564,400,599,274,486,217,372,290,414,165,462,69,136,창신
102,100000143,숭인1동주민센터,202004,199,412,19,33,0,0,0,0,0,0,54,70,283,140,699,224,1833,480,1118,362,995,316,856,323,957,435,1124,435,1173,489,1309,556,1432,617,1623,718,1946,837,1759,765,1412,725,1370,859,1304,750,961,573,창신
103,100000144,동묘역.롯데캐슬천지인,202004,501,172,34,8,0,0,0,0,0,0,523,14,587,166,848,175,1751,590,1263,479,1454,430,1778,489,2526,557,2422,552,2623,628,3093,674,3483,805,3949,772,5084,920,4540,869,3554,801,2970,768,2753,768,1778,684,동묘앞
104,100000147,신설동로터리,202004,48,139,41,283,39,282,35,162,262,1162,613,3476,706,2695,1354,4460,2411,5732,1585,4038,1110,3003,1014,2674,895,2813,1046,2714,1098,2676,1060,2382,1039,2270,1066,2595,1428,2859,917,1951,698,1532,613,1313,533,1181,351,769,신설동
105,100000150,구기동현대빌라,202004,1,36,0,0,0,0,0,0,10,21,22,127,36,228,177,548,121,923,73,652,40,697,64,483,29,348,42,359,59,359,41,367,57,344,54,320,70,464,23,487,12,337,10,282,17,330,14,171,녹번
106,100000151,광장시장,202004,0,0,0,0,0,0,0,0,107,549,117,780,90,720,256,1763,410,3509,538,2673,583,2151,615,1610,684,1324,841,1204,842,1060,965,1027,1034,838,1010,857,1070,1137,649,500,451,376,325,260,309,213,114,180,을지로4가
107,100000153,혜화경찰서,202004,0,0,0,0,0,0,0,0,0,0,0,77,0,196,18,355,33,874,86,728,77,482,174,460,112,371,164,338,179,361,220,310,243,311,481,332,984,347,459,199,191,111,142,123,208,129,71,60,종로5가
108,100000154,서울역사박물관.김구집무실(경교장),202004,3,96,0,155,0,47,0,0,0,0,0,94,0,276,11,606,19,1782,10,647,15,257,30,245,24,201,27,192,32,188,91,171,140,150,268,144,579,117,166,70,70,61,73,40,42,36,11,49,광화문(세종문화회관)
109,100000155,청계3가.관수교,202004,0,0,0,0,0,0,0,0,0,51,0,23,1,27,0,67,5,110,6,81,11,52,13,46,7,42,13,38,18,42,31,66,34,65,34,58,35,81,7,49,8,21,3,21,2,16,1,5,종로3가
110,100000156,청계6가.버들다리,202004,0,0,0,0,0,0,0,0,22,100,39,69,6,152,48,173,144,246,228,399,311,485,312,455,320,510,406,522,515,477,475,384,472,285,357,160,218,132,73,62,35,54,39,60,22,40,2,5,동대문
111,100000157,청계7가.맑은내다리,202004,0,0,0,0,0,0,0,0,315,68,463,76,124,178,168,178,242,215,459,261,380,200,353,150,296,131,150,144,119,132,132,114,106,86,102,81,57,63,10,329,14,322,43,123,65,103,22,51,동대문
112,100000158,청계8가.영도교,202004,0,0,0,0,0,0,0,0,47,87,16,82,65,165,135,141,213,166,189,298,226,192,278,153,287,111,319,100,329,123,325,113,248,92,271,61,233,90,78,178,32,110,55,75,42,77,10,61,동묘앞
113,100000159,원남동사거리,202004,22,33,0,0,0,0,0,0,3,52,31,278,68,591,62,990,102,2971,100,1360,89,551,222,403,230,419,207,541,244,484,393,470,363,430,724,438,1403,504,567,350,356,310,240,302,277,214,97,94,종로5가
114,100000165,숭인동,202004,255,135,141,28,31,17,81,19,58,29,474,198,413,185,556,415,847,826,471,517,581,608,758,610,930,696,1288,730,1479,760,1617,754,1779,799,1789,759,1721,953,1287,611,761,462,818,534,766,521,563,294,동묘앞
115,100000169,조계사,202004,0,0,0,0,0,0,0,0,0,0,2,108,8,809,12,2915,30,3285,26,1860,58,921,76,724,95,659,144,676,199,531,245,510,324,410,875,391,1535,435,888,413,631,235,518,191,387,170,136,84,종각
116,100000174,세종문화회관,202004,25,36,0,0,0,0,0,0,0,0,42,110,173,401,314,1545,253,1809,237,1223,150,689,194,594,284,610,450,600,539,556,639,500,932,399,1586,419,2845,456,1810,414,1349,308,1301,250,947,208,417,109,광화문(세종문화회관)
117,100000179,이화동(이화장),202004,0,0,2,10,7,5,6,8,2,17,2,456,4,280,52,652,104,1689,39,900,80,452,81,337,67,356,82,442,103,429,107,452,94,489,125,599,172,499,90,430,58,471,96,425,57,369,29,257,종로5가
118,100000180,상명대정문,202004,1,13,0,0,0,0,0,0,0,0,48,61,119,432,742,880,564,2782,402,1773,449,1783,640,1304,709,1374,881,1637,960,1409,1344,1224,1856,1117,2828,1026,1697,1115,1131,1183,665,763,503,723,296,535,77,335,녹번
119,100000181,이북오도청,202004,2,38,0,0,0,0,0,0,0,0,5,56,63,98,250,194,362,612,224,353,219,517,255,321,426,252,559,214,536,195,600,161,652,185,568,249,367,264,180,327,66,201,160,181,59,160,41,159,독바위
120,100000188,상명대입구.세검정교회,202004,0,1,0,0,0,0,0,0,0,0,8,42,16,30,21,38,79,263,58,170,53,115,52,99,59,111,75,144,65,161,90,176,79,197,69,299,123,480,100,462,72,232,43,225,34,214,35,116,홍제
121,100000189,상명대입구.석파랑,202004,0,0,0,0,0,0,0,0,114,18,253,108,322,124,747,199,884,420,837,408,783,347,754,293,743,263,791,291,791,286,771,329,876,331,1094,302,990,306,633,231,445,203,271,162,213,144,86,107,홍제
122,100000190,종로중부새마을금고,202004,285,126,103,109,37,121,44,166,39,237,107,478,186,504,316,1233,505,2584,465,1970,548,1483,614,1468,722,1211,872,1172,1000,1186,1157,1026,1234,817,1320,645,1067,530,548,324,349,262,248,215,221,126,134,107,동대문
123,100000191,신설동로터리.신한은행앞.서울풍물시장,202004,28,19,0,0,0,0,0,0,4,215,14,158,228,238,605,410,1235,861,775,740,589,575,553,521,654,455,610,501,614,482,643,462,614,490,670,451,626,463,544,378,353,265,277,250,243,237,216,126,신설동
124,100000192,청계2가.삼일교,202004,0,0,0,0,0,0,0,0,0,222,4,95,1,96,13,178,58,118,16,150,26,84,25,74,30,92,51,95,48,106,60,141,51,120,95,169,102,164,62,94,56,53,117,43,50,45,23,15,을지로3가
125,100000193,청계8가.황학교,202004,0,0,0,0,0,0,0,0,48,42,35,45,138,90,293,161,354,188,224,195,212,214,208,150,271,140,317,152,306,150,269,176,243,160,217,147,195,174,117,139,88,109,63,101,88,90,10,37,동묘앞
126,100000330,종로1가,202004,123,70,0,0,0,0,0,0,0,0,205,402,173,425,430,903,690,1282,468,1015,442,647,572,821,680,642,882,725,1034,797,1335,800,1396,768,1935,780,2471,745,1865,541,1642,351,1696,335,1168,247,687,263,종각
127,100000355,평창동삼성아파트,202004,16,70,2,2,0,0,0,0,5,0,18,53,103,257,192,352,303,687,161,710,139,770,186,561,161,495,234,523,301,456,286,526,345,502,439,555,402,627,157,444,106,378,104,346,306,365,30,251,한성대입구(삼선교)
128,100000362,영천시장,202004,888,708,260,200,65,44,65,42,185,56,874,465,879,421,1295,657,2436,1102,2061,1036,2296,1244,2679,1642,2817,1720,3186,2065,3735,2509,5071,3004,5699,3399,5783,3752,6525,3662,5180,3391,3814,2543,3480,2202,3248,2247,1848,1407,서대문
129,100000363,영천시장,202004,121,177,73,124,47,31,14,17,1686,2441,2372,3135,3374,3411,5722,6518,6953,9671,6027,7183,4059,4249,3774,3512,3465,3378,3663,3812,3511,3789,3435,4201,3367,4776,3692,5005,3306,5006,2204,3370,1548,2284,1293,2222,1113,2054,563,865,서대문
130,100000364,동묘앞,202004,8,41,0,0,0,0,0,0,0,0,229,70,91,127,62,154,120,343,91,324,71,221,106,198,115,231,230,260,272,267,308,281,338,178,376,170,650,169,481,137,257,98,247,110,251,156,185,316,동묘앞
131,100000365,동대문(흥인지문),202004,1410,1314,560,529,785,689,791,466,2618,1148,4412,4019,3310,4558,4761,7285,7606,12002,6716,10896,5170,8991,4405,7796,4975,6858,5034,6535,5179,6628,5205,5941,5336,5140,4705,5089,4505,4986,3240,8075,2601,5140,2359,3413,2251,3337,1596,3924,동대문
132,100000366,동묘앞,202004,2062,1042,541,501,403,255,430,236,431,311,855,676,948,385,1118,734,1664,1353,1585,1231,1990,1502,2765,1924,3882,2363,4729,2613,5924,2915,6616,3113,6914,2949,7173,2927,7363,3259,4676,2180,3141,1624,2901,1439,2883,1626,2259,1143,동묘앞
133,100000367,동묘앞,202004,860,1055,547,840,475,618,488,605,2231,1733,2897,3374,3171,3532,4381,5133,7326,8815,5113,7110,3942,6064,3771,5916,4160,5906,4631,6060,5097,5850,5267,5254,5078,4517,5033,4474,4700,4237,2917,3894,1857,2879,1778,2384,1352,1979,1085,1741,동묘앞
134,100000368,서대문역사거리.적십자병원,202004,633,593,179,303,87,79,172,74,89,35,99,52,547,485,1381,1392,2035,1528,2070,854,2336,786,2234,898,1709,823,1465,1095,2242,1223,2944,1656,3011,1589,2733,1737,2767,2019,1871,1637,1463,1424,1292,1345,1189,1271,824,748,서대문
135,100000369,안국역.종로경찰서.인사동,202004,2,1,0,0,0,0,0,0,68,807,145,1212,137,983,489,1824,722,3164,570,2428,336,1672,472,1745,512,1580,621,1651,752,1595,817,1631,1032,1603,1176,2038,1258,1679,951,1123,699,744,513,684,351,673,170,252,안국
136,100000370,안국역.종로경찰서.인사동,202004,4,10,0,0,0,0,0,0,3,19,21,491,48,524,112,943,260,1139,128,997,100,884,97,770,102,799,159,918,157,820,136,676,189,652,194,658,180,536,104,335,84,242,76,215,34,177,24,142,안국
137,100000376,강북삼성병원,202004,3,4,0,0,0,0,0,0,1,3,27,198,11,344,34,462,34,427,30,221,54,143,80,131,58,87,45,162,111,135,98,114,121,103,202,114,206,125,79,77,71,55,39,64,58,44,25,41,서대문
138,100000379,서울역사박물관.경희궁앞,202004,140,143,72,33,38,42,34,40,67,566,339,1518,207,1678,572,3648,848,6574,761,2546,754,1245,1139,1159,1036,1075,1384,1357,1644,1192,1871,1171,2542,1227,4886,1426,7061,1763,2993,1074,1881,620,1642,665,1148,548,422,318,서대문
139,100000380,서울역사박물관.경희궁앞,202004,403,564,112,145,103,173,20,83,836,1431,1728,2589,1197,3416,2719,7211,3164,14904,2992,7251,2900,4162,3236,3867,3033,3554,2826,3921,3227,3251,4138,2969,4784,2722,8479,2634,10083,2833,4183,1645,2651,1133,2275,1092,1766,931,619,571,서대문
140,100000384,광화문,202004,1906,908,963,362,355,213,108,148,1249,2226,1678,2633,2256,2863,4459,5740,6636,11036,5503,8135,3971,4793,3860,4743,3485,4270,4280,4538,4355,4325,4907,4317,5255,3819,6933,4559,8726,5022,4973,2534,3830,1690,4334,1339,3112,1180,2140,826,광화문(세종문화회관)
141,100000385,광화문,202004,845,837,377,305,159,135,103,99,115,592,314,2171,446,1902,829,3943,1853,7492,1073,4488,1160,2726,1733,2781,1947,2944,2653,3449,3429,3472,4143,3414,4622,3500,5638,3887,7987,4157,5376,2765,4506,1997,4428,1889,2811,1521,1475,1212,광화문(세종문화회관)
142,100000386,종로1가,202004,1407,885,362,556,177,383,98,361,436,1116,1044,2002,645,2365,1002,6326,1848,10195,2095,8605,2822,4990,3837,4571,3810,4018,5187,4656,6479,4296,7878,4143,7699,4318,9890,5387,13313,6531,8263,3524,7103,2229,7233,1790,5134,1313,2354,753,종각
143,100000387,종로1가,202004,1560,616,335,185,117,98,134,140,228,1290,751,3864,1188,2704,2617,7187,5449,12478,2674,8454,2018,4608,2566,4625,2793,4296,3806,4959,4339,4631,5244,4612,5005,4535,8407,4965,11782,5235,7166,3443,5761,2435,6295,1992,4710,1497,2412,1082,종각
144,100000388,종로2가,202004,4593,1694,2202,1208,1153,823,1400,965,1309,982,1342,1338,827,1682,1320,3576,1674,4868,1568,6993,2127,5082,2973,5235,3713,4921,5043,5533,5651,5180,7385,5289,7263,5284,9584,6301,10890,7660,8377,4706,7920,2498,10456,1892,10342,1641,6581,948,종각
145,100000389,종로2가,202004,3432,942,1796,924,1238,790,1616,976,1225,2012,1634,3148,1556,2583,3535,5871,5160,9478,3150,9625,2619,5567,3274,5058,4160,5117,5668,5837,5832,5321,6255,5387,6850,5076,8947,6138,10548,6659,7768,4673,6941,2599,9082,2029,8546,1814,4918,1121,종로3가(탑골공원)
146,100000390,종로3가.탑골공원,202004,4004,1339,1307,402,509,171,610,181,657,272,796,784,1027,1102,2130,2125,2987,4320,2868,5386,3081,5303,4323,5528,5294,5358,6754,5823,6570,5697,7600,5797,7808,5075,9090,5200,10409,5467,8669,3312,7534,1960,9868,1707,9469,1408,5695,1105,종로3가(탑골공원)
147,100000391,종로3가.탑골공원,202004,2407,694,686,395,513,394,376,413,538,1937,1796,3959,1311,3535,1937,5693,2696,9394,2246,11310,2315,7910,3105,6810,4162,6699,5072,7670,5248,6817,5803,6140,6010,5934,6501,6646,7204,7501,6427,4647,4909,2535,5761,2094,5659,1772,3160,1069,종로3가
148,100000392,종로4가.종묘,202004,1114,391,270,148,75,71,83,72,140,183,323,595,251,826,411,1791,658,3352,863,3499,1290,3978,2059,3708,2478,3646,2803,3442,3720,3530,4217,3405,4635,3039,5669,2837,7914,2601,4696,1438,2617,783,2380,643,1988,531,1351,333,종로3가
149,100000393,종로4가.종묘,202004,304,225,153,141,93,121,65,115,85,703,209,1833,184,1793,528,3584,724,6245,741,7019,1208,5640,1647,4333,1969,4248,2148,4681,2752,4379,3005,4065,2984,3454,3236,3350,3405,3159,2238,1787,978,872,817,855,686,631,404,335,종로3가
150,100000394,종로5가.광장시장,202004,1453,1241,337,334,83,167,69,153,80,283,787,1134,634,2082,1053,4035,2102,7821,2637,7046,3302,7337,4237,7808,4928,7401,5824,7568,7285,7668,8531,8038,9688,6813,11236,6055,12404,5715,7834,3448,5115,2063,4213,1680,3766,1307,2032,971,종로5가
151,100000395,종로5가.광장시장,202004,827,286,234,64,83,50,50,43,93,232,383,1099,484,1909,731,3798,1087,7587,1654,6318,2163,5993,2747,4697,3620,4436,4235,3952,4805,3972,5363,3689,5442,3046,5551,2725,6480,2270,4245,1196,2767,824,1989,660,1777,448,989,345,종로5가
152,100000396,종로6가.동대문종합시장,202004,912,703,340,490,205,354,171,329,215,320,734,482,435,964,629,1594,1104,2555,2055,2918,3913,3428,5150,3589,6020,3524,7329,3751,8913,3960,10001,3862,10391,3252,11235,2942,9370,2894,6260,1739,4180,1051,3438,974,2517,804,1598,590,종로5가
153,100000397,종로6가.동대문종합시장,202004,820,347,436,148,266,145,234,109,317,645,488,1537,557,3030,1163,6037,1989,9935,2194,8890,2630,8224,3358,7502,4231,6835,4839,7117,5781,7585,6413,6307,6465,4938,7193,3642,5795,2820,3150,1625,2208,1143,1817,1059,1333,670,871,413,종로5가
154,100000398,동대문역.흥인지문,202004,4526,3274,1977,1387,1038,861,1374,866,2200,845,6226,2036,3955,1796,4395,2932,6332,5139,5596,4367,6161,4816,6895,5612,9067,6373,8474,6632,9383,7607,10778,8161,11673,7689,12880,8391,13422,9093,10560,6972,8193,5650,8167,5586,8048,4984,5854,3745,동대문
155,100000413,남인사마당,202004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,3,1,8,3,2,3,12,11,10,14,9,8,16,19,38,27,8,11,29,10,10,5,13,6,6,3,6,0,종로3가(탑골공원)
156,100900002,경진빌라,202004,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,10,12,32,7,7,3,6,3,10,5,12,6,25,12,27,9,28,10,49,3,49,66,29,3,75,5,50,0,56,1,47,0,0,홍제
157,100900003,혜화초등학교,202004,0,0,0,0,0,0,0,0,0,0,23,55,281,169,491,281,627,317,345,237,235,219,248,163,250,223,271,160,253,171,240,191,296,172,287,179,203,101,158,79,189,58,168,38,61,62,31,54,한성대입구(삼선교)
158,100900004,명륜시장.성대후문,202004,1,89,0,0,0,0,0,0,0,0,0,0,3,45,4,179,8,999,10,611,7,395,18,407,10,439,18,555,14,495,16,492,24,539,16,528,18,614,14,640,15,614,8,549,8,611,7,519,한성대입구(삼선교)
159,100900005,오거리.한옥마을입구,202004,0,0,0,0,0,0,0,0,0,0,0,0,101,2,176,25,191,23,99,35,77,12,74,18,81,21,88,8,100,15,85,10,122,18,138,7,177,6,112,12,99,8,118,4,33,5,5,0,경복궁(정부서울청사)
160,100900006,완성빌라,202004,0,0,0,0,0,0,0,0,0,0,0,0,22,3,9,6,30,13,26,32,16,44,18,55,19,65,21,69,22,94,30,85,25,153,25,135,14,187,10,307,4,174,0,173,1,148,0,0,녹번
161,100900007,삼청파출소,202004,0,0,0,0,0,0,0,0,0,0,0,0,92,1,298,0,274,1,166,9,110,11,89,3,133,6,202,4,228,20,285,11,341,4,426,11,423,14,477,6,378,1,195,1,40,3,6,0,안국
162,100900008,양현관,202004,1,47,0,0,0,0,0,0,0,0,0,0,0,15,0,175,1,509,2,325,4,222,3,254,0,235,2,390,1,364,4,301,1,304,4,316,5,358,2,464,1,385,2,347,0,335,1,305,한성대입구(삼선교)
163,100900009,종로5가입구.혜화경찰서,202004,0,0,0,0,0,0,0,0,0,0,0,0,15,1,45,14,12,64,30,96,30,151,42,175,61,134,73,98,58,110,57,139,85,170,50,54,55,56,27,35,19,21,5,13,3,16,3,23,종로5가
164,100900010,상명대후문,202004,0,0,0,0,0,0,0,0,0,0,0,0,36,0,33,7,44,7,40,4,66,14,31,24,41,51,62,64,54,53,64,96,73,136,65,124,31,108,26,203,7,118,14,120,5,88,0,0,녹번
165,100900011,원서고개,202004,0,0,0,0,0,0,0,0,0,0,0,0,94,74,168,61,274,45,157,49,131,105,106,117,123,148,99,123,105,126,113,178,83,237,169,291,117,401,70,378,36,296,18,261,12,195,1,127,안국
166,100900012,샘미용실,202004,0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,58,1,200,0,89,4,75,0,127,1,128,0,94,0,115,0,171,1,166,2,204,2,252,1,259,1,180,1,167,1,196,0,121,한성대입구(삼선교)
167,100900013,창신쌍용2단지.한성대후문,202004,0,0,0,0,0,0,0,0,0,0,0,0,483,11,841,2,1040,2,912,6,645,21,524,27,533,10,554,14,503,13,573,16,676,12,821,17,483,7,354,2,274,6,169,8,111,4,83,0,창신
168,100900014,산정빌라,202004,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,7,0,11,1,7,8,4,7,0,20,1,10,5,11,4,14,4,9,4,8,2,14,0,15,2,8,6,4,1,1,0,0,녹번
169,100900015,경희궁자이2.3단지,202004,0,0,0,0,0,0,0,0,0,0,0,0,6,13,36,41,32,70,20,72,34,53,52,51,58,54,61,31,79,61,97,62,103,79,128,99,179,181,97,130,125,64,62,66,65,34,58,13,서대문
170,100900016,오거리,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,17,1,26,4,20,5,18,2,7,5,25,2,28,0,35,1,30,7,39,0,39,2,28,0,38,2,23,0,37,0,3,녹번
171,100900017,국민생활관,202004,0,0,0,0,0,0,0,0,0,0,20,5,459,12,1077,26,1393,65,843,44,541,58,493,56,531,57,535,55,510,55,487,62,736,52,774,53,754,60,450,79,227,33,247,23,228,35,79,41,한성대입구(삼선교)
172,100900018,문방구,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,1,3,0,8,1,13,1,2,0,5,0,6,0,10,0,14,0,26,5,16,0,7,1,8,0,9,0,4,0,3,0,0,녹번
173,100900019,마트앞,202004,0,0,0,0,0,0,0,0,0,0,0,0,4,9,64,63,71,58,38,52,21,70,26,53,17,64,20,90,38,94,29,100,28,107,17,115,23,137,11,80,10,36,15,22,0,22,0,0,녹번
174,100900020,통인시장앞,202004,0,0,0,0,0,0,0,0,0,0,0,0,103,0,374,6,571,6,249,4,234,4,164,6,190,1,229,5,178,7,233,7,258,13,335,8,467,7,276,8,122,0,86,0,66,0,13,0,경복궁(정부서울청사)
175,100900021,양현관,202004,0,0,0,0,0,0,0,0,0,0,15,1,171,2,481,1,521,1,290,0,305,1,317,2,396,9,364,2,328,1,337,6,312,1,417,0,321,0,260,1,174,0,290,0,462,1,421,0,한성대입구(삼선교)
176,100900022,국민은행.세검정지점,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,21,6,38,11,23,7,24,5,13,18,23,20,20,5,27,17,30,13,25,9,12,12,6,0,3,0,5,1,2,0,0,녹번
177,100900023,화정박물관,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,59,0,55,0,30,1,18,0,7,0,8,0,15,0,15,2,31,0,15,7,32,0,12,1,17,0,11,0,7,0,1,0,0,홍제
178,100900024,삼청동주민센터,202004,0,0,0,0,0,0,0,0,0,0,0,0,102,0,402,4,421,1,348,2,224,6,271,3,384,3,443,4,481,5,563,0,839,1,1001,4,1112,8,812,1,606,1,546,2,287,0,14,0,안국
179,100900025,세검초등학교,202004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,2,1,9,7,4,13,6,8,5,3,14,16,9,11,7,18,14,33,5,19,16,11,8,9,12,6,19,6,9,11,0,0,녹번
180,100900026,빨래터,202004,0,0,0,0,0,0,0,0,0,0,0,0,93,17,105,106,99,67,117,52,109,50,87,64,78,87,103,85,86,77,100,110,87,99,111,122,79,156,60,153,21,140,31,104,14,104,3,55,안국
181,100900027,혜화역4번출구,202004,0,0,0,0,0,0,0,0,0,0,9,157,86,995,279,2497,585,3078,424,1820,285,1656,293,1423,375,1605,401,1667,344,1627,411,1709,311,1880,349,2557,371,2411,341,1681,311,1002,353,1117,357,900,117,480,혜화
182,100900028,방송통신대앞,202004,0,0,0,0,0,0,0,0,0,0,3,3,21,101,67,223,50,651,181,443,105,192,99,132,86,121,106,111,103,130,91,113,112,115,130,158,169,136,78,127,62,83,63,76,29,64,8,40,혜화
183,100900029,평화동물병원,202004,0,0,0,0,0,0,0,0,0,0,0,0,61,0,22,0,21,1,56,2,39,12,19,8,37,6,35,11,38,5,54,6,83,9,72,10,86,12,77,16,73,7,51,3,75,6,19,1,홍제
184,100900030,서울대치과대학,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,103,2,523,3,316,0,145,13,57,8,72,6,85,17,83,3,56,3,31,2,25,12,26,5,16,1,5,5,7,0,8,0,2,혜화
185,100900031,서울국제고등학교,202004,0,0,0,0,0,0,0,0,0,0,140,29,457,14,1068,22,1178,39,534,36,496,23,458,20,494,30,449,31,463,42,453,44,460,32,501,29,493,96,209,85,167,44,141,43,108,28,37,2,한성대입구(삼선교)
186,100900032,샘미용실,202004,0,0,0,0,0,0,0,0,0,0,48,0,217,0,374,26,544,0,348,1,334,2,186,2,245,0,222,3,232,10,164,0,195,1,220,1,172,8,136,0,97,1,105,0,24,0,45,0,한성대입구(삼선교)
187,100900033,효제초교.연동교회.김마리아활동터,202004,0,0,0,0,0,0,0,0,0,0,0,0,21,104,28,302,80,775,83,422,96,151,78,135,103,141,142,151,200,168,189,174,116,131,209,143,229,186,165,106,148,61,129,59,136,51,62,25,종로5가
