,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
95,100000131,명륜동2가.성균관대입구,201904,1979,753,17,2,0,0,0,0,0,0,222,255,522,815,949,1403,1617,2954,1160,2750,1283,2457,1552,2774,1993,2972,2526,3132,2856,3224,3655,3369,3759,4285,4290,5113,4338,6242,3966,4424,4340,3106,5761,2916,6136,2932,4329,1844,혜화
96,100000132,혜화역.서울연극센터(장면총리가옥),201904,366,99,176,113,58,69,94,132,15,141,215,1013,403,970,1221,1598,2085,3006,1204,2808,758,2620,858,2948,1157,3269,1531,3867,1452,3545,1622,3477,2141,3721,2012,4178,2244,4816,1631,3352,1655,1953,2542,1633,2924,1383,1615,688,혜화
97,100000133,혜화역.동성중고(장면총리가옥),201904,5036,1465,1400,405,346,193,156,102,311,144,899,319,900,384,1469,1078,2514,1825,2238,1526,2351,1771,2848,2256,3855,2117,4780,2505,5345,2623,8163,2837,9096,3438,9614,3861,9846,4874,9060,4127,9496,2843,12703,3027,13229,3298,8777,2167,혜화
98,100000135,종로구민회관.창신동두산아파트,201904,11,0,0,0,0,0,0,0,132,104,173,411,482,945,821,1125,1255,1729,915,2039,614,1620,607,1389,639,1204,753,1422,703,1382,758,1536,678,1600,698,1374,722,1317,555,1091,444,1096,413,719,278,583,154,328,동묘앞
99,100000139,동묘역앞,201904,0,0,0,0,0,0,0,0,99,137,167,238,111,408,167,689,170,729,160,738,217,669,328,592,365,451,434,445,600,397,590,346,673,327,611,240,644,255,381,345,193,349,183,206,159,256,76,420,동묘앞
100,100000140,동묘역앞,201904,122,130,9,34,0,0,0,0,0,0,0,0,117,121,163,145,147,346,150,341,202,361,279,365,425,476,430,441,493,419,561,393,639,390,868,448,781,392,399,291,241,298,268,324,207,325,187,183,동묘앞
101,100000142,창신3동주민센터,201904,0,0,0,0,0,0,0,0,133,45,414,151,420,374,1000,752,815,1073,775,853,732,526,638,515,617,498,560,618,537,643,469,748,590,845,493,727,654,823,444,583,289,468,342,453,259,535,85,160,창신
102,100000143,숭인1동주민센터,201904,175,313,15,44,0,0,0,0,0,0,55,81,325,175,954,464,1353,539,993,365,696,380,814,355,795,509,856,457,771,389,956,547,1266,615,1262,625,1393,848,942,774,944,658,911,795,702,883,400,541,창신
103,100000144,동묘역.롯데캐슬천지인,201904,600,209,44,23,0,0,0,0,0,0,479,68,917,329,1501,364,4375,705,2608,669,2963,636,3679,603,3977,801,3791,869,3824,943,4217,1019,4915,1358,5208,1260,6222,1286,6555,1083,4809,1035,4496,981,4425,1095,2788,759,동묘앞
104,100000147,신설동로터리,201904,61,129,73,260,52,286,23,156,304,1054,794,4011,841,3265,1802,6044,2621,7714,1727,5587,1422,4176,1206,3824,1301,3629,1377,3810,1314,3536,1316,2986,1290,3104,1275,3441,1807,3837,1236,2687,941,2134,912,1736,694,1622,508,956,신설동
105,100000150,구기동현대빌라,201904,0,89,0,0,0,0,0,0,28,20,23,103,56,284,252,481,155,1206,97,715,80,709,75,506,50,434,67,416,44,468,30,534,52,523,66,558,83,586,36,644,14,511,12,524,20,505,15,314,녹번
106,100000151,광장시장,201904,0,3,0,0,0,0,0,0,107,548,112,777,63,942,275,1777,647,4100,823,3229,898,2105,961,1848,1075,1617,1330,1511,1447,1381,1385,1265,1387,1156,1500,1097,1450,1491,1095,720,790,532,542,366,658,312,173,296,을지로4가
107,100000153,혜화경찰서,201904,0,0,0,0,0,0,0,0,0,0,1,85,33,252,38,592,78,1081,166,908,170,587,273,516,227,529,270,602,238,453,308,559,344,461,502,672,1378,639,641,366,334,209,345,265,369,244,211,116,종로5가
108,100000154,서울역사박물관.김구집무실(경교장),201904,7,104,0,222,0,2,0,0,0,0,2,168,5,539,16,883,38,2382,20,890,41,512,48,411,45,318,62,358,42,256,97,232,168,229,315,232,564,245,207,134,94,82,115,74,122,64,30,62,광화문(세종문화회관)
109,100000155,청계3가.관수교,201904,0,0,0,0,0,0,0,0,1,63,1,52,1,14,0,72,10,99,9,76,8,46,18,69,25,76,16,60,23,56,29,66,38,63,34,65,88,77,17,55,10,31,4,22,1,17,4,8,종로3가
110,100000156,청계6가.버들다리,201904,0,0,0,0,0,0,0,0,42,124,52,148,32,191,67,200,197,284,343,405,430,456,472,574,513,624,490,522,654,606,660,604,726,478,576,276,387,149,131,82,75,54,51,96,44,55,26,15,동대문
111,100000157,청계7가.맑은내다리,201904,0,0,0,0,0,0,0,0,374,131,709,134,194,195,262,188,681,386,768,350,453,262,446,222,399,195,202,198,152,145,201,144,141,105,113,112,94,92,40,266,28,421,92,177,148,194,23,131,동대문
112,100000158,청계8가.영도교,201904,0,0,0,0,0,0,0,0,59,104,46,114,133,117,191,180,339,267,272,347,270,218,324,134,319,110,346,131,361,138,378,131,339,102,283,106,225,155,126,159,60,150,75,106,63,132,22,96,동묘앞
113,100000159,원남동사거리,201904,36,39,0,0,0,0,0,0,14,61,37,397,69,795,128,1313,119,3332,107,1658,89,877,254,631,194,679,208,922,269,793,296,637,452,632,514,676,1325,905,718,596,341,350,311,403,306,414,126,226,종로5가
114,100000165,숭인동,201904,285,151,166,35,34,29,48,22,49,10,578,231,529,246,646,505,1318,1194,735,837,805,823,1051,850,1270,929,1894,1100,1739,1105,2082,1139,2271,1003,2460,1066,2358,1137,1597,874,1197,593,1290,716,1030,843,648,493,동묘앞
115,100000169,조계사,201904,0,0,0,0,0,0,0,0,0,0,10,212,35,1052,57,3355,32,4351,47,2204,70,1467,110,1455,192,1083,282,842,401,648,550,413,479,322,829,411,1892,557,1153,509,932,405,1010,273,602,245,228,109,종각
116,100000174,세종문화회관,201904,12,16,0,0,0,0,0,0,0,0,40,123,232,616,491,1925,429,2639,298,1664,244,1456,340,1118,544,1028,683,840,878,684,1101,453,1234,440,1990,533,4106,783,2607,731,2128,478,2712,367,2115,324,900,200,광화문(세종문화회관)
117,100000179,이화동(이화장),201904,0,0,6,3,16,13,7,16,5,13,12,603,31,399,64,1072,86,2613,70,1390,61,627,65,557,92,639,77,850,98,704,96,587,97,651,111,753,128,741,82,764,63,642,60,575,56,587,28,400,종로5가
118,100000180,상명대정문,201904,26,67,0,0,0,0,0,0,0,0,178,86,538,1346,1761,6106,1504,12722,1156,11263,2223,15556,3112,11929,4499,10941,4450,6011,7238,7348,8406,3459,12407,3099,11857,3437,8577,3580,6173,2562,5929,1681,5348,1518,4335,1481,1665,1165,녹번
119,100000181,이북오도청,201904,4,72,0,0,0,0,0,0,28,3,51,97,120,204,520,237,653,860,824,656,492,858,860,468,709,549,910,403,838,512,927,404,783,408,1034,377,335,389,131,482,97,400,181,394,84,407,48,338,독바위
120,100000188,상명대입구.세검정교회,201904,2,4,0,0,0,0,0,0,0,0,4,46,23,132,143,100,151,1154,91,886,83,1540,95,874,89,615,121,256,122,381,134,346,124,503,153,435,190,754,158,727,86,427,75,402,76,422,80,269,홍제
121,100000189,상명대입구.석파랑,201904,0,0,0,0,0,0,0,0,157,63,455,131,383,259,1280,817,1259,1368,1222,1246,1255,1354,1159,932,1548,762,1474,569,1788,603,2468,536,3604,650,4708,654,4003,530,1629,451,1101,337,1076,307,819,330,248,166,홍제
122,100000190,종로중부새마을금고,201904,226,67,60,95,44,131,67,136,73,232,226,602,275,744,543,1820,713,3108,623,2488,625,1778,654,1707,877,1465,1165,1581,1183,1566,1298,1258,1316,1082,1517,840,1522,828,751,542,431,430,434,343,423,247,162,160,동대문
123,100000191,신설동로터리.신한은행앞.서울풍물시장,201904,47,33,0,0,0,0,0,0,3,192,79,227,308,257,857,437,1537,1095,931,1126,735,911,757,844,784,752,850,829,804,738,875,638,817,633,948,678,1276,672,774,530,534,434,416,399,333,394,301,209,신설동
124,100000192,청계2가.삼일교,201904,0,0,0,0,0,0,0,0,2,296,1,149,5,91,15,217,42,170,27,193,21,90,30,75,48,108,45,87,76,124,65,134,92,143,97,195,144,203,88,132,91,75,108,43,97,45,34,23,을지로3가
125,100000193,청계8가.황학교,201904,0,0,0,0,0,0,0,0,36,53,44,92,86,52,409,199,333,229,298,300,230,260,298,250,343,200,374,231,374,238,402,221,285,207,209,226,227,232,186,168,102,183,124,176,134,127,32,64,동묘앞
126,100000330,종로1가,201904,280,81,0,0,0,0,0,0,0,0,342,486,224,551,711,1084,1335,1749,889,1270,794,895,849,1083,1114,1049,1255,1040,1389,1171,1707,1107,1564,1242,2064,1330,3240,1580,2413,946,2427,610,2777,530,2562,414,1312,388,종각
127,100000355,평창동삼성아파트,201904,28,101,4,9,0,0,0,0,18,16,69,94,75,300,311,577,369,1931,239,2018,213,2475,219,1411,218,1225,239,1354,281,1033,275,876,316,902,489,1087,473,1139,178,892,178,618,78,583,227,497,32,385,한성대입구(삼선교)
128,100000362,영천시장,201904,1124,941,336,260,97,57,60,33,194,75,934,505,1305,583,2413,913,3113,1462,2909,1454,2853,1784,3357,1995,3998,2360,4384,3134,5053,3565,6879,4236,8256,4399,7662,5075,8183,5032,6529,4572,5332,3836,5372,3713,5295,3726,2851,2326,서대문
129,100000363,영천시장,201904,142,228,84,134,41,51,23,20,2032,2630,3733,4089,5745,5051,8556,9488,10396,13835,8989,9373,6539,6115,5741,5217,5442,5170,5233,5616,4861,5110,4487,5501,4810,6799,4849,6650,4681,7017,2657,4404,2294,3452,2033,3205,1684,3149,743,1435,서대문
130,100000364,동묘앞,201904,24,58,0,0,0,0,0,0,0,0,178,51,83,166,107,275,134,369,82,432,84,275,108,296,201,263,253,312,304,297,366,324,462,213,561,226,856,219,773,218,432,125,366,135,398,178,294,368,동묘앞
131,100000365,동대문(흥인지문),201904,1460,1222,795,689,814,763,877,532,3083,1414,5644,4977,4208,5394,6018,9217,9559,15122,8375,13486,6295,11003,6163,10051,6565,9106,6908,8732,6906,8536,6880,7548,6795,6682,6209,6595,6264,7096,4523,10215,3566,6856,3169,4809,3050,4044,2308,4723,동대문
132,100000366,동묘앞,201904,2792,1284,1074,638,774,291,683,285,540,351,1090,920,1205,576,1761,1068,2472,1843,2128,1623,2363,2058,3234,2454,4503,3050,6022,3371,6887,3832,7992,3987,8958,3681,9393,3940,9746,4088,6804,3084,4810,2378,4861,2612,4466,3001,3248,2050,동묘앞
133,100000367,동묘앞,201904,827,961,569,829,476,742,490,641,2360,1826,3692,4167,3461,3894,6215,7032,9652,12602,6323,9490,5224,7807,5111,8162,5337,7951,6128,8395,6359,7823,6237,6655,6426,6247,6613,5994,7278,5850,4652,5283,2979,3827,2542,3355,2229,2942,1359,2008,동묘앞
134,100000368,서대문역사거리.적십자병원,201904,671,803,250,383,132,75,154,81,63,69,118,93,576,620,2081,1527,2504,2061,2812,1174,3109,1107,3168,1254,2718,1384,2521,1567,3187,1849,3931,2080,4290,2007,3686,2477,3657,2641,2433,2178,2411,1997,2236,2068,2055,2060,1062,1360,서대문
135,100000369,안국역.종로경찰서.인사동,201904,1,18,0,0,0,0,0,0,155,743,186,1290,269,1358,568,2973,950,4525,844,3902,688,2696,879,2826,1148,2544,1360,2566,1779,2298,1696,2217,2290,2469,2306,2949,2435,3129,1553,1890,1199,1351,1045,1200,800,1147,222,607,안국
136,100000370,안국역.종로경찰서.인사동,201904,3,25,0,0,0,0,0,0,1,53,16,693,53,860,119,1362,450,1659,255,1569,220,1337,239,1257,200,1273,279,1253,338,1048,494,952,678,871,472,835,528,803,255,471,228,257,208,254,234,272,38,183,안국
137,100000376,강북삼성병원,201904,2,13,0,0,0,0,0,0,0,0,7,284,23,341,15,532,35,439,44,339,49,199,72,156,68,167,55,210,96,184,108,179,156,147,167,164,161,233,107,143,103,77,73,89,74,67,28,66,서대문
138,100000379,서울역사박물관.경희궁앞,201904,212,177,107,52,36,59,41,27,72,511,384,1868,322,1873,646,5016,1065,9022,1104,3797,1365,1862,1924,1866,1889,1856,2605,2412,2610,2164,3264,2040,4022,1762,7064,2197,9274,2522,4011,1837,2828,1105,2865,1169,1933,1133,724,509,서대문
139,100000380,서울역사박물관.경희궁앞,201904,404,543,114,191,111,181,44,113,1001,2042,2194,3314,1541,3910,3047,8961,4510,19284,4043,9409,3921,5870,5128,6123,4817,5165,4818,5940,4910,5025,5954,4516,7506,4069,12053,4115,14295,4614,5106,2778,3666,1533,3959,1341,2885,1285,948,804,서대문
140,100000384,광화문,201904,2074,916,1021,411,365,269,145,206,1154,2409,2156,3369,2724,3633,5590,7383,9193,15277,7062,9988,5670,6705,5660,7098,5465,6215,6136,6687,6546,6187,6721,5908,7348,6216,9221,6465,12728,7860,7415,4005,5854,2354,7101,2039,5912,1795,3175,1175,광화문(세종문화회관)
141,100000385,광화문,201904,1269,851,569,347,152,99,169,117,104,722,508,2620,497,2893,1194,5313,2458,11073,1587,6340,1634,4245,2510,4596,3023,4705,4292,5934,4749,5419,5481,5305,6183,5433,7411,5786,11505,6524,7617,4651,6610,3284,7337,3120,5382,2967,2584,1897,광화문(세종문화회관)
142,100000386,종로1가,201904,1624,805,507,572,255,520,127,381,593,1155,1233,2447,835,3240,1174,7950,2288,15354,2841,10510,3868,6310,5067,6837,5743,5875,7700,6244,8786,5937,10635,5339,10135,5493,12174,7143,16717,9925,10803,4974,10097,3025,11498,2563,9827,1924,4241,1056,종각
143,100000387,종로1가,201904,1598,791,484,237,159,111,214,177,253,1361,837,4377,1297,4370,3395,8786,7769,17338,3833,10091,2896,6136,3614,6499,4015,6292,5579,7387,6280,6830,6793,6741,6366,6910,9613,6996,14587,7873,9490,5360,8406,3704,9294,3113,8105,2710,4054,1832,종각
144,100000388,종로2가,201904,6066,1411,2842,1254,1328,935,1578,1064,1480,1245,1676,1503,1098,2164,1721,4594,2535,7062,2324,9160,2865,7413,3951,8021,5350,7725,7292,8042,7812,7407,9132,7149,9408,7629,10529,9106,12735,12445,10835,7624,11501,3937,16005,3265,15874,2837,10483,1672,종각
145,100000389,종로2가,201904,4121,912,2154,920,1296,640,1839,1016,1193,2121,1919,3594,2210,3227,5311,7025,8637,12273,4925,10855,4317,7466,5099,7547,6533,7336,8579,7984,9133,7576,9475,7359,9776,7496,11119,8426,13538,9984,11361,6747,11639,4078,14547,3169,13874,2819,8310,1443,종로3가(탑골공원)
146,100000390,종로3가.탑골공원,201904,5047,1256,1920,515,631,233,575,249,762,369,885,935,1451,1282,2727,2929,4561,5501,4163,7265,4616,6964,6107,7678,7774,7741,9484,8214,9246,7395,10361,7078,11516,6699,12176,7183,13994,7851,12227,5077,10856,2761,15230,2423,15114,2251,8889,1622,종로3가(탑골공원)
147,100000391,종로3가.탑골공원,201904,2804,777,962,509,585,428,518,389,709,1994,2263,4699,1708,4338,2822,7121,4527,12046,3265,14402,3573,10442,4764,9945,6235,9737,7364,10885,7561,9692,8291,8567,9259,8853,9451,9484,9756,11644,9034,6988,7560,4034,9074,3250,9394,2732,4820,1484,종로3가
148,100000392,종로4가.종묘,201904,1363,475,482,202,133,111,94,103,123,246,297,774,249,1101,414,2119,1048,4600,1090,4556,1646,5115,2404,5247,2987,5264,3698,4983,4618,4817,5223,4658,5360,4109,5756,4145,7962,4306,6383,2580,3516,1328,3687,1267,3010,1022,1968,583,종로3가
149,100000393,종로4가.종묘,201904,244,197,160,147,134,127,94,129,116,1004,256,2404,210,2317,559,4075,1091,7465,982,8243,1626,6575,2157,6248,2710,5817,3439,6298,3582,6069,3996,5553,4025,5202,4120,5045,4188,4901,3105,2678,1588,1490,1463,1168,1359,931,666,476,종로3가
150,100000394,종로5가.광장시장,201904,1911,1299,461,402,148,217,138,210,118,381,902,1548,900,2662,1520,4879,2751,9854,3259,9110,4461,9746,5062,10365,6368,10376,8131,10883,9273,10399,10506,10029,11191,8848,12695,8559,15386,8568,11139,5662,7625,3351,6915,2687,6875,2536,3680,1535,종로5가
151,100000395,종로5가.광장시장,201904,924,263,220,124,126,90,81,46,69,195,505,1162,395,2302,731,4148,1435,9295,1808,7518,2729,6920,3898,5709,5154,5434,6456,4942,6973,5161,7188,4314,7473,3950,7453,3694,8590,3654,5909,2020,4369,1211,3642,848,3453,697,1536,482,종로5가
152,100000396,종로6가.동대문종합시장,201904,1387,781,461,634,250,428,275,404,348,403,1115,678,614,1083,668,1715,1336,3074,2414,3819,4262,4329,5840,4484,7131,4609,8510,4790,10565,4977,11672,4880,12031,4133,12227,3739,10824,3609,7747,2501,5618,1640,5012,1661,4465,1552,2637,964,종로5가
153,100000397,종로6가.동대문종합시장,201904,861,290,531,195,354,163,324,119,442,583,559,1779,700,3862,1455,6573,2367,11783,2420,10564,3090,9648,4144,8945,5015,8547,6316,8727,7187,8914,7796,7725,7994,6274,8255,4763,7154,4360,4534,2593,3289,1744,2516,1599,2245,892,1317,582,종로5가
154,100000398,동대문역.흥인지문,201904,5374,3593,2707,1751,1217,875,1561,885,2471,1132,7617,2232,5227,2458,5912,4111,8807,6064,7486,5722,7791,6221,8816,7313,11551,8174,11838,8923,12221,9605,13959,10213,15223,10199,16011,10775,17172,11868,14324,9801,11893,7805,11972,8123,13009,8642,9210,6160,동대문
155,100900002,경진빌라,201904,0,0,0,0,0,0,0,0,0,0,0,0,11,0,28,5,18,79,20,18,16,6,12,14,16,14,5,18,8,23,9,49,13,76,8,107,69,80,13,71,3,65,0,51,3,52,0,0,홍제
156,100900003,혜화초등학교,201904,0,0,0,0,0,0,0,0,0,0,61,53,407,218,899,425,1010,385,643,338,374,253,342,210,391,223,451,258,543,253,410,212,487,230,541,240,403,193,272,132,256,125,197,113,91,101,34,73,한성대입구(삼선교)
157,100900004,명륜시장.성대후문,201904,4,136,0,0,0,0,0,0,0,0,0,1,4,284,8,564,20,3135,44,1864,24,1550,38,2227,23,1288,33,1240,32,1256,51,1033,44,1082,49,1230,52,1336,45,1288,60,1114,42,1112,47,1268,37,1185,한성대입구(삼선교)
158,100900005,오거리.한옥마을입구,201904,0,0,0,0,0,0,0,0,0,0,0,0,124,4,237,36,267,20,154,23,148,28,116,18,144,17,126,23,171,25,191,15,231,26,297,23,211,32,102,20,109,8,86,3,65,3,11,1,경복궁(정부서울청사)
159,100900006,완성빌라,201904,0,0,0,0,0,0,0,0,0,0,0,0,32,11,28,14,124,76,87,86,69,67,40,111,44,109,27,85,34,97,27,166,31,196,34,203,18,265,13,341,14,275,4,286,5,247,0,1,녹번
160,100900007,삼청파출소,201904,0,0,0,0,0,0,0,0,0,0,0,0,65,1,417,2,356,1,309,3,192,3,247,24,374,13,514,17,667,12,601,21,690,69,867,17,859,19,823,10,580,5,593,22,209,7,18,0,안국
161,100900008,양현관,201904,4,98,0,0,0,0,0,0,0,0,0,2,0,95,0,280,9,776,4,618,5,374,4,308,3,369,3,429,2,433,2,379,1,390,7,603,4,599,6,578,8,573,6,615,11,654,6,571,한성대입구(삼선교)
162,100900009,종로5가입구.혜화경찰서,201904,0,0,0,0,0,0,0,0,0,0,2,1,14,6,64,18,59,92,54,141,64,216,54,247,84,175,102,140,107,208,92,201,72,180,86,130,141,112,38,52,25,38,26,40,15,26,5,5,종로5가
163,100900010,상명대후문,201904,0,0,0,0,0,0,0,0,0,0,0,0,56,26,34,10,108,25,114,30,81,41,97,49,112,69,108,71,114,133,116,155,213,207,218,156,153,179,127,239,85,174,46,176,37,131,0,0,녹번
164,100900011,원서고개,201904,0,0,0,0,0,0,0,0,0,0,0,0,230,88,256,189,393,118,228,91,253,135,171,136,154,200,149,198,149,212,97,224,155,293,219,381,132,426,95,487,37,428,43,409,27,402,8,247,안국
165,100900012,샘미용실,201904,0,29,0,0,0,0,0,0,0,0,0,0,0,41,1,25,6,29,1,54,1,71,1,96,1,135,2,161,1,222,0,241,4,248,3,316,3,268,1,312,3,375,2,314,1,351,2,289,한성대입구(삼선교)
166,100900013,창신쌍용2단지.한성대후문,201904,0,0,0,0,0,0,0,0,0,0,0,0,833,20,1616,11,1840,34,1349,18,1193,17,1230,13,1225,10,1302,6,1771,11,1591,12,2500,20,2052,20,1568,7,1511,12,1765,19,916,9,887,5,226,3,창신
167,100900014,산정빌라,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,16,1,12,4,3,10,7,19,6,5,3,21,3,36,5,28,5,28,2,22,5,21,2,17,0,14,1,10,0,0,녹번
168,100900015,경희궁자이2.3단지,201904,0,0,0,0,0,0,0,0,0,0,0,0,22,11,84,39,73,102,60,148,86,93,72,89,71,77,127,97,120,98,122,128,187,146,129,186,180,275,169,190,146,116,130,108,121,106,76,51,서대문
169,100900016,오거리,201904,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,9,1,21,1,60,2,11,4,30,1,13,4,35,6,29,0,49,5,68,23,63,2,75,0,57,1,44,3,50,5,28,1,24,녹번
170,100900017,국민생활관,201904,0,0,0,0,0,0,0,0,0,0,99,61,813,64,2394,112,2098,412,1719,105,1184,84,1322,73,1446,85,1061,100,831,120,1030,142,1336,137,1288,125,1449,146,1214,113,805,77,684,71,532,66,121,37,한성대입구(삼선교)
171,100900018,문방구,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,14,1,16,0,10,0,15,0,18,0,15,1,28,0,34,0,45,0,67,1,27,0,25,1,23,0,16,0,13,0,0,녹번
172,100900019,마트앞,201904,0,0,0,0,0,0,0,0,0,0,0,0,14,21,56,86,82,125,106,162,25,126,36,168,35,157,41,207,58,172,32,361,67,363,37,480,51,268,46,214,29,156,22,118,6,95,0,0,녹번
173,100900020,통인시장앞,201904,0,0,0,0,0,0,0,0,0,0,0,0,196,1,560,8,638,5,497,16,352,4,363,10,398,7,373,9,382,17,431,32,400,38,602,8,717,10,440,3,293,3,174,2,123,0,35,0,경복궁(정부서울청사)
174,100900021,양현관,201904,0,0,0,0,0,0,0,0,0,0,117,0,370,4,897,3,668,5,564,4,376,3,486,4,746,5,513,3,434,4,548,2,472,2,632,7,550,0,413,3,323,2,821,0,1082,2,761,0,한성대입구(삼선교)
175,100900022,국민은행.세검정지점,201904,0,0,0,0,0,0,0,0,0,0,0,0,1,16,4,11,10,51,26,46,6,40,16,48,15,36,28,56,53,45,51,108,53,158,21,108,18,50,8,37,4,20,5,17,1,22,0,0,녹번
176,100900023,화정박물관,201904,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,72,0,99,0,74,0,42,0,46,0,58,0,39,0,28,0,107,8,168,6,114,1,94,2,41,0,59,0,35,0,29,0,0,홍제
177,100900024,삼청동주민센터,201904,0,0,0,0,0,0,0,0,0,0,0,0,179,1,518,2,679,4,489,4,313,4,453,1,623,11,761,3,1012,7,908,4,1173,9,1568,13,1671,7,1141,7,1166,1,857,3,395,3,8,0,안국
178,100900025,세검초등학교,201904,0,0,0,0,0,0,0,0,0,0,0,0,4,0,91,9,22,4,18,5,8,6,10,11,18,24,27,13,54,17,24,21,30,26,9,27,15,47,12,25,14,18,15,12,6,10,0,0,녹번
179,100900026,빨래터,201904,0,0,0,0,0,0,0,0,0,0,0,0,108,6,67,45,292,149,177,111,129,100,128,86,138,97,156,120,96,105,96,142,105,201,178,147,151,181,110,222,65,199,38,212,44,194,4,97,안국
180,100900027,혜화역4번출구,201904,0,0,0,0,0,0,0,0,1,0,10,348,128,1506,393,3971,867,5427,698,4264,480,2805,436,2869,642,3570,664,3297,584,2806,728,3317,1225,3644,962,4114,782,4494,660,3340,553,2466,656,2470,589,2121,246,1306,혜화
