,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
105,NC백화점앞,202005,0,0,0,0,0,0,0,0,0,48,1,63,1,295,4,656,42,471,18,465,5,675,7,949,7,1181,9,1352,14,1848,15,1963,15,1875,20,2045,21,1742,12,1577,12,1567,11,1076,29,178,0,0,우장산
106,NH농협장안평지점,202005,127,0,0,0,0,0,0,1,0,457,105,909,354,2584,564,2522,1444,1502,1057,1043,892,876,740,976,916,1069,997,1111,1006,1094,1076,1144,1305,1170,1533,2026,2086,1342,2168,1002,1297,923,1108,1023,966,249,716,29,용마산
107,SBS.YTN,202005,60,7,11,0,0,0,0,3,1,45,120,48,439,91,1344,163,2176,145,1437,151,852,243,771,206,684,284,714,394,603,430,703,462,869,726,1408,926,1593,685,834,610,664,499,460,464,436,194,206,75,디지털미디어시티
108,SBS공개홀,202005,150,6,11,0,0,0,0,43,40,235,468,235,480,408,676,762,2006,714,1619,745,952,838,938,988,874,891,979,939,1028,1121,1106,1101,1182,1237,1073,1365,1269,981,1023,818,846,708,677,660,657,379,425,129,마곡
109,SG메디피움,202005,9,0,0,0,0,0,0,0,0,5,13,11,4,103,3,67,15,39,22,16,9,29,14,18,19,21,19,22,26,30,56,20,71,17,76,20,89,15,105,8,87,15,57,7,38,5,30,1,신풍
110,SG세계물산,202005,0,0,0,0,0,0,0,0,0,0,0,6,39,18,43,19,138,29,106,16,29,25,18,31,10,35,17,18,23,67,23,88,13,102,21,89,21,40,21,45,8,49,4,26,6,5,1,0,가산디지털단지
111,SK아파트벽산아파트상가,202005,184,0,0,0,0,0,0,43,41,570,315,1165,238,2126,488,3043,923,2072,596,1607,648,1607,824,1510,1126,1600,1190,1630,1317,1489,1526,1512,1774,1610,2197,1776,2464,1231,2417,832,2008,637,1716,462,1802,368,1347,97,미아(서울사이버대학)
112,SK엔카,202005,0,0,0,0,0,0,0,0,0,0,0,24,52,34,141,35,174,58,92,44,67,28,56,29,55,42,36,60,48,48,53,45,51,51,50,75,70,38,37,35,26,25,33,13,38,2,3,0,당산
113,STXV타워,202005,0,0,0,0,0,0,0,0,0,2,116,3,149,9,441,33,566,35,588,13,242,10,223,15,174,15,151,14,188,19,180,14,223,47,446,40,428,18,242,7,178,8,131,7,83,2,31,0,가산디지털단지
114,S마트,202005,6,0,0,0,0,0,0,0,0,0,0,32,70,76,206,117,266,111,235,58,160,94,183,117,135,139,141,149,152,153,178,207,156,193,187,273,331,238,190,221,132,175,64,151,96,84,37,14,마포
115,e편한세상금호109동,202005,5,0,0,0,0,0,0,0,0,0,0,1,13,1,58,0,66,2,67,7,41,6,66,10,52,5,72,3,79,10,65,11,88,3,52,24,71,4,87,3,53,1,50,3,32,0,13,0,신금호
116,e편한세상금호117동,202005,12,0,0,0,0,0,0,0,0,0,0,12,25,24,42,58,108,24,101,39,38,37,63,28,61,37,94,38,115,51,121,42,102,53,130,31,184,15,179,10,114,7,88,5,109,4,59,1,신금호
117,kt연구소,202005,10,0,0,0,0,0,0,0,0,1,2,4,57,21,70,14,358,23,156,25,74,41,62,40,99,37,94,46,90,45,98,77,98,108,76,142,99,39,88,11,39,12,33,16,32,5,30,0,양재(서초구청)
118,가구단지,202005,2,0,0,0,0,0,0,0,0,0,0,91,106,165,120,232,134,153,111,131,92,134,110,139,166,149,147,121,178,161,189,141,190,150,247,168,191,200,204,156,137,103,142,91,105,66,68,5,충정로(경기대입구)
119,가동초등학교,202005,0,0,0,0,0,0,0,3,24,18,68,22,49,42,30,44,144,68,123,41,83,46,73,38,46,57,60,54,75,63,53,75,74,44,82,35,61,27,48,13,29,29,59,25,32,21,12,0,경찰병원
120,가든아파트.수사연구소,202005,12,0,0,0,0,0,0,0,0,7,0,137,84,215,377,200,679,184,455,349,342,391,352,316,284,245,239,436,185,667,200,385,207,316,191,266,182,115,156,69,103,20,93,10,83,10,67,0,사가정
121,가든파이브툴동,202005,219,2,47,4,22,0,0,55,1,81,26,565,212,1286,481,1786,1654,914,690,417,506,420,450,515,499,521,575,604,596,621,554,949,696,1082,975,1651,1099,819,1102,747,818,856,620,532,530,270,419,37,장지
122,가든호텔.삼성프라자,202005,12,0,0,0,0,0,0,0,0,0,0,28,158,63,294,134,430,195,393,299,397,407,387,413,414,410,362,484,355,569,375,592,388,700,299,713,338,696,238,504,125,523,86,536,57,268,50,57,마포
123,가락1동주민센터,202005,0,0,0,0,0,0,0,6,72,32,160,114,81,187,117,237,171,242,166,86,143,86,122,105,166,88,175,80,202,72,207,74,223,70,373,57,400,40,367,39,294,31,343,44,319,16,97,0,송파
124,가락2동극동아파트,202005,31,0,0,0,0,0,0,0,0,2,11,4,24,20,95,43,178,35,73,33,113,32,114,43,114,41,125,43,152,60,141,65,196,56,186,53,247,60,221,47,175,56,139,26,171,22,121,19,개롱
125,가락2동주민센터,202005,14,0,0,0,0,0,0,2,2,33,76,59,84,71,73,159,178,103,135,101,95,93,86,75,100,119,120,135,146,130,134,146,162,136,177,168,137,109,132,64,124,45,135,52,108,41,77,6,경찰병원
126,가락2동프라자아파트,202005,73,0,0,0,0,0,0,93,2,99,36,328,33,669,128,824,295,666,246,506,186,502,175,531,187,525,213,550,241,425,299,450,317,511,379,571,469,400,520,313,395,309,310,260,327,146,230,28,개롱
127,가락대림아파트,202005,54,0,0,0,0,0,0,31,3,194,184,193,218,424,397,575,705,319,417,302,350,277,381,346,376,334,389,359,416,461,447,490,443,455,528,637,746,313,436,306,393,218,327,180,393,128,281,3,경찰병원
128,가락동극동아파트,202005,159,0,1,0,0,0,0,34,8,99,81,244,163,408,399,546,530,432,423,392,350,390,383,499,423,564,520,437,566,541,747,629,769,520,864,685,995,446,867,328,602,329,554,313,529,162,324,41,개롱
129,가락동미륭아파트,202005,0,0,0,0,0,0,0,319,137,400,202,921,283,2190,439,2514,861,1521,609,1184,425,1119,393,1129,488,1256,562,985,478,957,529,960,610,1028,601,1037,554,586,445,448,338,481,264,327,169,104,88,0,경찰병원
130,가락동쌍용아파트,202005,176,0,0,0,0,0,0,18,56,154,145,447,266,910,427,1356,904,964,654,734,519,632,500,767,636,725,724,647,807,786,1022,894,1187,782,1190,885,1534,515,1390,430,1090,347,906,344,1058,154,583,23,개롱
131,가락동쌍용아파트앞,202005,0,0,0,0,0,0,0,30,119,76,116,462,130,1005,220,1052,433,622,278,460,286,421,270,546,369,564,330,519,330,461,317,520,343,612,328,464,421,351,376,194,228,143,185,92,161,45,81,0,경찰병원
132,가락동제일은행,202005,0,0,0,0,0,0,0,0,4,104,36,224,35,293,44,300,121,220,65,122,79,137,52,135,31,136,52,97,71,137,77,86,54,145,120,123,73,78,46,72,42,50,20,53,27,25,21,0,경찰병원
133,가락래미안앞,202005,183,0,0,0,0,0,0,0,6,20,157,107,174,223,315,475,589,303,443,198,447,190,530,235,596,246,650,293,824,299,952,382,1182,334,1221,391,1739,262,1446,210,1185,201,910,205,1102,155,607,52,개롱
134,가락시장.가락몰,202005,37,134,76,179,170,91,29,313,177,340,984,463,1303,640,1215,767,1781,591,1303,669,893,804,795,857,777,926,809,955,706,935,804,1075,969,1049,919,1147,1062,829,858,727,962,753,1171,544,753,312,451,216,가락시장
135,가락시장.가락시장역,202005,3699,986,1354,859,501,441,283,2424,1943,2520,2562,4442,4461,8415,6668,10412,12843,8460,8803,7445,6188,6935,5743,6986,5925,7748,6365,7842,6374,8789,6929,9377,7986,10602,8994,14228,10701,9578,8917,7953,7781,7856,7221,7682,6791,4794,4444,3199,가락시장
136,가락시장.헬리오시티,202005,21,0,0,0,0,0,0,8,24,153,31,826,158,2159,287,2239,469,1183,240,777,187,603,218,698,372,715,288,622,403,595,452,648,506,727,614,631,897,343,884,298,608,273,676,269,614,100,384,11,송파
137,가락시장남문,202005,17,22,33,24,17,19,1,99,148,608,872,545,661,1175,630,1083,905,798,569,632,394,678,373,593,404,598,338,529,349,559,422,642,419,640,442,490,424,397,399,245,522,224,642,144,381,94,212,41,가락시장
138,가락시장역,202005,331,2,39,0,0,0,0,0,0,60,91,306,233,868,438,1719,1271,803,808,720,573,718,604,754,638,921,750,963,710,1181,788,1410,899,1747,883,2875,1061,2559,875,1724,729,1756,721,1794,723,1197,530,295,가락시장
139,가락현대5차아파트,202005,71,0,1,0,0,0,0,0,0,1,1,1,61,8,145,38,188,17,133,21,110,16,101,21,147,41,197,32,241,28,212,23,293,35,272,42,298,44,292,34,195,11,206,20,229,17,181,16,개롱
140,가래여울,202005,7,0,0,0,0,0,0,0,0,3,0,24,8,60,693,55,176,72,266,103,193,133,163,167,155,168,132,187,153,216,170,405,223,438,140,439,120,140,100,125,125,144,84,86,65,2,32,0,고덕
141,가로공원.나누리병원,202005,770,18,92,0,0,0,0,899,237,1388,544,2131,954,4112,1269,4924,2294,3180,1619,2242,1819,2069,1748,2194,2085,2279,2110,2100,2266,2024,2844,2161,3113,2283,3232,2417,4079,1876,3923,1469,2873,1162,2848,1170,2762,480,1762,232,화곡
142,가로공원공영주차장,202005,273,0,0,0,0,0,0,3,0,98,124,94,252,93,288,279,688,165,538,81,500,71,508,118,529,94,586,128,653,114,864,115,958,141,1096,106,1196,76,1455,87,1088,64,1038,54,1122,39,697,30,화곡
143,가로공원공영주차장.신영시장,202005,18,0,0,0,0,0,0,348,119,564,110,941,113,1633,143,1704,207,1127,160,802,126,597,159,822,131,834,133,630,113,544,123,628,150,670,125,590,148,474,134,376,104,280,88,256,93,76,56,15,화곡
144,가리봉시장,202005,360,7,45,0,0,4,3,1525,1865,3073,2579,1114,919,1553,2024,2443,4603,2769,3346,2449,2700,2394,2646,2261,2714,2477,2627,2663,2617,2686,2749,2815,2602,3876,3305,4502,3225,3210,2285,2061,1652,1718,1586,1495,1262,634,635,204,남구로
145,가산동기점,202005,2,0,0,0,0,0,0,5,0,30,0,137,1,393,0,461,13,241,7,100,1,155,1,185,3,138,0,120,1,129,3,150,2,179,0,215,2,121,2,77,1,53,2,53,1,0,1,0,가산디지털단지
146,가산동종점,202005,66,0,8,0,0,0,0,0,0,0,0,1,49,3,101,0,165,0,66,0,70,0,57,0,105,0,74,0,106,0,128,0,127,1,137,0,185,0,330,0,248,1,250,0,205,0,183,1,가산디지털단지
147,가산동주민센터,202005,0,0,0,0,0,0,0,0,0,0,0,8,62,58,34,103,21,41,37,33,41,36,33,16,18,32,32,15,39,13,34,34,44,31,45,35,43,20,96,21,47,5,47,3,26,0,3,0,가산디지털단지
148,가산동주민센터.금천글로벌센터,202005,145,0,0,0,0,13,1,583,142,1221,338,978,586,2892,942,3626,2351,2381,1418,1674,953,1513,1022,1613,1064,1570,1170,1308,1237,1428,1466,1652,1692,2065,2103,2260,2962,1345,3350,1051,2227,835,1986,495,1754,171,1015,29,가산디지털단지
149,가산디지털단지역,202005,557,2,77,0,0,0,0,206,104,2469,2819,6378,5203,9151,11896,22666,15730,11304,11354,5124,6324,4387,5519,4860,5756,5449,5578,6162,5236,7307,5732,8366,7067,12202,9800,16402,10154,15777,7718,11903,4808,11589,3784,9105,2451,5607,1182,442,가산디지털단지
150,가산디지털단지역1호선,202005,12,0,0,0,0,0,0,42,2,232,57,912,119,3269,619,6550,1173,4084,678,1454,191,961,150,1127,129,1334,159,1246,193,1571,184,1603,346,1725,644,1897,912,2238,412,1864,236,2050,135,1728,88,1122,57,174,가산디지털단지
151,가산디지털단지역1호선앞,202005,0,0,0,0,0,0,0,0,0,83,62,171,53,1493,427,4360,515,2776,385,564,116,266,166,219,146,227,124,154,135,138,164,133,286,142,483,163,505,169,284,144,144,91,84,80,37,40,26,0,가산디지털단지
152,가산디지털단지역입구,202005,0,0,0,0,0,0,0,198,580,202,772,87,594,216,1510,570,2540,358,2158,176,1021,234,1012,293,845,356,732,353,670,388,638,483,590,992,807,2407,698,1180,501,620,356,602,328,354,324,151,111,0,가산디지털단지
153,가산로데오거리,202005,24,0,0,0,0,0,0,0,0,0,0,28,39,56,156,78,345,73,367,31,268,34,215,63,325,72,428,119,410,112,379,142,274,212,275,267,250,188,164,180,58,163,21,29,17,4,28,1,가산디지털단지
154,가산빌라,202005,0,0,0,0,0,0,0,0,0,56,0,360,38,924,116,1220,147,979,240,765,283,701,304,703,344,698,415,660,398,601,486,575,581,573,671,441,760,328,766,207,616,115,588,102,457,38,264,0,홍제
155,가산초교,202005,65,0,0,0,0,0,0,0,0,260,50,613,206,1439,369,1849,564,1146,347,513,339,476,290,493,354,535,441,465,446,470,536,576,657,698,948,716,1258,589,1368,276,994,205,865,127,935,68,637,6,구로디지털단지
156,가산초등학교,202005,182,63,20,114,36,95,15,347,230,513,290,752,439,1418,917,2754,1623,1918,922,1186,646,955,619,1098,596,1048,549,988,558,1077,744,1696,850,1559,1213,1694,1569,1516,1058,887,747,838,719,747,666,349,319,147,구로디지털단지
157,가야랑앞,202005,0,0,0,0,0,0,0,0,0,41,0,68,12,256,38,449,225,242,257,211,139,183,137,156,165,224,175,184,168,140,227,133,212,170,245,300,262,261,277,137,186,219,217,79,221,26,99,0,이태원
158,가야메디컬센터,202005,100,1,0,0,0,0,0,0,0,92,119,224,278,767,418,1308,1076,895,1054,596,712,715,642,744,893,866,898,793,937,875,1028,975,1073,1168,1269,1333,1326,812,1319,561,958,559,847,525,946,207,484,32,내방
159,가양2단지성지아파트.동양고등학교,202005,130,0,0,0,0,0,0,109,5,332,62,752,119,2181,782,2033,587,1062,380,827,301,785,304,699,380,857,445,702,457,880,645,887,742,740,735,723,1115,445,1225,276,906,187,762,188,836,98,432,9,발산
160,가양2동강변아파트,202005,98,0,0,0,0,0,0,0,0,30,3,112,58,247,66,314,85,317,120,200,110,159,136,172,174,183,189,208,210,192,256,241,320,225,339,220,398,151,375,97,335,74,287,110,272,40,231,22,마곡
161,가양3동도시개발6단지아파트,202005,100,0,0,0,0,0,0,0,0,17,3,59,23,217,67,426,100,247,85,191,132,142,132,212,178,187,169,152,216,178,253,210,293,191,308,223,330,155,398,71,338,52,316,38,285,30,186,16,마곡
162,가양3동도시개발8단지아파트.가양역,202005,0,0,0,0,0,0,0,29,47,34,265,47,99,106,93,76,224,72,136,40,128,44,140,62,141,61,144,38,189,66,165,55,193,52,177,54,276,40,241,25,130,40,144,34,164,20,68,0,마곡
163,가양3동도시개발9단지아파트,202005,0,0,0,0,0,0,0,91,47,215,91,218,106,555,333,670,1235,503,361,436,296,420,232,402,276,386,247,389,307,340,279,571,304,440,317,702,399,233,268,164,227,123,159,135,158,28,74,0,마곡
164,가양3동주민센터,202005,157,0,0,0,0,0,0,0,0,32,12,172,71,240,69,404,299,318,158,258,163,217,186,192,229,291,305,266,303,237,377,281,478,269,472,385,590,194,571,136,460,175,549,117,511,39,466,29,마곡
165,가양4.5단지상가앞,202005,0,0,0,0,0,0,0,0,0,3,17,31,37,40,163,110,127,52,72,89,81,89,97,80,75,74,86,61,78,118,102,84,97,67,114,71,150,63,102,30,56,31,63,12,46,5,17,0,마곡
166,가양7단지상가,202005,0,0,0,0,0,0,0,0,0,21,17,18,31,15,105,23,480,8,109,9,78,17,53,10,104,12,91,17,84,21,105,26,134,4,88,5,129,5,97,5,93,4,84,1,92,2,56,0,마곡
167,가양7단지상가앞,202005,5,0,0,0,0,0,0,0,0,99,3,179,6,251,7,352,47,267,25,209,22,242,22,277,37,289,26,244,49,228,32,267,62,374,39,663,60,270,47,243,45,174,34,72,23,27,24,5,마곡
168,가양도시개발4단지아파트,202005,0,0,0,0,0,0,0,159,13,192,31,139,86,582,272,426,261,470,173,447,206,365,251,364,229,341,248,328,259,343,337,284,281,250,310,279,382,249,280,133,184,112,225,66,196,37,83,1,마곡
169,가양도시개발5단지아파트,202005,0,0,0,0,0,0,0,146,1,202,45,269,51,548,79,707,308,499,160,479,170,402,157,369,240,399,170,424,165,379,269,343,283,359,235,354,270,216,231,140,206,100,143,67,133,53,41,0,마곡
170,가양도시개발9단지.세현고등학교,202005,80,0,0,0,0,0,0,0,0,101,45,160,117,290,478,543,813,364,326,274,208,186,295,214,290,230,338,272,364,456,475,498,530,506,531,962,636,412,614,327,534,209,552,208,488,59,392,7,마곡
171,가양동CJ주식회사,202005,53,11,9,0,0,0,0,54,72,120,200,188,333,301,424,346,1074,204,607,243,369,314,345,385,352,402,388,417,392,435,384,495,373,682,368,1009,443,423,332,297,235,284,233,256,260,110,133,35,발산
172,가양동천주교영등포공업고등학교,202005,51,0,0,0,0,0,0,21,0,55,14,118,59,147,232,166,174,143,149,154,101,170,76,181,87,204,124,241,155,348,178,491,203,291,212,401,278,127,320,95,255,77,204,45,192,35,124,2,발산
173,가양역.마포중고등학교,202005,447,7,4,0,0,0,0,227,67,1666,1635,2742,3349,5173,7452,8343,8419,6660,6252,4707,4499,4912,4506,6354,5434,6871,5574,7936,5890,9079,5985,10178,6519,11300,6949,12870,8162,11269,6873,8580,4758,7952,3994,8072,3602,3772,1845,540,마곡
174,가양역.우성아파트,202005,171,8,7,0,0,0,0,291,62,504,493,450,765,707,1451,1191,2071,958,1480,901,1272,866,1084,988,1327,1163,1338,1174,1422,1244,1374,1481,1450,1369,1458,1717,1553,1466,1195,1111,1070,977,953,824,756,448,497,149,마곡
175,가양역.현대아파트,202005,70,0,0,0,0,0,0,0,0,31,196,74,190,97,501,129,474,155,390,114,265,156,290,119,315,156,344,126,376,170,449,157,452,166,588,185,683,175,691,130,433,112,486,114,447,133,251,47,마곡
176,가양역.현대프린스텔,202005,0,0,0,0,0,0,0,0,0,97,80,136,140,266,180,603,564,296,346,259,287,325,304,372,357,389,384,455,364,441,331,569,354,578,297,839,344,695,295,438,230,422,193,369,136,231,79,0,마곡
177,가양초등학교,202005,0,0,0,0,0,0,0,176,42,689,250,463,197,1223,419,1462,1372,999,544,897,423,860,422,895,558,864,477,744,572,770,588,687,642,708,579,647,793,452,594,278,479,251,403,153,385,50,157,0,마곡
178,가양한강타운아파트,202005,211,0,0,0,0,0,0,133,26,381,76,543,298,1594,540,1615,812,1412,612,1115,524,1166,534,1186,790,1319,776,1277,870,1283,1156,1364,1376,1309,1337,1426,1591,826,1575,585,1291,456,1103,326,1312,169,597,27,발산
179,가오리,202005,28,0,0,0,0,0,0,0,0,65,15,195,228,407,309,498,544,359,342,382,399,427,431,401,471,478,528,470,597,466,714,494,753,481,869,539,757,465,816,377,651,271,611,214,490,120,299,0,수유(강북구청)
180,가오리역,202005,1058,41,176,0,0,99,21,1050,60,1481,529,1672,490,2593,1193,3508,2091,2554,1496,2123,1579,2147,1576,2065,1827,2304,2148,2231,2215,2203,2701,2221,3249,2529,3409,2709,3838,2235,3544,1685,2853,1434,2577,1066,2440,657,1819,159,수유(강북구청)
181,가윤예식장,202005,0,0,0,0,0,0,0,179,100,323,74,411,94,871,326,1316,639,1063,406,722,259,726,212,778,242,876,209,679,190,761,209,774,247,1001,320,1191,279,523,214,456,127,592,92,376,80,144,30,0,경찰병원
182,가재울초등학교,202005,33,0,0,0,0,0,0,0,0,0,0,27,9,108,24,133,128,79,96,91,82,57,85,65,127,77,128,53,109,83,140,82,166,68,198,95,213,73,296,23,178,48,154,24,118,3,118,0,증산(명지대앞)
183,가족생활동,202005,0,0,0,0,0,0,0,0,0,0,0,30,0,200,10,255,17,204,11,96,16,201,195,241,389,210,251,213,251,330,220,426,305,449,327,395,273,232,330,117,219,97,293,171,217,45,204,0,낙성대
184,가좌역,202005,0,0,0,0,0,0,0,0,2,13,23,28,43,123,89,257,140,324,107,133,85,114,68,136,95,143,117,154,120,169,111,142,120,133,155,170,244,145,151,78,65,46,79,59,60,10,27,0,마포구청
185,가좌역1번출구,202005,78,1,7,0,0,0,0,0,0,0,0,59,30,348,73,508,116,316,91,163,84,161,113,118,126,108,153,157,150,164,152,195,203,250,240,299,352,264,333,155,246,180,207,120,241,118,125,19,마포구청
186,가좌행복주택.건영월드컵아파트,202005,90,0,6,0,0,0,0,1,1,72,18,203,149,648,204,807,270,433,180,413,154,374,238,342,278,369,278,343,334,329,380,351,420,377,545,404,743,307,797,218,504,206,480,151,422,64,320,27,마포구청
187,가주초등학교,202005,18,0,0,0,0,0,0,0,0,0,0,6,7,50,30,83,97,58,53,25,44,65,47,28,78,94,53,43,40,52,82,48,86,45,83,55,90,38,91,14,107,16,57,12,73,6,42,5,경찰병원
188,가회동주민센터,202005,0,0,0,0,0,0,0,0,0,3,0,50,18,59,71,193,115,133,212,119,260,125,246,204,145,145,157,200,184,237,207,214,219,289,186,260,161,172,161,95,98,48,86,20,84,12,18,0,안국
189,간호대입구,202005,227,0,0,0,0,0,0,0,0,31,14,215,308,309,653,334,963,348,574,299,583,318,634,408,752,474,705,522,748,532,906,572,1118,667,935,645,1238,639,1136,492,865,496,721,435,654,239,455,40,홍제
190,간호대정문,202005,76,0,0,0,0,0,0,0,0,58,13,240,174,639,407,427,630,467,319,393,309,330,248,311,270,339,283,377,323,319,372,312,359,324,331,364,382,245,478,178,306,130,235,181,234,122,177,8,홍제
191,갈산초등학교정문,202005,242,1,3,0,0,0,0,119,88,488,586,597,451,1757,980,1578,1617,1045,994,647,626,670,608,831,791,768,963,683,818,747,939,995,1007,1035,1112,1029,1421,705,1222,507,934,438,912,445,907,168,445,64,양천구청
192,갈산초등학교후문,202005,143,0,0,0,0,0,0,3,18,61,184,250,281,415,319,420,467,267,365,240,277,235,324,261,378,256,416,312,433,362,550,469,647,492,551,388,703,224,707,128,584,135,644,123,585,59,358,8,양천구청
193,갈월동,202005,1090,161,239,55,93,92,84,629,918,2761,3431,3980,3361,8034,6396,11357,10614,8071,7119,5618,4639,5581,4744,5881,4901,5865,4948,5904,5089,6552,5664,6660,6131,8352,7229,9832,8541,5924,5805,4722,4700,4299,4246,4087,3999,2352,2435,1035,서울역
194,갈월동4호선숙대입구,202005,20,0,0,0,0,0,0,51,60,77,124,303,119,1035,266,2037,490,1029,405,399,340,300,380,370,469,399,472,354,611,402,694,484,750,522,968,506,1394,361,837,331,590,305,527,260,388,189,179,10,숙대입구(갈월)
195,갈월동사회복지회관,202005,0,0,0,0,0,0,0,0,0,4,54,30,454,150,912,247,1397,254,926,150,711,127,624,132,669,134,713,131,707,153,641,150,687,184,749,175,748,93,522,64,353,58,272,62,269,9,83,0,숙대입구(갈월)
196,갈현1동주민센터,202005,137,0,0,0,0,0,0,260,18,695,141,1296,347,2975,535,4140,965,2490,915,2002,970,2019,933,2278,977,2028,1093,1991,1180,1944,1354,2072,1552,2000,1648,1794,1778,1550,1756,1263,1272,924,1153,808,1252,425,735,88,연신내
197,갈현노인복지센터,202005,27,0,0,0,0,0,0,0,0,1,20,16,10,34,37,30,53,35,35,43,49,35,42,42,43,30,54,52,61,60,71,67,70,47,60,39,84,31,69,17,45,12,67,19,68,4,38,0,연신내
198,갈현동미미아파트,202005,116,0,2,0,0,0,0,91,1,180,31,375,121,461,253,813,255,519,208,374,228,327,236,361,255,349,268,362,358,295,415,313,489,265,551,302,659,243,529,191,449,164,390,112,380,38,232,10,연신내
199,갈현동성당앞,202005,171,0,6,0,0,0,0,94,33,342,51,219,104,647,245,1074,457,720,327,537,395,500,374,685,481,661,525,655,589,746,682,768,819,766,895,760,963,623,834,525,659,449,639,386,625,186,315,72,연신내
200,갈현중앙시장,202005,379,1,11,0,0,0,0,162,2,226,121,363,573,897,1368,1086,1941,768,1072,674,813,617,733,649,807,640,793,632,743,567,821,685,991,733,1065,913,1077,549,957,482,750,385,699,235,694,133,485,42,연신내
201,갈현초교.로데오거리,202005,2,0,0,0,0,0,0,0,0,0,0,18,67,63,191,106,165,63,110,75,157,90,123,81,120,85,151,108,135,89,167,91,199,84,183,129,164,65,178,89,94,104,63,56,53,36,37,5,연신내
202,감람산기도원,202005,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,6,10,3,0,2,4,1,3,1,3,0,10,2,4,5,7,5,12,6,10,1,9,2,2,0,5,0,2,1,0,0,0,0,한성대입구(삼선교)
203,감리신학대학교,202005,0,0,0,0,0,0,0,0,0,0,0,37,5,69,39,140,92,111,70,91,46,83,25,74,40,70,36,70,41,84,32,80,66,105,39,95,50,46,36,40,33,22,8,37,17,24,6,0,서대문
204,감사원,202005,0,0,0,0,0,0,0,0,0,0,0,48,452,83,1531,179,3360,193,1093,131,480,734,385,272,651,252,714,283,386,456,344,640,265,1213,308,2425,320,399,241,257,159,206,161,105,107,11,73,0,안국
205,갑을.미성아파트,202005,168,1,27,0,0,0,0,0,0,45,3,285,31,602,81,551,25,414,30,235,51,272,64,271,47,210,72,202,128,206,209,212,176,177,166,187,285,126,301,68,206,88,192,53,378,34,313,2,강동구청
